Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
9/28/17,1114,20,10,,2.6,,7.0,,5,,29.29,17.59,,,,,
9/28/17,1114,20,11,,2.5,,7.0,,5,,29.41,17.46,,,,,
9/28/17,1114,20,12,,2.5,,7.0,,5,,29.57,17.35,,,,,
9/28/17,1114,20,13,,2.5,,6.9,,5,,29.61,17.32,,,,,
9/28/17,1114,20,14,,2.5,,6.9,,6,,29.71,17.23,,,,,
9/28/17,1114,20,15,,2.5,,7.0,,6,,29.96,16.91,,,,,
9/28/17,1114,20,16,,2.6,,6.9,,5,,30.06,16.79,,,,,
9/28/17,1114,20,17,,2.6,,6.9,,5,,30.38,16.52,,,,,
9/28/17,1114,20,18,,2.6,,6.9,,6,,30.59,16.34,,,,,
9/28/17,1114,20,19,,2.5,,6.8,,6,,30.79,16.16,,,,,
9/28/17,1114,20,20,,2.5,,6.8,,6,,30.89,16.06,,,,,
9/28/17,1114,20,21,,2.5,,6.9,,6,,31.18,15.76,,,,,
9/28/17,1114,20,22,,2.5,,6.9,,6,,31.28,15.64,,,,,
9/28/17,1114,20,23,,2.5,,6.9,,6,,31.34,15.57,,,,,
9/28/17,1114,20,24,,2.5,,6.9,,6,,31.37,15.54,,,,,
9/28/17,1114,20,25,,2.5,,6.9,,6,,31.39,15.52,,,,,
9/28/17,1114,20,26,,2.6,,6.9,,6,,31.41,15.50,,,,,
9/28/17,1114,20,27,,2.6,,6.9,,6,,31.41,15.50,,,,,
9/28/17,1127,18,1,,4.1,,7.6,,5,0.53,28.04,18.16,,,,,
9/28/17,1127,18,2,,4.1,,7.5,,5,,28.12,18.10,1.04,17.63,6.07,2.56,65.94
9/28/17,1127,18,3,5.0,4.8,,7.5,3.0,4,,28.35,17.90,,,,,
9/28/17,1127,18,4,,5.4,,7.5,,4,,28.54,17.74,,,,,
9/28/17,1127,18,5,,5.7,,7.5,,4,,28.80,17.53,,,,,
9/28/17,1127,18,6,,5.5,,7.5,,4,,28.99,17.39,,,,,
9/28/17,1127,18,7,,5.1,,7.4,,4,,29.21,17.22,,,,,
9/28/17,1127,18,8,,4.7,,7.3,,4,,29.59,16.93,,,,,
9/28/17,1127,18,9,,4.2,,7.2,,5,,29.82,16.77,,,,,
9/28/17,1127,18,10,,3.9,,7.1,,5,,30.16,16.52,,,,,
9/28/17,1127,18,11,,3.6,,7.0,,5,,30.42,16.33,,,,,
9/28/17,1127,18,12,,3.3,,7.0,,5,,30.70,16.13,,,,,
9/28/17,1127,18,13,,3.0,,7.0,,5,,30.85,15.99,,,,,
9/28/17,1127,18,14,,2.9,,7.0,,5,,30.89,15.95,,,,,
9/28/17,1127,18,15,,2.8,,7.0,,5,,30.93,15.90,,,,,
9/28/17,1127,18,16,,2.7,,7.0,,5,,30.95,15.89,,,,,
9/28/17,1127,18,17,,2.7,,7.0,,5,,30.97,15.86,,,,,
9/28/17,1127,18,18,,2.7,,7.0,,5,,31.02,15.83,,,,,
9/28/17,1127,18,19,,2.7,,7.0,,5,,31.04,15.81,,,,,
9/28/17,1127,18,20,,2.7,,7.0,,6,,31.12,15.74,,,,,
9/28/17,1127,18,21,,2.7,,7.0,,6,,31.27,15.60,,,,,
9/28/17,1127,18,22,,2.7,,7.0,,6,,31.44,15.45,,,,,
9/28/17,1127,18,23,,2.8,,7.0,,7,,31.63,15.28,,,,,
9/28/17,1127,18,24,,3.0,,7.0,,7,,31.68,15.23,,,,,
9/28/17,1127,18,25,,3.1,,7.0,,6,,31.69,15.21,,,,,
9/28/17,1127,18,26,,3.1,,7.0,,6,,31.70,15.19,,,,,
9/28/17,1127,18,27,,3.1,,7.0,,6,,31.71,15.19,,,,,
9/28/17,1127,18,28,,3.1,,7.0,,6,,31.71,15.19,,,,,
9/28/17,1127,18,29,,3.1,,7.0,,5,,31.72,15.18,,,,,
9/28/17,1127,18,30,,3.2,,7.0,,5,,31.73,15.17,,,,,
9/28/17,1127,18,31,,3.2,,7.0,,5,,31.73,15.17,,,,,
9/28/17,1127,18,32,,3.1,,7.0,,5,,31.73,15.17,,,,,
9/28/17,1127,18,33,,3.1,,7.0,,6,,31.73,15.16,,,,,
9/28/17,1127,18,34,,3.1,,7.0,,6,,31.73,15.16,,,,,
9/28/17,1127,18,35,3.7,3.1,,7.0,8.7,5,,31.74,15.15,,,,,
9/28/17,1127,18,36,,3.1,,7.0,,5,,31.75,15.14,,,,,
9/28/17,1127,18,37,,3.1,,7.0,,5,,31.77,15.12,,,,,
9/28/17,1127,18,38,,3.1,,7.0,,5,,31.78,15.10,,,,,
9/28/17,1127,18,39,,3.1,,7.0,,5,,31.79,15.09,,,,,
9/28/17,1127,18,40,,3.0,,7.0,,5,,31.80,15.08,,,,,
9/28/17,1127,18,41,,3.0,,7.0,,5,,31.81,15.07,,,,,
9/28/17,1127,18,42,,3.0,,7.0,,6,,31.84,15.04,,,,,
9/28/17,1127,18,43,,3.0,,7.0,,6,,31.87,15.01,,,,,
9/28/17,1127,18,44,,3.0,,7.0,,6,,31.89,14.99,,,,,
10/18/17,710,34,1,,5.1,,5.9,,176,,25.57,18.37,,,,,
10/18/17,710,34,2,4.8,5.1,,5.9,,182,,25.55,18.33,3.54,97.81,17.78,14.50,157.30
10/18/17,710,34,3,,5.1,,5.9,,180,,25.61,18.28,,,,,
10/18/17,710,34,4,,5.2,,5.9,,223,,25.66,18.20,,,,,
10/18/17,710,34,5,,5.3,,5.9,,243,,25.75,18.14,,,,,
10/18/17,710,34,6,,5.3,,5.9,,248,,25.84,17.99,,,,,
10/18/17,710,34,7,,5.4,,6.0,,257,,25.82,17.84,,,,,
10/18/17,710,34,8,5.8,5.4,,6.0,273.8,274,,25.83,17.80,,,,,
10/18/17,723,33,1,4.2,4.1,,6.4,,97,,26.85,18.43,,,,,
10/18/17,723,33,3,,4.1,,6.5,,100,,26.99,18.50,,,,,
10/18/17,723,33,4,,4.1,,6.4,,118,,27.10,18.56,,,,,
10/18/17,723,33,5,,4.1,,6.3,,118,,27.18,18.57,,,,,
10/18/17,723,33,6,,4.1,,6.3,,112,,27.13,18.20,,,,,
10/18/17,723,33,7,,4.2,,6.4,,135,,27.07,17.97,,,,,
10/18/17,723,33,8,,4.2,,6.4,,153,,27.08,17.94,,,,,
10/18/17,723,33,9,,4.2,,6.4,,168,,27.13,17.94,,,,,
10/18/17,723,33,10,,4.2,,6.4,,165,,27.18,17.98,,,,,
10/18/17,723,33,11,,4.2,,6.4,,176,,27.34,18.23,,,,,
10/18/17,731,32,1,3.1,3.5,,6.5,33.5,30,,27.57,18.53,,,,,
10/18/17,731,32,2,,3.5,,6.6,,64,,27.55,18.43,1.85,62.68,12.49,11.04,137.89
10/18/17,731,32,3,,3.6,,6.6,,86,,27.55,18.41,,,,,
10/18/17,731,32,4,,3.7,,6.6,,90,,27.54,18.39,,,,,
10/18/17,731,32,5,,3.7,,6.6,,92,,27.54,18.39,,,,,
10/18/17,731,32,6,,3.7,,6.6,,92,,27.54,18.39,,,,,
10/18/17,731,32,7,,3.7,,6.6,,92,,27.54,18.39,,,,,
10/18/17,731,32,8,2.7,3.7,,6.6,94.0,92,,27.58,18.36,,,,,
10/18/17,741,31,1,,3.4,,6.7,,42,3.15,27.98,18.52,,,,,
10/18/17,741,31,2,,3.4,,6.7,,48,,27.99,18.54,,,,,
10/18/17,741,31,3,,3.5,,6.7,,53,,28.02,18.56,,,,,
10/18/17,741,31,4,,3.5,,6.7,,62,,28.05,18.55,,,,,
10/18/17,741,31,5,,3.6,,6.7,,70,,28.09,18.52,,,,,
10/18/17,741,31,6,,3.6,,6.7,,80,,28.14,18.47,,,,,
10/18/17,741,31,7,,3.6,,6.7,,86,,28.17,18.47,,,,,
10/18/17,741,31,8,,3.6,,6.7,,92,,28.17,18.50,,,,,
10/18/17,741,31,9,,3.7,,6.7,,102,,28.19,18.49,,,,,
10/18/17,741,31,10,,4.0,,6.7,,181,,28.19,18.47,,,,,
10/18/17,741,31,11,,4.0,,6.7,,336,,28.17,18.46,,,,,
10/18/17,754,30,1,,3.4,,6.8,,36,2.46,28.35,18.57,,,,,
10/18/17,754,30,2,3.1,3.4,,6.8,29.4,37,,28.35,18.57,1.41,48.62,11.21,9.23,124.33
10/18/17,754,30,3,,3.5,,6.8,,43,,28.41,18.49,,,,,
10/18/17,754,30,4,,3.6,,6.8,,52,,28.45,18.41,,,,,
10/18/17,754,30,5,,3.7,,6.8,,65,,28.46,18.40,,,,,
10/18/17,754,30,6,,3.7,,6.8,,76,,28.47,18.39,,,,,
10/18/17,754,30,7,,3.8,,6.8,,83,,28.48,18.36,,,,,
10/18/17,754,30,8,,3.8,,6.7,,95,,28.50,18.32,,,,,
10/18/17,754,30,9,,3.8,,6.7,,101,,28.54,18.20,,,,,
10/18/17,754,30,10,,4.0,,6.8,,162,,28.62,17.91,,,,,
10/18/17,754,30,11,3.8,4.0,,6.8,,271,,28.64,17.82,,,,,
10/18/17,811,29,1,,3.2,,6.8,,48,2.95,28.61,18.35,,,,,
10/18/17,811,29,2,,3.2,,6.8,,47,,28.62,18.35,,,,,
10/18/17,811,29,3,,3.3,,6.8,,53,,28.62,18.35,,,,,
10/18/17,811,29,4,,3.3,,6.8,,57,,28.62,18.35,,,,,
10/18/17,811,29,5,,3.4,,6.8,,58,,28.62,18.34,,,,,
10/18/17,811,29,6,,3.4,,6.8,,57,,28.64,18.32,,,,,
10/18/17,811,29,7,,3.4,,6.9,,61,,28.65,18.29,,,,,
10/18/17,811,29,8,,3.4,,6.9,,66,,28.69,18.24,,,,,
10/18/17,811,29,9,,3.5,,7.0,,65,,28.68,18.25,,,,,
10/18/17,811,29,10,,3.6,,7.0,,70,,28.73,18.14,,,,,
10/18/17,811,29,11,,3.8,,7.1,,90,,28.75,18.05,,,,,
10/18/17,811,29,12,,4.1,,7.1,,140,,28.76,17.99,,,,,
10/18/17,811,29,13,,4.5,,7.1,,227,,28.76,17.97,,,,,
10/18/17,811,29,14,,4.5,,7.1,,290,,28.76,17.97,,,,,
10/18/17,822,28,1,,3.1,,6.8,,27,1.81,28.73,18.34,,,,,
10/18/17,822,28,2,,3.1,,6.8,,28,,28.73,18.34,,,,,
10/18/17,822,28,3,,3.2,,6.8,,29,,28.73,18.34,,,,,
10/18/17,822,28,4,,3.2,,6.8,,31,,28.74,18.34,,,,,
10/18/17,822,28,5,,3.2,,6.8,,31,,28.74,18.34,,,,,
10/18/17,822,28,6,,3.2,,6.8,,32,,28.75,18.32,,,,,
10/18/17,822,28,7,,3.3,,6.8,,34,,28.76,18.30,,,,,
10/18/17,822,28,8,,3.3,,6.9,,36,,28.79,18.24,,,,,
10/18/17,822,28,9,,3.3,,6.9,,43,,28.82,18.19,,,,,
10/18/17,822,28,10,,3.3,,6.9,,56,,28.84,18.15,,,,,
10/18/17,822,28,11,,3.4,,6.9,,78,,28.84,18.14,,,,,
10/18/17,822,28,12,,3.7,,6.9,,122,,28.84,18.13,,,,,
10/18/17,822,28,13,,3.7,,6.9,,209,,28.84,18.13,,,,,
10/18/17,833,27,1,,3.2,,6.9,,40,2.31,28.87,18.13,,,,,
10/18/17,833,27,2,3.3,3.2,,6.9,31.1,40,,28.87,18.13,1.20,37.98,11.49,7.07,112.52
10/18/17,833,27,3,,3.3,,6.9,,41,,28.87,18.13,,,,,
10/18/17,833,27,4,,3.3,,6.8,,42,,28.87,18.13,,,,,
10/18/17,833,27,5,,3.3,,6.8,,42,,28.87,18.13,,,,,
10/18/17,833,27,6,,3.3,,6.9,,43,,28.86,18.13,,,,,
10/18/17,833,27,7,,3.3,,6.9,,52,,28.86,18.14,,,,,
10/18/17,833,27,8,,3.4,,6.9,,55,,28.86,18.14,,,,,
10/18/17,833,27,9,,3.4,,6.9,,71,,28.86,18.14,,,,,
10/18/17,833,27,10,,3.4,,6.9,,71,,28.86,18.14,,,,,
10/18/17,833,27,11,,3.4,,6.9,,83,,28.86,18.14,,,,,
10/18/17,844,26,1,,3.3,,7.0,,41,2.46,28.99,18.15,,,,,
10/18/17,844,26,2,,3.3,,7.0,,42,,28.99,18.15,,,,,
10/18/17,844,26,3,,3.4,,7.0,,42,,28.99,18.15,,,,,
10/18/17,844,26,4,,3.4,,7.0,,42,,28.99,18.15,,,,,
10/18/17,844,26,5,,3.4,,7.0,,43,,28.99,18.15,,,,,
10/18/17,844,26,6,,3.5,,7.0,,43,,28.99,18.15,,,,,
10/18/17,844,26,7,,3.5,,7.0,,52,,28.98,18.16,,,,,
10/18/17,844,26,8,,3.5,,7.0,,54,,28.98,18.16,,,,,
10/18/17,844,26,9,,3.5,,7.0,,46,,28.98,18.16,,,,,
10/18/17,844,26,10,,3.5,,7.0,,73,,28.98,18.17,,,,,
10/18/17,844,26,11,,3.5,,7.0,,99,,28.98,18.16,,,,,
10/18/17,858,25,1,,3.1,,6.8,,33,2.27,29.13,17.81,,,,,
10/18/17,858,25,2,,3.1,,6.8,,42,,29.12,17.82,,,,,
10/18/17,858,25,3,,3.2,,6.8,,50,,29.12,17.82,,,,,
10/18/17,858,25,4,,3.2,,6.8,,51,,29.12,17.83,,,,,
10/18/17,858,25,5,,3.2,,6.8,,58,,29.12,17.83,,,,,
10/18/17,858,25,6,,3.3,,6.8,,58,,29.12,17.83,,,,,
10/18/17,858,25,7,,3.3,,6.8,,63,,29.12,17.83,,,,,
10/18/17,858,25,8,,3.3,,6.8,,70,,29.12,17.83,,,,,
10/18/17,910,24,1,,3.0,,6.8,,28,1.77,29.25,17.31,,,,,
10/18/17,910,24,2,3.3,3.0,,6.8,27.0,30,,29.25,17.31,1.42,28.70,11.57,4.68,86.58
10/18/17,910,24,3,,3.0,,6.8,,32,,29.25,17.31,,,,,
10/18/17,910,24,4,,3.0,,6.8,,32,,29.25,17.31,,,,,
10/18/17,910,24,5,,3.0,,6.8,,32,,29.25,17.31,,,,,
10/18/17,910,24,6,,3.0,,6.8,,32,,29.25,17.31,,,,,
10/18/17,910,24,7,,3.0,,6.8,,35,,29.25,17.32,,,,,
10/18/17,910,24,8,,3.0,,6.8,,37,,29.25,17.32,,,,,
10/18/17,910,24,9,,3.0,,6.8,,39,,29.25,17.32,,,,,
10/18/17,910,24,10,3.4,3.0,,6.8,46.6,40,,29.25,17.32,,,,,
10/18/17,922,23,1,,2.8,,6.8,,28,1.64,29.40,16.55,,,,,
10/18/17,922,23,2,,2.8,,6.8,,30,,29.40,16.55,,,,,
10/18/17,922,23,3,,2.7,,6.8,,31,,29.40,16.54,,,,,
10/18/17,922,23,4,,2.7,,6.8,,31,,29.40,16.55,,,,,
10/18/17,922,23,5,,2.7,,6.8,,31,,29.40,16.54,,,,,
10/18/17,922,23,6,,2.6,,6.8,,31,,29.40,16.54,,,,,
10/18/17,922,23,7,,2.6,,6.8,,33,,29.40,16.55,,,,,
10/18/17,922,23,8,,2.7,,6.8,,34,,29.40,16.55,,,,,
10/18/17,922,23,9,,2.7,,6.8,,36,,29.40,16.56,,,,,
10/18/17,922,23,10,,2.7,,6.8,,37,,29.40,16.56,,,,,
10/18/17,922,23,11,,2.7,,6.8,,37,,29.40,16.56,,,,,
10/18/17,922,23,12,,2.7,,6.8,,39,,29.40,16.56,,,,,
10/18/17,922,23,13,,2.7,,6.8,,41,,29.40,16.57,,,,,
10/18/17,922,23,14,,2.8,,6.8,,40,,29.40,16.56,,,,,
10/18/17,922,23,15,,2.8,,6.8,,40,,29.40,16.56,,,,,
10/18/17,937,22,1,,3.4,,6.7,,17,1.18,29.72,14.91,,,,,
10/18/17,937,22,2,3.1,3.4,,6.7,16.0,18,,29.79,14.90,0.91,20.85,7.07,2.73,60.96
10/18/17,937,22,3,,3.6,,6.7,,21,,29.79,14.90,,,,,
10/18/17,937,22,4,,3.5,,6.7,,21,,29.80,14.90,,,,,
10/18/17,937,22,5,,3.4,,6.7,,22,,29.80,14.90,,,,,
10/18/17,937,22,6,,3.4,,6.7,,22,,29.80,14.90,,,,,
10/18/17,937,22,7,,3.4,,6.7,,22,,29.80,14.90,,,,,
10/18/17,937,22,8,,3.5,,6.7,,22,,29.80,14.90,,,,,
10/18/17,937,22,9,,3.5,,6.7,,23,,29.80,14.90,,,,,
10/18/17,937,22,10,,3.5,,6.6,,23,,29.80,14.90,,,,,
10/18/17,937,22,11,,3.2,,6.7,,23,,29.80,14.90,,,,,
10/18/17,937,22,12,,3.0,,6.7,,23,,29.80,14.90,,,,,
10/18/17,937,22,13,,2.9,,6.7,,22,,29.80,14.90,,,,,
10/18/17,937,22,14,,2.8,,6.7,,23,,29.79,14.90,,,,,
10/18/17,937,22,15,,2.9,,6.7,,24,,29.79,14.90,,,,,
10/18/17,937,22,16,,2.9,,6.6,,23,,29.79,14.90,,,,,
10/18/17,937,22,17,,2.9,,6.7,,24,,29.79,14.90,,,,,
10/18/17,937,22,18,,2.9,,6.7,,24,,29.79,14.90,,,,,
10/18/17,937,22,19,,2.8,,6.7,,25,,29.79,14.90,,,,,
10/18/17,937,22,20,3.1,2.8,,6.7,33.2,24,,29.80,14.90,,,,,
10/18/17,950,21,1,,3.6,,6.8,,14,0.94,29.46,14.78,,,,,
10/18/17,950,21,2,2.9,3.6,,6.7,,16,,29.56,14.75,,,,,
10/18/17,950,21,3,,3.6,,6.7,,16,,29.56,14.75,,,,,
10/18/17,950,21,4,,3.6,,6.7,,16,,29.61,14.74,,,,,
10/18/17,950,21,5,,3.7,,6.7,,17,,29.65,14.73,,,,,
10/18/17,950,21,6,,3.9,,6.7,,17,,29.68,14.72,,,,,
10/18/17,950,21,7,,4.0,,6.7,,18,,29.75,14.70,,,,,
10/18/17,950,21,8,,4.0,,6.7,,19,,29.78,14.70,,,,,
10/18/17,950,21,9,,3.9,,6.7,,19,,29.79,14.70,,,,,
10/18/17,950,21,10,,3.9,,6.7,,20,,29.80,14.69,,,,,
10/18/17,950,21,11,,3.9,,6.7,,20,,29.79,14.69,,,,,
10/18/17,950,21,12,,4.0,,6.7,,20,,29.80,14.69,,,,,
10/18/17,950,21,13,,4.1,,6.7,,20,,29.80,14.69,,,,,
10/18/17,950,21,14,,4.1,,6.7,,21,,29.85,14.68,,,,,
10/18/17,950,21,15,,4.0,,6.7,,23,,29.87,14.68,,,,,
10/18/17,950,21,16,,3.9,,6.7,,26,,29.88,14.68,,,,,
10/18/17,950,21,17,,4.0,,6.7,,29,,29.88,14.68,,,,,
10/18/17,950,21,18,,4.1,,6.7,,29,,29.88,14.68,,,,,
10/18/17,950,21,19,,4.1,,6.7,,29,,29.88,14.68,,,,,
10/18/17,1005,20,1,,3.9,,6.4,,10,0.74,30.95,13.94,,,,,
10/18/17,1005,20,2,4.2,3.9,,6.4,,12,,30.96,13.94,,,,,
10/18/17,1005,20,3,,4.6,,6.4,,13,,30.97,13.93,,,,,
10/18/17,1005,20,4,,4.9,,6.4,,13,,30.99,13.91,,,,,
10/18/17,1005,20,5,,4.8,,6.4,,13,,31.00,13.91,,,,,
10/18/17,1005,20,6,,4.5,,6.4,,13,,31.00,13.90,,,,,
10/18/17,1005,20,7,,4.3,,6.4,,12,,31.00,13.90,,,,,
10/18/17,1005,20,8,,4.2,,6.4,,12,,31.01,13.90,,,,,
10/18/17,1005,20,9,,4.3,,6.4,,12,,31.02,13.89,,,,,
10/18/17,1005,20,10,,4.4,,6.3,,12,,31.02,13.89,,,,,
10/18/17,1005,20,11,,4.4,,6.4,,11,,31.06,13.86,,,,,
10/18/17,1005,20,12,,4.4,,6.4,,11,,31.09,13.83,,,,,
10/18/17,1005,20,13,,4.4,,6.4,,11,,31.10,13.83,,,,,
10/18/17,1005,20,14,,4.6,,6.4,,11,,31.08,13.84,,,,,
10/18/17,1005,20,15,,4.6,,6.4,,11,,31.12,13.81,,,,,
10/18/17,1005,20,16,,4.5,,6.4,,11,,31.14,13.79,,,,,
10/18/17,1005,20,17,,4.6,,6.4,,12,,31.14,13.79,,,,,
10/18/17,1005,20,18,,4.7,,6.4,,12,,31.14,13.79,,,,,
10/18/17,1005,20,19,,5.0,,6.4,,12,,31.12,13.81,,,,,
10/18/17,1005,20,20,,4.9,,6.4,,11,,31.12,13.81,,,,,
10/18/17,1005,20,21,,4.7,,6.4,,11,,31.14,13.79,,,,,
10/18/17,1005,20,22,,4.3,,6.4,,12,,31.14,13.79,,,,,
10/18/17,1005,20,23,,4.7,,6.4,,14,,31.14,13.78,,,,,
10/18/17,1005,20,24,,4.9,,6.4,,14,,31.14,13.78,,,,,
10/18/17,1005,20,25,,5.1,,6.4,,15,,31.14,13.78,,,,,
10/18/17,1005,20,26,,5.1,,6.4,,14,,31.14,13.78,,,,,
10/18/17,1005,20,27,,5.2,,6.4,,15,,31.14,13.78,,,,,
10/18/17,1020,18,1,,4.9,,6.5,,8,0.62,31.35,13.64,,,,,
10/18/17,1020,18,2,5.6,4.9,,6.5,8.9,9,,31.35,13.64,0.80,18.13,4.07,2.25,46.55
10/18/17,1020,18,3,,4.9,,6.5,,9,,31.35,13.64,,,,,
10/18/17,1020,18,4,,5.3,,6.5,,9,,31.35,13.64,,,,,
10/18/17,1020,18,5,,5.6,,6.5,,9,,31.35,13.64,,,,,
10/18/17,1020,18,6,,5.7,,6.5,,9,,31.35,13.63,,,,,
10/18/17,1020,18,7,,5.6,,6.5,,8,,31.35,13.63,,,,,
10/18/17,1020,18,8,,5.8,,6.5,,8,,31.35,13.64,,,,,
10/18/17,1020,18,9,,5.9,,6.5,,9,,31.35,13.64,,,,,
10/18/17,1020,18,10,,5.8,,6.5,,9,,31.35,13.64,,,,,
10/18/17,1020,18,11,,5.7,,6.5,,8,,31.35,13.64,,,,,
10/18/17,1020,18,12,,5.5,,6.5,,8,,31.35,13.64,,,,,
10/18/17,1020,18,13,,5.7,,6.5,,8,,31.35,13.64,,,,,
10/18/17,1020,18,14,,5.9,,6.5,,8,,31.35,13.64,,,,,
10/18/17,1020,18,15,,6.4,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,16,,6.7,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,17,,6.7,,6.5,,8,,31.34,13.64,,,,,
10/18/17,1020,18,18,,6.6,,6.5,,8,,31.35,13.64,,,,,
10/18/17,1020,18,19,,6.0,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,20,,5.6,,6.5,,8,,31.34,13.64,,,,,
10/18/17,1020,18,21,,5.6,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,22,,6.0,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,23,,6.4,,6.5,,8,,31.34,13.64,,,,,
10/18/17,1020,18,24,,7.0,,6.5,,8,,31.34,13.64,,,,,
10/18/17,1020,18,25,,7.5,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,26,,7.5,,6.5,,8,,31.34,13.64,,,,,
10/18/17,1020,18,27,,6.8,,6.5,,8,,31.34,13.64,,,,,
10/18/17,1020,18,28,,6.3,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,29,,5.9,,6.5,,8,,31.34,13.65,,,,,
10/18/17,1020,18,30,,6.0,,6.5,,9,,31.33,13.65,,,,,
10/18/17,1020,18,31,,6.1,,6.5,,10,,31.34,13.65,,,,,
10/18/17,1020,18,32,,6.1,,6.5,,9,,31.34,13.65,,,,,
10/18/17,1020,18,33,,5.6,,6.5,,9,,31.34,13.65,,,,,
10/18/17,1020,18,34,,5.2,,6.5,,9,,31.34,13.65,,,,,
10/18/17,1020,18,35,5.0,5.2,,6.5,8.6,8,,31.34,13.65,,,,,
10/18/17,1020,18,36,,5.5,,6.5,,9,,31.34,13.65,,,,,
10/18/17,1020,18,37,,5.5,,6.5,,9,,31.34,13.65,,,,,
10/18/17,1020,18,38,,5.5,,6.5,,9,,31.34,13.65,,,,,
10/18/17,1020,18,39,,5.6,,6.5,,9,,31.34,13.65,,,,,
10/18/17,1020,18,40,,5.7,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,41,,5.8,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,42,,5.5,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,43,,5.7,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1020,18,44,,5.5,,6.5,,9,,31.34,13.64,,,,,
10/18/17,1042,17,1,,3.5,,6.8,,7,0.48,29.20,14.87,,,,,
10/18/17,1042,17,2,3.5,3.5,,6.8,,8,,29.49,14.74,,,,,
10/18/17,1042,17,3,,3.5,,6.8,,8,,29.61,14.71,,,,,
10/18/17,1042,17,4,,3.6,,6.7,,8,,29.71,14.68,,,,,
10/18/17,1042,17,5,,3.5,,6.7,,8,,29.83,14.63,,,,,
10/18/17,1042,17,6,,3.3,,6.7,,8,,29.98,14.57,,,,,
10/18/17,1042,17,7,,3.3,,6.6,,8,,30.08,14.52,,,,,
10/18/17,1042,17,8,,3.2,,6.6,,9,,30.21,14.44,,,,,
10/18/17,1042,17,9,,3.4,,6.6,,13,,30.26,14.40,,,,,
10/18/17,1042,17,10,,3.7,,6.6,,19,,30.32,14.35,,,,,
10/18/17,1042,17,11,,4.1,,6.6,,31,,30.32,14.35,,,,,
10/18/17,1042,17,12,,4.2,,6.6,,38,,30.33,14.35,,,,,
10/18/17,1042,17,13,,4.2,,6.6,,39,,30.35,14.34,,,,,
10/18/17,1057,16,1,,3.2,,6.6,,11,0.75,29.77,14.65,,,,,
10/18/17,1057,16,2,,3.2,,6.6,,11,,29.77,14.64,,,,,
10/18/17,1057,16,3,,3.5,,6.6,,12,,29.77,14.63,,,,,
10/18/17,1057,16,4,,3.7,,6.6,,13,,29.78,14.62,,,,,
10/18/17,1057,16,5,,3.7,,6.6,,13,,29.78,14.62,,,,,
10/18/17,1057,16,6,,3.7,,6.6,,13,,29.78,14.62,,,,,
10/18/17,1057,16,7,,3.8,,6.6,,13,,29.78,14.62,,,,,
10/18/17,1057,16,8,,3.9,,6.6,,13,,29.78,14.63,,,,,
10/18/17,1057,16,9,,3.8,,6.7,,13,,29.78,14.63,,,,,
10/18/17,1057,16,10,,3.9,,6.6,,13,,29.78,14.62,,,,,
10/18/17,1057,16,11,,3.9,,6.7,,13,,29.79,14.62,,,,,
10/18/17,1057,16,12,,4.1,,6.7,,14,,29.78,14.62,,,,,
10/18/17,1057,16,13,,4.0,,6.7,,14,,29.78,14.62,,,,,
10/18/17,1057,16,14,,3.9,,6.7,,15,,29.78,14.62,,,,,
10/18/17,1057,16,15,,3.9,,6.7,,15,,29.78,14.62,,,,,
10/18/17,1112,15,1,,2.3,,7.1,,13,0.88,25.76,15.91,,,,,
10/18/17,1112,15,2,2.3,2.2,,7.1,10.2,15,,26.36,15.73,0.78,19.13,6.21,2.74,84.96
10/18/17,1112,15,3,,2.2,,7.1,,16,,26.88,15.55,,,,,
10/18/17,1112,15,4,,2.2,,7.0,,14,,27.34,15.41,,,,,
10/18/17,1112,15,5,,2.3,,7.0,,13,,27.49,15.36,,,,,
10/18/17,1112,15,6,,2.3,,6.9,,13,,27.64,15.31,,,,,
10/18/17,1112,15,7,,2.1,,6.9,,13,,27.80,15.27,,,,,
10/18/17,1112,15,8,,2.1,,6.9,,15,,28.08,15.19,,,,,
10/18/17,1112,15,9,,2.2,,6.9,,18,,28.14,15.17,,,,,
10/18/17,1112,15,10,,2.3,,6.9,,20,,28.14,15.17,,,,,
10/18/17,1112,15,11,,2.3,,6.9,,20,,28.13,15.18,,,,,
10/18/17,1112,15,12,,2.3,,6.9,,19,,28.13,15.18,,,,,
10/18/17,1112,15,13,,2.3,,6.9,,20,,28.14,15.17,,,,,
