"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-11-07","2023311","7:50","31.0","10.6065","11.0","","","2.8","","6.6","83","","20","","29.10","17.78","20.81","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","1.0","","","3.0","","6.8","85","","15","1.17","28.82","17.83","20.59","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","2.0","3.3","0.81","3.1","","6.8","85","11.5","15","","28.89","17.85","20.63","2.03","29.70","8.35","8.71","120.35"
"2023-11-07","2023311","7:40","32.0","8.1507","3.0","","","2.9","","6.8","85","","19","","28.93","17.86","20.66","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","4.0","","","2.8","","6.8","85","","22","","28.95","17.87","20.68","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","5.0","","","2.7","","6.8","85","","24","","28.96","17.87","20.68","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","6.0","","","2.7","","6.8","86","","27","","28.96","17.88","20.69","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","7.0","","","2.8","","6.8","86","","31","","28.97","17.88","20.69","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","8.0","","","2.8","","6.8","86","","30","","28.97","17.88","20.69","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","9.0","","","2.8","","6.8","86","","29","","28.97","17.88","20.69","","","","",""
"2023-11-07","2023311","7:40","32.0","8.1507","10.0","2.6","0.50","2.8","","6.8","85","","36","","28.97","17.88","20.69","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","1.0","","","2.9","","6.9","86","","9","1.33","28.53","17.76","20.38","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","2.0","","","2.8","","6.8","86","9.8","9","","28.64","17.83","20.45","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","3.0","","","2.7","","6.8","86","","12","","28.76","17.88","20.53","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","4.0","","","2.6","","6.8","86","","16","","28.78","17.89","20.54","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","5.0","","","2.6","","6.8","86","","18","","28.78","17.89","20.54","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","6.0","","","2.6","","6.8","86","","16","","28.77","17.89","20.54","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","7.0","","","2.7","","6.8","86","","19","","28.79","17.90","20.55","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","8.0","","","2.8","","6.8","86","","33","","28.81","17.91","20.56","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","9.0","","","2.9","","6.8","85","","43","","28.82","17.91","20.57","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","10.0","","","3.0","","6.8","85","","50","","28.83","17.91","20.57","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","11.0","","","3.0","","6.8","85","","51","","28.82","17.91","20.57","","","","",""
"2023-11-07","2023311","7:32","33.0","6.8085","12.0","","","3.0","","6.8","85","","50","","28.82","17.92","20.56","","","","",""
"2023-11-07","2023311","7:20","34.0","3.5290","1.0","","","2.7","","6.7","84","","16","1.61","28.11","17.86","20.04","","","","",""
"2023-11-07","2023311","7:20","34.0","3.5290","2.0","2.5","0.73","2.5","","6.7","84","15.7","17","","28.18","17.89","20.08","","","","",""
"2023-11-07","2023311","7:20","34.0","3.5290","3.0","","","2.5","","6.7","84","","21","","28.27","17.92","20.14","","","","",""
"2023-11-07","2023311","7:20","34.0","3.5290","4.0","","","2.5","","6.7","84","","24","","28.32","17.93","20.18","","","","",""
"2023-11-07","2023311","7:20","34.0","3.5290","5.0","","","2.6","","6.7","84","","27","","28.33","17.93","20.19","","","","",""
"2023-11-07","2023311","7:20","34.0","3.5290","6.0","","","2.6","","6.7","84","","32","","28.32","17.93","20.18","","","","",""
"2023-11-07","2023311","7:20","34.0","3.5290","7.0","2.7","0.45","2.7","","6.7","84","","52","","28.32","17.93","20.18","","","","",""
"2023-11-07","2023311","7:09","35.0","1.6576","1.0","","","2.9","","6.7","84","","24","1.99","27.56","17.86","19.62","","","","",""
"2023-11-07","2023311","7:09","35.0","1.6576","2.0","2.8","0.71","2.8","","6.7","84","23.6","24","","27.56","17.86","19.62","","","","",""
"2023-11-07","2023311","7:09","35.0","1.6576","3.0","","","2.7","","6.7","84","","23","","27.57","17.86","19.62","","","","",""
"2023-11-07","2023311","7:09","35.0","1.6576","4.0","","","2.7","","6.8","84","","24","","27.57","17.85","19.63","","","","",""
"2023-11-07","2023311","7:09","35.0","1.6576","5.0","","","2.8","","6.7","84","","27","","27.57","17.85","19.63","","","","",""
"2023-11-07","2023311","7:09","35.0","1.6576","6.0","","","2.8","","6.7","84","","26","","27.57","17.85","19.63","","","","",""
"2023-11-07","2023311","7:01","36.0","0.0000","1.0","","","3.0","","6.7","83","","29","2.21","26.96","17.83","19.17","","","","",""
"2023-11-07","2023311","7:01","36.0","0.0000","2.0","2.9","0.67","2.9","","6.7","83","30.0","31","","26.96","17.84","19.16","3.17","45.98","10.85","10.95","145.98"
"2023-11-07","2023311","7:01","36.0","0.0000","3.0","","","2.9","","6.7","83","","34","","26.99","17.86","19.18","","","","",""
"2023-11-07","2023311","7:01","36.0","0.0000","4.0","","","3.0","","6.7","83","","37","","27.01","17.87","19.19","","","","",""
"2023-11-07","2023311","7:01","36.0","0.0000","5.0","2.8","0.62","3.0","","6.7","83","40.3","39","","27.01","17.87","19.19","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","1.0","","","2.3","","8.5","89","","19","1.63","1.51","16.81","","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","2.0","2.6","0.67","2.2","","8.5","89","16.1","18","","1.74","16.75","0.16","0.11","12.14","0.79","1.59","170.19"
"2023-11-07","2023311","14:20","649.0","132.9388","3.0","","","1.9","","8.5","88","","17","","1.93","16.68","0.32","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","4.0","","","1.9","","8.5","88","","20","","2.08","16.70","0.43","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","5.0","","","1.9","","8.5","88","","23","","2.14","16.72","0.47","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","6.0","","","1.9","","8.4","88","","24","","2.26","16.72","0.56","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","7.0","","","1.9","","8.4","88","","24","","2.30","16.72","0.59","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","8.0","","","1.9","","8.5","88","","23","","2.35","16.73","0.63","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","9.0","","","1.9","","8.4","88","","22","","2.40","16.73","0.67","","","","",""
"2023-11-07","2023311","14:20","649.0","132.9388","10.0","1.9","0.57","1.9","","8.4","88","19.5","21","","2.44","16.73","0.70","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","1.0","","","1.7","","9.4","94","","7","0.62","0.05","15.27","","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","2.0","2.1","0.79","1.8","","9.4","94","4.8","7","","0.05","15.27","","0.11","16.85","0.93","1.69","259.92"
"2023-11-07","2023311","15:04","657.0","147.2548","3.0","","","1.5","","9.3","93","","7","","0.05","15.26","","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","4.0","","","1.5","","9.4","94","","7","","0.05","15.26","","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","5.0","","","1.5","","9.3","93","","6","","0.05","15.26","","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","6.0","","","1.5","","9.3","93","","6","","0.05","15.26","","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","7.0","","","1.5","","9.4","94","","6","","0.05","15.25","","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","8.0","","","1.6","","9.4","94","","7","","0.05","15.25","","","","","",""
"2023-11-07","2023311","15:04","657.0","147.2548","9.0","2.0","0.71","1.6","","9.3","94","6.4","7","","0.05","15.25","","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","1.0","","","3.4","","8.7","86","","11","1.20","6.70","12.76","4.59","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","2.0","","","2.2","","8.6","85","","12","","6.96","12.79","4.79","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","3.0","","","1.9","","8.7","86","","13","","7.21","12.78","4.98","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","4.0","","","1.8","","8.6","85","","13","","7.27","12.76","5.04","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","5.0","","","1.7","","8.6","85","","14","","7.41","12.74","5.15","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","6.0","","","1.8","","8.6","85","","14","","7.47","12.74","5.19","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","7.0","","","1.9","","8.6","85","","16","","7.57","12.73","5.27","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","8.0","","","2.0","","8.6","86","","18","","7.59","12.74","5.29","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","9.0","","","2.0","","8.6","85","","18","","7.60","12.74","5.30","","","","",""
"2023-12-06","2023340","14:25","2.0","127.7053","10.0","","","2.1","","8.6","85","","22","","7.63","12.74","5.31","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","1.0","4.0","0.87","4.2","","8.7","86","8.7","11","1.37","6.76","12.84","4.63","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","2.0","","","3.0","","8.6","86","","13","","7.95","12.90","5.54","0.50","13.71","5.43","2.09","202.60"
"2023-12-06","2023340","14:15","3.0","125.3243","3.0","","","2.4","","8.6","86","","15","","8.13","12.87","5.69","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","4.0","","","2.2","","8.5","85","","16","","8.38","12.81","5.88","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","5.0","","","2.1","","8.5","85","","15","","8.51","12.77","5.99","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","6.0","","","2.2","","8.5","85","","15","","8.77","12.74","6.19","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","7.0","","","2.3","","8.5","85","","15","","8.93","12.74","6.31","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","8.0","","","2.3","","8.5","85","","15","","8.99","12.74","6.37","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","9.0","","","2.3","","8.5","85","","15","","9.03","12.75","6.40","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","10.0","","","2.2","","8.5","85","","16","","9.13","12.75","6.47","","","","",""
"2023-12-06","2023340","14:15","3.0","125.3243","11.0","1.3","0.58","2.0","","8.4","84","16.8","16","","9.18","12.75","6.51","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","1.0","","","3.5","","8.5","85","","14","1.45","8.40","12.95","5.88","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","2.0","","","3.1","","8.6","86","","14","","8.50","12.95","5.96","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","3.0","","","2.9","","8.5","85","","15","","9.06","12.94","6.39","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","4.0","","","2.5","","8.4","85","","16","","9.76","12.86","6.94","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","5.0","","","2.3","","8.4","85","","17","","9.98","12.81","7.12","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","6.0","","","2.3","","8.4","85","","17","","10.29","12.78","7.36","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","7.0","","","2.4","","8.3","84","","17","","10.71","12.80","7.68","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","8.0","","","2.4","","8.4","85","","17","","10.79","12.80","7.75","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","9.0","","","2.4","","8.3","84","","18","","10.88","12.81","7.81","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","10.0","","","2.5","","8.4","85","","19","","10.97","12.80","7.88","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","11.0","","","2.6","","8.3","84","","20","","11.11","12.81","7.99","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","12.0","","","2.3","","8.3","85","","22","","11.41","12.82","8.22","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","13.0","","","2.2","","8.3","85","","23","","11.63","12.82","8.39","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","14.0","","","2.2","","8.3","84","","24","","11.73","12.83","8.46","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","15.0","","","2.2","","8.4","85","","24","","11.82","12.84","8.53","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","16.0","","","2.3","","8.3","85","","26","","11.88","12.84","8.58","","","","",""
"2023-12-06","2023340","13:57","4.0","119.8957","17.0","","","2.3","","8.2","84","","26","","12.03","12.85","8.69","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","1.0","","","4.9","","8.3","84","","14","1.47","10.07","12.99","7.16","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","2.0","","","4.9","","8.3","84","","14","","10.17","12.93","7.25","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","3.0","","","2.9","","8.3","84","","17","","10.46","12.83","7.49","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","4.0","","","2.3","","8.3","84","","18","","11.15","12.86","8.01","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","5.0","","","2.2","","8.3","84","","16","","11.85","12.92","8.54","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","6.0","","","2.1","","8.1","84","","14","","13.09","12.96","9.49","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","7.0","","","2.2","","8.1","84","","15","","13.89","12.97","10.11","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","8.0","","","2.1","","8.1","84","","17","","14.13","12.98","10.29","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","9.0","","","2.1","","8.0","83","","17","","14.20","12.99","10.34","","","","",""
"2023-12-06","2023340","13:44","5.0","115.6252","10.0","","","2.1","","8.0","83","","18","","14.29","12.99","10.41","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","1.0","","","4.9","","8.3","85","","13","1.37","11.51","12.97","8.28","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","2.0","3.9","0.89","3.9","","8.3","85","11.9","13","","11.55","12.96","8.30","0.75","13.78","6.78","2.29","166.28"
"2023-12-06","2023340","13:29","6.0","110.8977","3.0","","","3.0","","8.2","85","","17","","12.35","12.98","8.92","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","4.0","","","2.2","","8.1","84","","16","","14.71","13.12","10.71","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","5.0","","","2.0","","8.0","84","","12","","16.39","13.09","12.01","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","6.0","","","2.0","","8.0","84","","11","","16.52","13.09","12.11","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","7.0","","","2.1","","8.0","84","","12","","16.69","13.10","12.24","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","8.0","","","2.0","","7.9","84","","13","","16.89","13.11","12.39","","","","",""
"2023-12-06","2023340","13:29","6.0","110.8977","9.0","1.3","0.69","1.3","","7.9","84","14.1","13","","17.11","13.12","12.56","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","1.0","","","2.5","","7.9","84","","11","1.14","18.65","13.28","13.72","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","2.0","2.0","0.81","2.1","","7.8","84","","11","","18.81","13.26","13.84","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","3.0","","","2.0","","7.8","84","","11","","18.91","13.25","13.92","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","4.0","","","1.9","","7.8","84","","12","","19.01","13.25","14.00","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","5.0","","","1.8","","7.8","84","","12","","19.03","13.25","14.02","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","6.0","","","1.8","","7.8","84","","13","","19.08","13.25","14.05","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","7.0","","","1.9","","7.8","84","","17","","19.36","13.23","14.28","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","8.0","","","2.0","","7.8","84","","25","","19.50","13.23","14.39","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","9.0","","","2.1","","7.8","84","","30","","19.60","13.23","14.46","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","10.0","","","2.1","","7.8","84","","26","","19.75","13.23","14.57","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","11.0","","","2.1","","7.8","84","","19","","19.85","13.23","14.65","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","12.0","","","2.0","","7.8","84","","16","","20.00","13.23","14.76","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","13.0","","","2.0","","7.8","85","","14","","20.18","13.23","14.90","","","","",""
"2023-12-06","2023340","13:12","7.0","104.9810","14.0","","","2.1","","7.7","83","","13","","20.33","13.24","15.02","","","","",""
"2023-12-06","2023340","12:55","8.0","99.7699","1.0","","","4.2","","7.7","84","","8","0.94","20.85","13.36","15.40","","","","",""
"2023-12-06","2023340","12:55","8.0","99.7699","2.0","3.2","0.86","2.8","","7.7","84","6.7","7","","20.95","13.35","15.48","","","","",""
