"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2022-10-27","2022300","7:04","34.0","3.5290","6.0","","","10.1","","6.5","81","","122","","32.50","16.45","23.72","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","7.0","","","10.2","","6.6","82","","131","","32.53","16.53","23.73","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","8.0","","","10.2","","6.6","83","","131","","32.72","16.77","23.81","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","9.0","","","10.4","","6.6","83","","135","","32.75","16.81","23.83","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","10.0","","","10.4","","6.6","83","","137","","32.75","16.78","23.84","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","11.0","10.3","0.59","10.2","","6.6","83","147.4","136","","32.74","16.75","23.84","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","1.0","","","5.6","","8.9","96","","11","1.34","4.06","17.62","1.78","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","2.0","4.9","0.89","4.7","","8.9","96","13.9","11","","4.33","17.50","2.00","1.08","13.92","2.00","2.14","181.59"
"2022-10-27","2022300","14:22","649.0","132.9388","3.0","","","3.2","","8.9","96","","19","","4.42","17.45","2.08","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","4.0","","","2.9","","8.9","96","","19","","4.48","17.42","2.13","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","5.0","","","2.8","","8.9","95","","21","","4.53","17.40","2.17","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","6.0","","","2.7","","8.9","95","","23","","4.57","17.38","2.21","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","7.0","","","2.6","","8.9","95","","23","","4.58","17.38","2.21","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","8.0","","","2.7","","8.9","95","","23","","4.59","17.37","2.22","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","9.0","","","2.7","","8.9","95","","23","","4.60","17.36","2.23","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","10.0","","","2.6","","8.9","95","","24","","4.63","17.33","2.26","","","","",""
"2022-10-27","2022300","14:22","649.0","132.9388","11.0","1.6","0.54","2.6","","8.9","95","24.4","25","","4.63","17.33","2.26","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","1.0","","","2.2","","9.2","97","","23","1.95","0.21","17.74","","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","2.0","2.7","0.68","2.1","","9.2","97","20.3","23","","0.21","17.74","","0.19","11.14","1.71","1.66","213.99"
"2022-10-27","2022300","15:07","657.0","147.2548","3.0","","","2.0","","9.2","97","","24","","0.21","17.74","","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","4.0","","","2.0","","9.2","97","","24","","0.21","17.74","","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","5.0","","","1.9","","9.2","97","","24","","0.21","17.74","","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","6.0","","","1.9","","9.2","97","","23","","0.21","17.74","","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","7.0","","","1.9","","9.2","97","","23","","0.21","17.74","","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","8.0","","","1.9","","9.2","97","","22","","0.21","17.74","","","","","",""
"2022-10-27","2022300","15:07","657.0","147.2548","9.0","2.6","0.64","2.0","","9.2","97","21.0","22","","0.20","17.73","","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","1.0","","","2.6","","9.4","94","","14","1.21","5.76","13.56","3.75","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","2.0","","","1.9","","9.3","93","","14","","6.76","13.40","4.55","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","3.0","","","1.7","","9.3","93","","14","","6.92","13.40","4.67","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","4.0","","","1.6","","9.3","93","","14","","7.02","13.40","4.75","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","5.0","","","1.5","","9.3","93","","15","","7.10","13.40","4.82","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","6.0","","","1.6","","9.3","93","","15","","7.17","13.40","4.87","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","7.0","","","1.6","","9.2","93","","15","","7.23","13.40","4.91","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","8.0","","","1.7","","9.2","93","","15","","7.29","13.39","4.96","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","9.0","","","1.7","","9.3","93","","15","","7.35","13.36","5.01","","","","",""
"2022-11-15","2022319","14:57","2.0","127.7053","10.0","","","1.8","","9.3","93","","15","","7.38","13.35","5.03","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","1.0","","","2.8","","9.4","95","","14","1.17","6.45","13.73","4.26","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","2.0","2.4","0.82","2.4","","9.4","94","11.0","14","","6.94","13.59","4.66","0.96","18.35","5.43","2.18","176.25"
"2022-11-15","2022319","14:47","3.0","125.3243","3.0","","","2.2","","9.3","94","","14","","7.34","13.51","4.98","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","4.0","","","2.0","","9.3","93","","14","","7.88","13.41","5.41","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","5.0","","","1.8","","9.3","93","","15","","8.15","13.34","5.63","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","6.0","","","1.8","","9.2","93","","15","","8.17","13.31","5.65","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","7.0","","","1.8","","9.2","93","","15","","8.23","13.30","5.70","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","8.0","","","1.7","","9.2","93","","15","","8.32","13.30","5.77","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","9.0","","","1.7","","9.2","93","","15","","8.52","13.29","5.92","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","10.0","","","1.6","","9.2","93","","14","","8.66","13.28","6.03","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","11.0","","","1.6","","9.2","93","","14","","8.77","13.27","6.12","","","","",""
"2022-11-15","2022319","14:47","3.0","125.3243","12.0","1.1","0.64","1.5","","9.2","93","15.0","15","","8.85","13.29","6.17","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","1.0","","","3.0","","9.4","95","","14","1.18","8.09","13.53","5.55","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","2.0","","","2.8","","9.4","95","","14","","8.15","13.48","5.61","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","3.0","","","2.6","","9.3","94","","14","","8.17","13.46","5.63","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","4.0","","","2.4","","9.2","93","","14","","8.33","13.44","5.76","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","5.0","","","1.9","","9.2","93","","14","","9.26","13.26","6.50","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","6.0","","","1.7","","9.1","93","","14","","9.68","13.21","6.83","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","7.0","","","1.8","","9.1","93","","15","","9.97","13.22","7.05","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","8.0","","","1.8","","9.1","93","","15","","10.07","13.24","7.12","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","9.0","","","1.8","","9.1","92","","15","","10.13","13.27","7.16","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","10.0","","","1.8","","9.1","92","","15","","10.21","13.28","7.23","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","11.0","","","1.9","","9.1","92","","15","","10.47","13.23","7.43","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","12.0","","","1.9","","9.0","92","","16","","10.79","13.24","7.67","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","13.0","","","2.0","","9.0","92","","16","","11.02","13.26","7.85","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","14.0","","","1.9","","9.0","92","","15","","11.05","13.26","7.87","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","15.0","","","1.9","","9.0","92","","15","","11.15","13.26","7.95","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","16.0","","","1.9","","9.0","92","","15","","11.23","13.27","8.01","","","","",""
"2022-11-15","2022319","14:32","4.0","119.8957","17.0","","","1.9","","9.0","92","","14","","11.34","13.28","8.10","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","1.0","","","3.5","","9.3","95","","15","1.20","9.13","13.53","6.35","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","2.0","","","3.3","","9.2","94","","15","","9.27","13.45","6.47","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","3.0","","","2.8","","9.2","93","","15","","9.85","13.32","6.94","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","4.0","","","2.5","","9.1","93","","15","","10.68","13.23","7.60","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","5.0","","","2.5","","9.1","93","","15","","11.15","13.13","7.97","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","6.0","","","2.4","","9.1","93","","15","","11.42","13.19","8.17","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","7.0","","","2.2","","9.0","92","","15","","12.05","13.24","8.64","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","8.0","","","2.1","","8.9","92","","15","","13.17","13.35","9.49","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","9.0","","","2.0","","8.8","92","","15","","13.31","13.36","9.59","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","10.0","","","2.0","","8.8","92","","15","","13.35","13.36","9.63","","","","",""
"2022-11-15","2022319","14:19","5.0","115.6252","11.0","","","2.1","","8.8","92","","15","","13.38","13.35","9.65","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","1.0","","","3.7","","9.2","94","","12","1.13","10.38","13.52","7.32","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","2.0","2.8","0.86","3.2","","9.0","93","11.0","13","","12.50","13.30","8.98","1.03","21.28","6.78","2.75","149.19"
"2022-11-15","2022319","14:03","6.0","110.8977","3.0","","","2.3","","8.8","92","","13","","13.86","13.35","10.02","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","4.0","","","2.0","","8.8","92","","13","","14.32","13.36","10.37","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","5.0","","","2.0","","8.8","92","","13","","14.61","13.37","10.60","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","6.0","","","1.9","","8.8","92","","13","","14.72","13.38","10.68","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","7.0","","","1.9","","8.7","92","","13","","14.93","13.39","10.84","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","8.0","","","1.8","","8.7","92","","13","","15.08","13.39","10.95","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","9.0","","","1.8","","8.7","92","","14","","15.60","13.40","11.35","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","10.0","","","1.7","","8.6","91","","13","","16.38","13.42","11.95","","","","",""
"2022-11-15","2022319","14:03","6.0","110.8977","11.0","1.4","0.70","1.7","","8.6","92","17.0","15","","16.68","13.43","12.18","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","1.0","","","3.1","","8.8","93","","9","0.95","14.93","13.95","10.74","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","2.0","2.1","0.84","3.1","","8.6","92","10.2","9","","16.11","13.69","11.70","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","3.0","","","3.9","","8.6","92","","10","","17.19","13.51","12.56","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","4.0","","","3.6","","8.6","92","","10","","17.65","13.43","12.92","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","5.0","","","2.3","","8.6","92","","11","","17.71","13.44","12.97","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","6.0","","","2.1","","8.5","92","","11","","17.75","13.44","13.00","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","7.0","","","2.3","","8.5","92","","11","","17.83","13.45","13.06","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","8.0","","","2.0","","8.5","92","","10","","17.95","13.44","13.15","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","9.0","","","1.9","","8.5","91","","10","","18.10","13.44","13.27","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","10.0","","","1.8","","8.5","91","","10","","18.56","13.42","13.62","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","11.0","","","1.9","","8.5","91","","11","","19.02","13.40","13.98","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","12.0","","","1.9","","8.4","91","","11","","19.25","13.39","14.16","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","13.0","","","1.9","","8.4","91","","11","","19.37","13.39","14.26","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","14.0","","","1.9","","8.4","90","","12","","19.40","13.39","14.28","","","","",""
"2022-11-15","2022319","13:42","7.0","104.9810","15.0","","","1.9","","8.1","88","","12","","19.40","13.39","14.28","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","1.0","","","2.2","","8.7","94","","10","0.99","17.28","14.16","12.51","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","2.0","","","3.0","","8.6","93","9.9","10","","18.39","13.58","13.47","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","3.0","","","3.3","","8.5","92","","10","","19.06","13.36","14.02","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","4.0","","","2.7","","8.4","92","","11","","19.86","13.33","14.64","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","5.0","","","2.1","","8.4","91","","11","","20.08","13.34","14.81","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","6.0","","","1.9","","8.4","91","","11","","20.23","13.36","14.92","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","7.0","","","1.8","","8.4","91","","12","","20.29","13.37","14.97","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","8.0","","","1.9","","8.4","91","","12","","20.35","13.38","15.01","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","9.0","","","1.9","","8.3","91","","12","","20.44","13.40","15.07","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","10.0","","","1.9","","8.3","91","","12","","20.87","13.42","15.40","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","11.0","","","1.9","","8.3","91","","12","","21.11","13.36","15.59","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","12.0","","","2.0","","8.3","91","","12","","21.15","13.34","15.64","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","13.0","","","2.0","","8.3","91","","11","","21.29","13.36","15.73","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","14.0","","","2.0","","8.3","91","","11","","21.50","13.42","15.88","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","15.0","","","1.9","","8.2","90","","12","","21.51","13.43","15.90","","","","",""
"2022-11-15","2022319","13:21","8.0","99.7699","16.0","","","1.8","","8.2","90","","11","","21.51","13.44","15.90","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","1.0","","","2.8","","8.6","93","","9","0.92","17.56","13.63","12.82","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","2.0","2.8","0.85","3.2","","8.5","92","10.6","10","","18.38","13.47","13.48","1.35","23.27","7.57","3.04","113.58"
"2022-11-15","2022319","13:04","9.0","96.7889","3.0","","","2.8","","8.5","92","","10","","18.99","13.44","13.95","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","4.0","","","2.4","","8.4","91","","11","","19.55","13.42","14.39","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","5.0","","","2.1","","8.4","91","","11","","19.80","13.39","14.58","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","6.0","","","2.1","","8.4","91","","11","","19.85","13.38","14.63","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","7.0","","","2.2","","8.4","91","","11","","19.92","13.37","14.68","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","8.0","","","2.2","","8.3","91","","11","","20.57","13.35","15.18","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","9.0","","","2.4","","8.3","91","","11","","21.43","13.36","15.85","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","10.0","","","2.6","","8.3","91","","10","","21.52","13.39","15.91","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","11.0","","","2.4","","8.3","91","","10","","21.62","13.39","15.99","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","12.0","","","2.6","","8.2","91","","11","","21.70","13.39","16.04","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","13.0","","","2.4","","8.2","91","","11","","21.78","13.39","16.11","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","14.0","","","2.4","","8.2","90","","11","","21.86","13.40","16.16","","","","",""
"2022-11-15","2022319","13:04","9.0","96.7889","15.0","","","2.4","","8.2","91","","11","","21.98","13.40","16.26","","","","",""
