"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2021-11-04","2021308","11:33","16.0","63.0794","14.0","","","4.5","","7.6","92","","22","","30.25","15.58","22.19","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","15.0","","","4.3","","7.6","92","","24","","30.25","15.58","22.19","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","1.0","","","4.3","","7.7","93","","11","1.00","30.23","15.58","22.17","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","2.0","4.8","0.75","4.3","","7.6","92","","11","","30.25","15.56","22.20","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","3.0","","","4.3","","7.6","93","","13","","30.40","15.51","22.32","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","4.0","","","4.1","","7.7","93","","15","","30.67","15.42","22.54","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","5.0","","","5.3","","7.7","93","","21","","30.83","15.38","22.68","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","6.0","","","5.6","","7.7","93","","22","","30.78","15.39","22.64","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","7.0","","","5.4","","7.7","93","","23","","30.89","15.36","22.73","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","8.0","","","5.1","","7.7","93","","25","","30.94","15.35","22.77","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","9.0","","","5.1","","7.7","93","","26","","30.94","15.35","22.77","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","10.0","","","5.0","","7.7","93","","26","","30.95","15.34","22.78","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","11.0","","","5.2","","7.7","93","","31","","30.97","15.34","22.79","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","12.0","","","5.2","","7.7","93","","35","","30.97","15.34","22.79","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","13.0","","","5.3","","7.7","93","","36","","30.97","15.34","22.79","","","","",""
"2021-11-04","2021308","11:19","17.0","58.8909","14.0","","","5.6","","7.7","93","","41","","30.97","15.34","22.79","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","1.0","","","4.6","","7.8","94","","19","1.20","31.23","15.26","23.01","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","2.0","5.2","0.65","4.5","","7.8","94","16.3","18","","31.23","15.26","23.01","0.94","12.42","3.28","2.02","33.11"
"2021-11-04","2021308","11:04","18.0","54.9481","3.0","","","4.7","","7.8","94","","22","","31.23","15.25","23.02","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","4.0","","","5.4","","7.8","94","","25","","31.24","15.25","23.02","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","5.0","","","5.3","","7.8","94","","26","","31.24","15.25","23.02","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","6.0","","","5.1","","7.8","94","","26","","31.24","15.25","23.02","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","7.0","","","5.3","","7.8","94","","26","","31.24","15.25","23.02","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","8.0","","","5.1","","7.8","94","","27","","31.24","15.25","23.02","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","9.0","","","5.1","","7.8","94","","28","","31.24","15.25","23.02","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","10.0","","","5.2","","7.8","94","","27","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","11.0","","","5.2","","7.8","94","","27","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","12.0","","","5.1","","7.8","94","","27","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","13.0","","","5.0","","7.8","94","","26","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","14.0","","","5.0","","7.8","94","","27","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","15.0","","","5.4","","7.8","94","","27","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","16.0","","","5.4","","7.8","94","","26","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","17.0","","","5.5","","7.8","94","","27","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","18.0","","","5.7","","7.8","94","","26","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","19.0","","","5.9","","7.8","94","","27","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","20.0","","","5.7","","7.8","94","","26","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","21.0","","","6.2","","7.8","94","","26","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","22.0","","","5.7","","7.8","94","","25","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","23.0","","","5.6","","7.8","94","","24","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","24.0","","","5.3","","7.8","94","","24","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","25.0","","","5.4","","7.8","94","","24","","31.27","15.25","23.05","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","26.0","","","5.8","","7.8","94","","23","","31.27","15.25","23.04","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","27.0","","","5.5","","7.8","94","","24","","31.26","15.25","23.04","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","28.0","","","6.2","","7.8","94","","24","","31.25","15.25","23.03","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","29.0","","","6.1","","7.8","94","","25","","31.28","15.26","23.05","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","30.0","","","5.7","","7.8","94","","22","","31.30","15.26","23.06","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","31.0","","","5.5","","7.8","94","","20","","31.30","15.26","23.06","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","32.0","","","5.9","","7.8","94","","20","","31.30","15.26","23.06","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","33.0","","","5.9","","7.8","94","","19","","31.28","15.25","23.05","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","34.0","","","5.7","","7.8","94","","20","","31.29","15.25","23.06","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","35.0","","","5.9","","7.8","94","","21","","31.30","15.24","23.07","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","36.0","","","5.7","","7.8","94","","22","","31.31","15.24","23.08","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","37.0","","","5.8","","7.8","94","","22","","31.32","15.23","23.09","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","38.0","","","6.1","","7.8","94","","23","","31.33","15.23","23.10","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","39.0","","","6.1","","7.8","94","","24","","31.34","15.22","23.10","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","40.0","","","6.2","","7.8","94","","25","","31.35","15.22","23.11","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","41.0","","","6.3","","7.8","94","","25","","31.33","15.23","23.10","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","42.0","","","6.2","","7.8","94","","24","","31.34","15.22","23.11","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","43.0","","","6.1","","7.8","94","","25","","31.35","15.22","23.11","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","44.0","","","6.4","","7.8","95","","26","","31.35","15.22","23.12","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","45.0","","","6.0","","7.8","95","","25","","31.35","15.22","23.12","","","","",""
"2021-11-04","2021308","11:04","18.0","54.9481","46.0","5.7","0.55","6.2","","7.8","94","34.8","25","","31.35","15.22","23.11","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","1.0","","","5.3","","7.7","93","","22","1.10","31.02","15.34","22.83","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","2.0","4.8","0.58","4.9","","7.7","93","","22","","31.03","15.34","22.84","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","3.0","","","4.7","","7.7","93","","21","","31.03","15.34","22.84","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","4.0","","","4.6","","7.7","93","","20","","31.03","15.34","22.84","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","5.0","","","4.8","","7.7","93","","20","","31.03","15.34","22.84","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","6.0","","","4.8","","7.7","93","","19","","31.03","15.34","22.84","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","7.0","","","4.8","","7.7","93","","19","","31.03","15.34","22.84","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","8.0","","","4.8","","7.7","93","","21","","31.02","15.34","22.83","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","9.0","","","4.9","","7.7","93","","22","","31.02","15.34","22.83","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","10.0","","","5.2","","7.7","93","","23","","31.02","15.34","22.83","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","11.0","","","5.1","","7.7","93","","23","","31.02","15.34","22.83","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","12.0","","","5.1","","7.7","93","","24","","31.01","15.34","22.83","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","13.0","","","5.1","","7.7","93","","24","","31.01","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","14.0","","","5.2","","7.7","93","","29","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","15.0","","","5.5","","7.7","93","","30","","30.99","15.34","22.81","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","16.0","","","5.2","","7.7","93","","30","","30.99","15.34","22.81","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","17.0","","","5.2","","7.7","93","","30","","30.99","15.34","22.81","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","18.0","","","5.5","","7.7","93","","29","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","19.0","","","5.0","","7.7","93","","27","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","20.0","","","5.2","","7.7","93","","29","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","21.0","","","5.2","","7.7","93","","29","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","22.0","","","4.9","","7.7","93","","29","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","23.0","","","5.3","","7.7","93","","28","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","24.0","","","5.2","","7.7","93","","29","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","25.0","","","5.2","","7.7","93","","27","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","26.0","","","5.2","","7.7","93","","27","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:50","20.0","51.4501","27.0","","","5.0","","7.7","93","","28","","31.00","15.34","22.82","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","1.0","","","3.9","","7.5","91","","15","1.10","29.60","15.77","21.65","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","2.0","4.2","0.75","3.8","","7.5","90","","17","","29.80","15.72","21.81","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","3.0","","","3.7","","7.5","90","","20","","29.95","15.70","21.93","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","4.0","","","4.1","","7.5","90","","25","","30.01","15.69","21.98","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","5.0","","","4.2","","7.5","90","","26","","30.04","15.68","22.00","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","6.0","","","4.0","","7.5","90","","31","","30.11","15.67","22.06","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","7.0","","","4.3","","7.5","90","","44","","30.17","15.65","22.11","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","8.0","","","4.7","","7.5","90","","44","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","9.0","","","4.5","","7.5","90","","45","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","10.0","","","4.5","","7.5","90","","45","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","11.0","","","4.5","","7.5","90","","45","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","12.0","","","4.9","","7.5","90","","45","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","13.0","","","4.8","","7.5","90","","46","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","14.0","","","4.7","","7.5","90","","47","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","15.0","","","4.9","","7.5","90","","50","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","16.0","","","4.7","","7.5","90","","49","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","17.0","","","4.4","","7.5","91","","47","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:35","21.0","46.6266","18.0","","","4.6","","7.5","90","","48","","30.18","15.65","22.12","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","1.0","","","4.1","","7.5","90","","23","1.20","29.98","15.72","21.95","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","2.0","4.2","0.64","3.8","","7.5","90","25.2","24","","29.99","15.70","21.97","1.29","15.56","4.36","2.60","43.44"
"2021-11-04","2021308","10:25","22.0","43.9210","3.0","","","3.8","","7.5","91","","26","","30.00","15.70","21.97","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","4.0","","","4.2","","7.5","90","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","5.0","","","4.3","","7.5","90","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","6.0","","","4.3","","7.5","90","","28","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","7.0","","","4.1","","7.5","91","","28","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","8.0","","","4.0","","7.5","91","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","9.0","","","4.2","","7.5","91","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","10.0","","","3.8","","7.5","90","","26","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","11.0","","","4.0","","7.5","90","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","12.0","","","4.2","","7.5","90","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","13.0","","","4.1","","7.5","91","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","14.0","","","4.1","","7.5","90","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","15.0","","","4.1","","7.5","90","","28","","30.02","15.69","21.98","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","16.0","","","4.1","","7.5","91","","27","","30.01","15.69","21.98","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","17.0","","","4.2","","7.5","90","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","18.0","","","4.1","","7.5","90","","27","","30.01","15.69","21.98","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","19.0","","","4.3","","7.5","90","","27","","30.02","15.69","21.99","","","","",""
"2021-11-04","2021308","10:25","22.0","43.9210","20.0","4.8","0.61","4.4","","7.5","90","33.9","28","","30.01","15.69","21.98","","","","",""
"2021-11-04","2021308","10:05","23.0","39.6557","1.0","","","5.8","","7.2","88","","93","4.50","29.49","16.20","21.47","","","","",""
"2021-11-04","2021308","10:05","23.0","39.6557","2.0","","","5.6","","7.2","88","","94","","29.49","16.20","21.47","","","","",""
"2021-11-04","2021308","10:05","23.0","39.6557","3.0","","","5.7","","7.2","88","","95","","29.49","16.20","21.47","","","","",""
"2021-11-04","2021308","10:05","23.0","39.6557","4.0","","","5.6","","7.2","88","","100","","29.48","16.19","21.47","","","","",""
"2021-11-04","2021308","10:05","23.0","39.6557","5.0","","","6.1","","7.2","88","","112","","29.48","16.19","21.46","","","","",""
