Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
10/17/18,745,32,2,4.1,3.7,,7.1,13.4,15,,31.21,19.08,2.21,32.06,5.21,10.23,135.83
10/17/18,745,32,3,,3.4,,7.1,,15,,31.24,19.13,,,,,
10/17/18,745,32,4,,3.4,,7.1,,17,,31.30,19.17,,,,,
10/17/18,745,32,5,,3.4,,7.1,,20,,31.31,19.17,,,,,
10/17/18,745,32,6,,3.4,,7.1,,22,,31.31,19.17,,,,,
10/17/18,745,32,7,,3.5,,7.2,,23,,31.31,19.17,,,,,
10/17/18,745,32,8,,3.5,,7.2,,25,,31.31,19.17,,,,,
10/17/18,745,32,9,,3.5,,7.2,,27,,31.32,19.17,,,,,
10/17/18,745,32,10,,3.6,,7.2,,28,,31.32,19.17,,,,,
10/17/18,745,32,11,4.1,3.6,,7.2,42.4,29,,31.32,19.17,,,,,
10/17/18,754,31,1,,3.6,,6.8,,18,1.71,31.28,19.25,,,,,
10/17/18,754,31,2,,3.6,,6.8,,19,,31.28,19.26,,,,,
10/17/18,754,31,3,,3.3,,6.8,,20,,31.28,19.25,,,,,
10/17/18,754,31,4,,3.3,,6.8,,20,,31.28,19.27,,,,,
10/17/18,754,31,5,,3.3,,6.8,,21,,31.28,19.27,,,,,
10/17/18,754,31,6,,3.3,,6.8,,21,,31.28,19.27,,,,,
10/17/18,754,31,7,,3.3,,6.8,,22,,31.28,19.27,,,,,
10/17/18,754,31,8,,3.4,,6.8,,22,,31.28,19.27,,,,,
10/17/18,754,31,9,,3.4,,6.8,,22,,31.28,19.27,,,,,
10/17/18,754,31,10,,3.4,,6.8,,22,,31.28,19.27,,,,,
10/17/18,754,31,11,,3.3,,6.8,,22,,31.28,19.27,,,,,
10/17/18,754,31,12,,3.3,,6.8,,23,,31.28,19.28,,,,,
10/17/18,807,30,1,,3.2,,6.7,,17,1.69,31.30,19.19,,,,,
10/17/18,807,30,2,3.3,3.2,,6.7,19.3,17,,31.30,19.19,2.98,32.98,7.92,9.40,129.75
10/17/18,807,30,3,,3.1,,6.7,,17,,31.30,19.18,,,,,
10/17/18,807,30,4,,3.1,,6.7,,17,,31.31,19.18,,,,,
10/17/18,807,30,5,,3.1,,6.7,,18,,31.31,19.18,,,,,
10/17/18,807,30,6,,3.1,,6.7,,18,,31.31,19.17,,,,,
10/17/18,807,30,7,,3.1,,6.7,,18,,31.31,19.17,,,,,
10/17/18,807,30,8,,3.1,,6.7,,18,,31.31,19.18,,,,,
10/17/18,807,30,9,,3.0,,6.7,,18,,31.31,19.17,,,,,
10/17/18,807,30,10,,3.0,,6.6,,18,,31.31,19.17,,,,,
10/17/18,807,30,11,,3.0,,6.6,,18,,31.31,19.16,,,,,
10/17/18,807,30,12,3.3,3.0,,6.7,23.8,19,,31.31,19.17,,,,,
10/17/18,823,29,1,,3.0,,6.7,,13,1.21,31.36,18.96,,,,,
10/17/18,823,29,2,,3.0,,6.7,,13,,31.36,18.95,,,,,
10/17/18,823,29,3,,2.9,,6.7,,13,,31.37,18.95,,,,,
10/17/18,823,29,4,,2.8,,6.7,,13,,31.37,18.94,,,,,
10/17/18,823,29,5,,2.8,,6.7,,13,,31.37,18.92,,,,,
10/17/18,823,29,6,,2.9,,6.7,,13,,31.37,18.91,,,,,
10/17/18,823,29,7,,2.9,,6.7,,13,,31.37,18.91,,,,,
10/17/18,823,29,8,,2.9,,6.8,,13,,31.37,18.90,,,,,
10/17/18,823,29,9,,2.9,,6.8,,13,,31.37,18.87,,,,,
10/17/18,823,29,10,,2.9,,6.8,,13,,31.38,18.85,,,,,
10/17/18,823,29,11,,2.9,,6.8,,14,,31.38,18.80,,,,,
10/17/18,823,29,12,,2.9,,6.8,,14,,31.39,18.75,,,,,
10/17/18,823,29,13,,2.9,,6.8,,14,,31.39,18.74,,,,,
10/17/18,823,29,14,,2.9,,6.8,,13,,31.39,18.72,,,,,
10/17/18,834,28,1,,2.7,,6.7,,12,1.12,31.39,18.76,,,,,
10/17/18,834,28,2,,2.7,,6.7,,13,,31.39,18.76,,,,,
10/17/18,834,28,3,,2.6,,6.6,,13,,31.39,18.76,,,,,
10/17/18,834,28,4,,2.6,,6.7,,13,,31.39,18.76,,,,,
10/17/18,834,28,5,,2.6,,6.7,,13,,31.39,18.76,,,,,
10/17/18,834,28,6,,2.6,,6.7,,13,,31.39,18.76,,,,,
10/17/18,834,28,7,,2.6,,6.7,,13,,31.39,18.76,,,,,
10/17/18,834,28,8,,2.6,,6.7,,12,,31.39,18.76,,,,,
10/17/18,834,28,9,,2.6,,6.7,,12,,31.39,18.76,,,,,
10/17/18,834,28,10,,2.7,,6.7,,12,,31.39,18.76,,,,,
10/17/18,834,28,11,,2.7,,6.7,,12,,31.39,18.76,,,,,
10/17/18,834,28,12,,2.7,,6.7,,12,,31.39,18.76,,,,,
10/17/18,834,28,13,,2.7,,6.7,,12,,31.39,18.76,,,,,
10/17/18,844,27,1,,2.4,,6.7,,12,1.11,31.38,18.56,,,,,
10/17/18,844,27,2,2.2,2.4,,6.7,9.8,12,,31.38,18.56,7.28,36.91,0.79,7.30,121.61
10/17/18,844,27,3,,2.3,,6.7,,12,,31.38,18.56,,,,,
10/17/18,844,27,4,,2.3,,6.7,,12,,31.38,18.56,,,,,
10/17/18,844,27,5,,2.2,,6.7,,12,,31.38,18.57,,,,,
10/17/18,844,27,6,,2.2,,6.7,,12,,31.38,18.57,,,,,
10/17/18,844,27,7,,2.2,,6.7,,12,,31.38,18.57,,,,,
10/17/18,844,27,8,,2.2,,6.7,,12,,31.38,18.57,,,,,
10/17/18,844,27,9,,2.2,,6.7,,12,,31.38,18.57,,,,,
10/17/18,844,27,10,,2.2,,6.7,,12,,31.39,18.57,,,,,
10/17/18,844,27,11,,2.2,,6.7,,12,,31.39,18.57,,,,,
10/17/18,844,27,12,2.1,2.2,,6.7,10.5,12,,31.39,18.57,,,,,
10/17/18,855,26,1,,2.7,,6.7,,11,1.02,31.32,18.62,,,,,
10/17/18,855,26,2,,2.7,,6.7,,12,,31.32,18.62,,,,,
10/17/18,855,26,3,,2.6,,6.7,,12,,31.32,18.62,,,,,
10/17/18,855,26,4,,2.5,,6.7,,12,,31.33,18.62,,,,,
10/17/18,855,26,5,,2.4,,6.7,,12,,31.33,18.62,,,,,
10/17/18,855,26,6,,2.4,,6.7,,12,,31.33,18.62,,,,,
10/17/18,855,26,7,,2.5,,6.7,,12,,31.33,18.61,,,,,
10/17/18,855,26,8,,2.5,,6.7,,12,,31.33,18.62,,,,,
10/17/18,855,26,9,,2.5,,6.7,,12,,31.33,18.61,,,,,
10/17/18,855,26,10,,2.5,,6.7,,12,,31.33,18.61,,,,,
10/17/18,855,26,11,,2.5,,6.7,,12,,31.33,18.61,,,,,
10/17/18,907,25,1,,2.7,,6.6,,13,1.25,31.20,18.65,,,,,
10/17/18,907,25,2,,2.7,,6.6,,13,,31.20,18.64,,,,,
10/17/18,907,25,3,,2.6,,6.6,,13,,31.20,18.65,,,,,
10/17/18,907,25,4,,2.6,,6.6,,13,,31.20,18.65,,,,,
10/17/18,907,25,5,,2.6,,6.6,,14,,31.20,18.64,,,,,
10/17/18,907,25,6,,2.6,,6.6,,14,,31.20,18.64,,,,,
10/17/18,907,25,7,,2.6,,6.6,,14,,31.20,18.64,,,,,
10/17/18,907,25,8,,2.6,,6.6,,14,,31.20,18.64,,,,,
10/17/18,918,24,1,,4.4,,6.8,,10,0.98,31.26,17.70,,,,,
10/17/18,918,24,2,4.1,4.1,,6.8,9.0,10,,31.25,17.70,3.18,23.92,11.49,3.94,66.81
10/17/18,918,24,3,,3.8,,6.8,,11,,31.25,17.70,,,,,
10/17/18,918,24,4,,3.8,,6.8,,11,,31.25,17.69,,,,,
10/17/18,918,24,5,,3.6,,6.8,,11,,31.25,17.69,,,,,
10/17/18,918,24,6,,3.4,,6.8,,11,,31.25,17.69,,,,,
10/17/18,918,24,7,,3.5,,6.8,,11,,31.25,17.69,,,,,
10/17/18,918,24,8,,3.6,,6.8,,11,,31.25,17.69,,,,,
10/17/18,918,24,9,,3.7,,6.8,,11,,31.25,17.69,,,,,
10/17/18,918,24,10,3.8,3.6,,6.8,10.1,11,,31.25,17.69,,,,,
10/17/18,929,23,1,,5.6,,7.2,,8,0.94,31.02,17.20,,,,,
10/17/18,929,23,2,,5.3,,7.1,,8,,31.02,17.19,,,,,
10/17/18,929,23,3,,5.1,,7.1,,9,,31.03,17.19,,,,,
10/17/18,929,23,4,,5.0,,7.1,,9,,31.04,17.20,,,,,
10/17/18,929,23,5,,4.9,,7.1,,9,,31.05,17.22,,,,,
10/17/18,929,23,6,,4.8,,7.1,,10,,31.05,17.23,,,,,
10/17/18,929,23,7,,4.7,,7.1,,10,,31.06,17.24,,,,,
10/17/18,929,23,8,,4.4,,7.1,,10,,31.07,17.25,,,,,
10/17/18,929,23,9,,4.4,,7.0,,10,,31.08,17.28,,,,,
10/17/18,929,23,10,,4.4,,7.0,,10,,31.10,17.30,,,,,
10/17/18,929,23,11,,4.4,,7.0,,10,,31.11,17.32,,,,,
10/17/18,929,23,12,,4.3,,7.0,,10,,31.11,17.32,,,,,
10/17/18,929,23,13,,4.3,,7.0,,10,,31.11,17.32,,,,,
10/17/18,929,23,14,,4.4,,7.0,,10,,31.11,17.32,,,,,
10/17/18,929,23,15,,4.6,,7.0,,10,,31.11,17.33,,,,,
10/17/18,929,23,16,,4.7,,7.0,,11,,31.12,17.35,,,,,
10/17/18,942,22,1,,5.4,,7.2,,8,0.75,30.91,16.77,,,,,
10/17/18,942,22,2,5.7,5.7,,7.1,7.0,8,,30.94,16.77,1.39,16.14,7.21,2.64,58.16
10/17/18,942,22,3,,4.8,,7.1,,9,,30.99,16.76,,,,,
10/17/18,942,22,4,,4.3,,7.0,,9,,31.00,16.75,,,,,
10/17/18,942,22,5,,4.1,,7.0,,10,,31.01,16.73,,,,,
10/17/18,942,22,6,,4.0,,7.0,,10,,31.01,16.74,,,,,
10/17/18,942,22,7,,3.9,,7.0,,10,,31.03,16.75,,,,,
10/17/18,942,22,8,,3.9,,7.0,,10,,31.03,16.76,,,,,
10/17/18,942,22,9,,3.9,,7.0,,10,,31.05,16.77,,,,,
10/17/18,942,22,10,,3.9,,7.0,,10,,31.06,16.77,,,,,
10/17/18,942,22,11,,3.6,,6.9,,10,,31.07,16.77,,,,,
10/17/18,942,22,12,,3.9,,6.9,,11,,31.09,16.76,,,,,
10/17/18,942,22,13,,3.7,,6.9,,11,,31.10,16.75,,,,,
10/17/18,942,22,14,,3.6,,6.9,,11,,31.11,16.75,,,,,
10/17/18,942,22,15,,3.7,,6.9,,12,,31.11,16.75,,,,,
10/17/18,942,22,16,,4.0,,6.9,,12,,31.12,16.75,,,,,
10/17/18,942,22,17,,3.9,,6.9,,12,,31.12,16.75,,,,,
10/17/18,942,22,18,,3.9,,6.9,,12,,31.15,16.72,,,,,
10/17/18,942,22,19,3.5,3.8,,6.9,13.2,12,,31.19,16.67,,,,,
10/17/18,953,21,1,,7.9,,7.4,,7,0.71,30.80,16.80,,,,,
10/17/18,953,21,2,7.7,7.6,,7.4,,7,,30.82,16.78,,,,,
10/17/18,953,21,3,,7.4,,7.3,,8,,30.84,16.79,,,,,
10/17/18,953,21,4,,5.7,,7.2,,8,,30.92,16.84,,,,,
10/17/18,953,21,5,,5.0,,7.1,,8,,31.02,16.91,,,,,
10/17/18,953,21,6,,4.7,,7.1,,9,,31.05,16.87,,,,,
10/17/18,953,21,7,,4.5,,7.0,,9,,31.15,16.67,,,,,
10/17/18,953,21,8,,4.0,,7.0,,9,,31.28,16.56,,,,,
10/17/18,953,21,9,,4.3,,7.0,,10,,31.30,16.55,,,,,
10/17/18,953,21,10,,4.4,,7.0,,10,,31.35,16.52,,,,,
10/17/18,953,21,11,,4.5,,7.0,,11,,31.36,16.51,,,,,
10/17/18,953,21,12,,4.3,,7.0,,11,,31.39,16.50,,,,,
10/17/18,953,21,13,,4.5,,7.0,,11,,31.41,16.50,,,,,
10/17/18,953,21,14,,4.9,,7.0,,11,,31.45,16.48,,,,,
10/17/18,953,21,15,,4.7,,7.0,,11,,31.46,16.48,,,,,
10/17/18,953,21,16,,4.8,,7.0,,11,,31.46,16.47,,,,,
10/17/18,953,21,17,,5.2,,7.0,,11,,31.46,16.47,,,,,
10/17/18,953,21,18,,4.7,,7.0,,12,,31.47,16.47,,,,,
10/17/18,1007,20,1,6.2,5.8,,7.1,,7,0.77,31.22,16.63,,,,,
10/17/18,1007,20,2,,5.5,,7.1,,7,,31.44,16.46,,,,,
10/17/18,1007,20,3,,5.2,,7.1,,7,,31.55,16.35,,,,,
10/17/18,1007,20,4,,4.3,,7.1,,7,,31.60,16.30,,,,,
10/17/18,1007,20,5,,4.9,,7.1,,7,,31.62,16.28,,,,,
10/17/18,1007,20,6,,4.2,,7.1,,7,,31.69,16.19,,,,,
10/17/18,1007,20,7,,4.0,,7.1,,7,,31.72,16.15,,,,,
10/17/18,1007,20,8,,4.2,,7.1,,7,,31.77,16.09,,,,,
10/17/18,1007,20,9,,4.5,,7.1,,7,,31.85,16.00,,,,,
10/17/18,1007,20,10,,4.9,,7.1,,7,,31.91,15.94,,,,,
10/17/18,1007,20,11,,4.8,,7.1,,7,,31.95,15.90,,,,,
10/17/18,1007,20,12,,4.7,,7.1,,7,,31.98,15.88,,,,,
10/17/18,1007,20,13,,4.4,,7.1,,7,,32.02,15.85,,,,,
10/17/18,1007,20,14,,4.4,,7.1,,7,,32.02,15.84,,,,,
10/17/18,1007,20,15,,4.3,,7.1,,7,,32.02,15.84,,,,,
10/17/18,1007,20,16,,4.1,,7.1,,7,,32.03,15.84,,,,,
10/17/18,1007,20,17,,4.4,,7.1,,7,,32.03,15.83,,,,,
10/17/18,1007,20,18,,4.4,,7.1,,7,,32.03,15.83,,,,,
10/17/18,1007,20,19,,4.3,,7.1,,7,,32.04,15.82,,,,,
10/17/18,1007,20,20,,4.2,,7.1,,7,,32.05,15.81,,,,,
10/17/18,1007,20,21,,4.2,,7.1,,8,,32.06,15.80,,,,,
10/17/18,1007,20,22,,4.1,,7.1,,7,,32.06,15.80,,,,,
10/17/18,1007,20,23,,4.1,,7.1,,8,,32.06,15.80,,,,,
10/17/18,1007,20,24,,3.8,,7.1,,8,,32.07,15.79,,,,,
10/17/18,1007,20,25,,3.6,,7.1,,8,,32.07,15.79,,,,,
10/17/18,1021,18,1,,5.4,,7.5,,5,0.61,30.26,16.88,,,,,
10/17/18,1021,18,2,4.3,5.1,,7.1,5.1,6,,31.25,16.39,1.17,15.35,6.07,2.35,56.95
10/17/18,1021,18,3,,5.1,,7.1,,7,,31.63,16.16,,,,,
10/17/18,1021,18,4,,4.5,,7.1,,7,,32.00,15.85,,,,,
10/17/18,1021,18,5,,4.8,,7.1,,7,,32.08,15.77,,,,,
10/17/18,1021,18,6,,4.4,,7.1,,7,,32.10,15.76,,,,,
10/17/18,1021,18,7,,4.4,,7.1,,6,,32.11,15.74,,,,,
10/17/18,1021,18,8,,4.2,,7.1,,7,,32.12,15.73,,,,,
10/17/18,1021,18,9,,4.1,,7.1,,7,,32.12,15.73,,,,,
10/17/18,1021,18,10,,4.1,,7.1,,7,,32.13,15.73,,,,,
10/17/18,1021,18,11,,4.0,,7.1,,7,,32.13,15.73,,,,,
10/17/18,1021,18,12,,3.9,,7.1,,7,,32.14,15.72,,,,,
10/17/18,1021,18,13,,3.8,,7.1,,7,,32.15,15.71,,,,,
10/17/18,1021,18,14,,3.8,,7.1,,7,,32.16,15.70,,,,,
10/17/18,1021,18,15,,4.0,,7.1,,7,,32.17,15.69,,,,,
10/17/18,1021,18,16,,4.1,,7.1,,7,,32.17,15.69,,,,,
10/17/18,1021,18,17,,3.8,,7.1,,7,,32.18,15.67,,,,,
10/17/18,1021,18,18,,3.8,,7.1,,7,,32.19,15.67,,,,,
10/17/18,1021,18,19,,3.8,,7.1,,7,,32.19,15.66,,,,,
10/17/18,1021,18,20,,4.0,,7.1,,7,,32.19,15.66,,,,,
10/17/18,1021,18,21,,3.6,,7.1,,7,,32.19,15.66,,,,,
10/17/18,1021,18,22,,3.7,,7.1,,7,,32.19,15.66,,,,,
10/17/18,1021,18,23,,3.7,,7.1,,7,,32.19,15.66,,,,,
10/17/18,1021,18,24,,3.8,,7.1,,7,,32.19,15.66,,,,,
10/17/18,1021,18,25,,4.0,,7.1,,8,,32.19,15.66,,,,,
10/17/18,1021,18,26,,3.9,,7.1,,8,,32.19,15.66,,,,,
10/17/18,1021,18,27,,3.8,,7.1,,8,,32.19,15.66,,,,,
10/17/18,1021,18,28,,3.8,,7.1,,8,,32.19,15.67,,,,,
10/17/18,1021,18,29,,3.7,,7.1,,8,,32.19,15.67,,,,,
10/17/18,1021,18,30,,4.2,,7.1,,8,,32.19,15.67,,,,,
10/17/18,1021,18,31,,3.9,,7.1,,8,,32.20,15.66,,,,,
10/17/18,1021,18,32,,4.4,,7.1,,8,,32.20,15.66,,,,,
10/17/18,1021,18,33,,3.7,,7.1,,8,,32.20,15.66,,,,,
10/17/18,1021,18,34,,3.7,,7.1,,8,,32.21,15.65,,,,,
10/17/18,1021,18,35,4.6,4.2,,7.1,10.5,8,,32.21,15.65,,,,,
10/17/18,1021,18,36,,3.8,,7.1,,8,,32.21,15.65,,,,,
10/17/18,1021,18,37,,4.0,,7.1,,8,,32.22,15.64,,,,,
10/17/18,1021,18,38,,3.6,,7.1,,8,,32.23,15.63,,,,,
10/17/18,1021,18,39,,3.6,,7.1,,8,,32.23,15.63,,,,,
10/17/18,1021,18,40,,3.6,,7.1,,8,,32.23,15.63,,,,,
10/17/18,1021,18,41,,3.4,,7.1,,8,,32.23,15.63,,,,,
10/17/18,1021,18,42,,3.8,,7.1,,8,,32.23,15.63,,,,,
10/17/18,1021,18,43,,3.4,,7.1,,8,,32.23,15.63,,,,,
10/17/18,1037,17,1,,5.5,,7.3,,6,0.62,31.11,16.52,,,,,
10/17/18,1037,17,2,8.0,5.2,,7.1,,5,,31.47,16.30,,,,,
10/17/18,1037,17,3,,4.8,,7.1,,6,,31.64,16.12,,,,,
10/17/18,1037,17,4,,4.3,,7.1,,7,,31.85,15.97,,,,,
10/17/18,1037,17,5,,4.2,,7.1,,7,,31.94,15.91,,,,,
10/17/18,1037,17,6,,4.2,,7.1,,8,,31.98,15.88,,,,,
10/17/18,1037,17,7,,4.0,,7.1,,9,,32.00,15.87,,,,,
10/17/18,1037,17,8,,4.2,,7.1,,10,,32.00,15.87,,,,,
10/17/18,1037,17,9,,4.0,,7.1,,11,,32.00,15.87,,,,,
10/17/18,1037,17,10,,3.6,,7.1,,10,,32.00,15.87,,,,,
10/17/18,1037,17,11,,3.6,,7.1,,11,,32.00,15.87,,,,,
10/17/18,1037,17,12,,3.6,,7.1,,11,,32.00,15.87,,,,,
10/17/18,1037,17,13,,3.7,,7.1,,11,,32.00,15.87,,,,,
10/17/18,1051,16,1,,6.9,,7.4,,7,0.65,31.16,16.68,,,,,
10/17/18,1051,16,2,,6.5,,7.3,,7,,31.17,16.61,,,,,
10/17/18,1051,16,3,,7.0,,7.3,,7,,31.19,16.51,,,,,
10/17/18,1051,16,4,,6.5,,7.3,,7,,31.20,16.49,,,,,
10/17/18,1051,16,5,,5.9,,7.3,,8,,31.21,16.48,,,,,
10/17/18,1051,16,6,,5.4,,7.2,,8,,31.22,16.48,,,,,
10/17/18,1051,16,7,,5.2,,7.2,,8,,31.22,16.47,,,,,
10/17/18,1051,16,8,,5.0,,7.2,,8,,31.23,16.46,,,,,
10/17/18,1051,16,9,,4.7,,7.2,,8,,31.26,16.45,,,,,
10/17/18,1051,16,10,,4.6,,7.2,,8,,31.27,16.45,,,,,
10/17/18,1051,16,11,,4.4,,7.2,,9,,31.28,16.44,,,,,
10/17/18,1051,16,12,,4.0,,7.1,,9,,31.28,16.43,,,,,
10/17/18,1051,16,13,,4.1,,7.1,,9,,31.29,16.42,,,,,
10/17/18,1108,15,1,,6.4,,7.7,,8,0.66,27.20,17.36,,,,,
10/17/18,1108,15,2,5.8,6.4,,7.7,7.7,6,,28.13,17.21,1.01,20.13,3.64,2.84,96.35
10/17/18,1108,15,3,,7.4,,7.6,,6,,28.19,17.19,,,,,
10/17/18,1108,15,4,,6.9,,7.4,,6,,28.29,17.17,,,,,
10/17/18,1108,15,5,,5.8,,7.3,,6,,28.79,17.07,,,,,
10/17/18,1108,15,6,,4.7,,7.2,,7,,29.51,16.91,,,,,
10/17/18,1108,15,7,,4.3,,7.2,,9,,29.89,16.82,,,,,
10/17/18,1108,15,8,,4.2,,7.2,,9,,29.98,16.80,,,,,
10/17/18,1108,15,9,,4.4,,7.2,,9,,30.17,16.76,,,,,
10/17/18,1108,15,10,,4.6,,7.2,,9,,30.39,16.72,,,,,
10/17/18,1108,15,11,,4.8,,7.2,,9,,30.45,16.70,,,,,
10/17/18,1108,15,12,,5.0,,7.2,,9,,30.47,16.69,,,,,
10/17/18,1108,15,13,,5.0,,7.2,,9,,30.50,16.68,,,,,
10/17/18,1108,15,14,,5.1,,7.2,,9,,30.52,16.67,,,,,
10/17/18,1108,15,15,,4.9,,7.2,,9,,30.53,16.68,,,,,
10/17/18,1108,15,16,,4.8,,7.1,,9,,30.53,16.68,,,,,
10/17/18,1108,15,17,,4.6,,7.1,,9,,30.55,16.68,,,,,
10/17/18,1108,15,18,,4.5,,7.2,,10,,30.58,16.66,,,,,
10/17/18,1108,15,19,,4.5,,7.2,,9,,30.62,16.65,,,,,
10/17/18,1108,15,20,,4.4,,7.2,,9,,30.62,16.64,,,,,
10/17/18,1108,15,21,,4.2,,7.2,,9,,30.62,16.64,,,,,
10/17/18,1108,15,22,,4.2,,7.2,,10,,30.63,16.64,,,,,
10/17/18,1108,15,23,4.8,4.2,,7.2,10.9,10,,30.63,16.64,,,,,
10/17/18,1124,14,1,,6.1,,7.4,,6,0.8,28.09,17.46,,,,,
10/17/18,1124,14,2,,6.1,,7.3,,6,,28.56,17.28,,,,,
10/17/18,1124,14,3,,5.0,,7.2,,6,,29.02,17.15,,,,,
10/17/18,1124,14,4,,4.1,,7.2,,7,,29.08,17.14,,,,,
10/17/18,1124,14,5,,4.0,,7.2,,7,,29.10,17.15,,,,,
10/17/18,1124,14,6,,4.0,,7.2,,8,,29.10,17.15,,,,,
10/17/18,1124,14,7,,3.9,,7.2,,7,,29.12,17.15,,,,,
10/17/18,1124,14,8,,3.8,,7.1,,8,,29.12,17.15,,,,,
10/17/18,1124,14,9,,3.7,,7.1,,8,,29.14,17.16,,,,,
10/17/18,1124,14,10,,3.7,,7.1,,8,,29.16,17.16,,,,,
10/17/18,1124,14,11,,3.7,,7.1,,8,,29.18,17.15,,,,,
10/17/18,1124,14,12,,3.7,,7.1,,9,,29.18,17.15,,,,,
10/17/18,1124,14,13,,3.8,,7.1,,9,,29.19,17.15,,,,,
10/17/18,1124,14,14,,3.8,,7.1,,9,,29.20,17.14,,,,,
10/17/18,1124,14,15,,3.9,,7.1,,9,,29.20,17.13,,,,,
10/17/18,1124,14,16,,3.9,,7.1,,10,,29.21,17.12,,,,,
10/17/18,1137,13,1,,6.3,,7.7,,6,0.69,27.92,17.60,,,,,
10/17/18,1137,13,2,6.9,6.3,,7.6,5.5,6,,27.97,17.57,1.08,18.21,3.43,2.85,82.72
10/17/18,1137,13,3,,6.1,,7.6,,6,,28.13,17.50,,,,,
10/17/18,1137,13,4,,5.8,,7.5,,6,,28.30,17.41,,,,,
10/17/18,1137,13,5,,5.3,,7.4,,6,,28.35,17.39,,,,,
10/17/18,1137,13,6,,4.8,,7.4,,6,,28.54,17.30,,,,,
10/17/18,1137,13,7,,4.4,,7.3,,7,,28.55,17.30,,,,,
10/17/18,1137,13,8,,4.1,,7.3,,7,,28.56,17.30,,,,,
10/17/18,1137,13,9,,4.0,,7.3,,7,,28.61,17.28,,,,,
10/17/18,1137,13,10,4.1,4.0,,7.3,7.3,7,,28.63,17.27,,,,,
10/17/18,1153,12,1,,3.7,,7.5,,9,0.74,23.39,17.94,,,,,
10/17/18,1153,12,2,,3.7,,7.6,,10,,24.26,17.85,,,,,
10/17/18,1153,12,3,,4.3,,7.4,,10,,27.09,17.66,,,,,
10/17/18,1153,12,4,,4.6,,7.4,,8,,27.54,17.58,,,,,
10/17/18,1153,12,5,,4.6,,7.4,,7,,27.55,17.58,,,,,
10/17/18,1153,12,6,,4.4,,7.4,,7,,27.56,17.58,,,,,
10/17/18,1153,12,7,,4.2,,7.4,,7,,27.58,17.57,,,,,
10/17/18,1153,12,8,,4.1,,7.4,,8,,27.60,17.57,,,,,
10/17/18,1153,12,9,,4.1,,7.4,,8,,27.63,17.56,,,,,
10/17/18,1204,11,1,,5.3,,7.5,,7,0.82,23.99,17.76,,,,,
10/17/18,1204,11,2,,5.3,,7.5,,7,,24.55,17.75,,,,,
10/17/18,1204,11,3,,4.6,,7.6,,8,,24.95,17.73,,,,,
10/17/18,1204,11,4,,4.3,,7.6,,8,,25.25,17.72,,,,,
10/17/18,1204,11,5,,4.2,,7.5,,7,,25.46,17.71,,,,,
10/17/18,1204,11,6,,4.0,,7.5,,7,,25.72,17.72,,,,,
10/17/18,1204,11,7,,3.7,,7.4,,7,,26.12,17.75,,,,,
10/17/18,1204,11,8,,3.6,,7.4,,8,,26.19,17.77,,,,,
10/17/18,1204,11,9,,3.5,,7.4,,8,,26.19,17.77,,,,,
10/17/18,1204,11,10,,3.5,,7.4,,9,,26.21,17.77,,,,,
10/17/18,1204,11,11,,3.6,,7.4,,9,,26.22,17.77,,,,,
10/17/18,1204,11,12,,3.6,,7.4,,9,,26.21,17.77,,,,,
10/17/18,1204,11,13,,3.6,,7.4,,9,,26.22,17.78,,,,,
10/17/18,1204,11,14,,3.7,,7.3,,9,,26.24,17.78,,,,,
10/17/18,1204,11,15,,3.7,,7.3,,9,,26.31,17.78,,,,,
10/17/18,1204,11,16,,3.7,,7.3,,9,,26.31,17.78,,,,,
10/17/18,1204,11,17,,3.8,,7.3,,9,,26.34,17.78,,,,,
10/17/18,1204,11,18,,3.9,,7.3,,9,,26.38,17.78,,,,,
10/17/18,1204,11,19,,4.0,,7.4,,9,,26.51,17.78,,,,,
10/17/18,1204,11,20,,4.1,,7.4,,10,,26.54,17.78,,,,,
10/17/18,1204,11,21,,4.2,,7.4,,10,,26.57,17.78,,,,,
10/17/18,1204,11,22,,4.2,,7.4,,10,,26.59,17.78,,,,,
10/17/18,1220,10,1,,3.5,,7.8,,9,0.85,22.16,18.05,,,,,
10/17/18,1220,10,2,,3.5,,7.8,,9,,22.26,18.02,,,,,
10/17/18,1220,10,3,,3.9,,7.8,,8,,22.35,17.98,,,,,
10/17/18,1220,10,4,,4.2,,7.8,,8,,22.35,17.98,,,,,
10/17/18,1220,10,5,,4.3,,7.8,,8,,22.50,17.94,,,,,
10/17/18,1220,10,6,,4.4,,7.7,,8,,22.74,17.87,,,,,
10/17/18,1220,10,7,,4.3,,7.7,,8,,22.92,17.82,,,,,
10/17/18,1220,10,8,,4.0,,7.6,,8,,23.10,17.79,,,,,
10/17/18,1220,10,9,,3.6,,7.6,,9,,23.19,17.79,,,,,
10/17/18,1220,10,10,,3.3,,7.6,,10,,23.21,17.78,,,,,
10/17/18,1220,10,11,,3.0,,7.5,,10,,23.42,17.79,,,,,
10/17/18,1220,10,12,,2.7,,7.5,,11,,23.85,17.80,,,,,
10/17/18,1220,10,13,,2.5,,7.4,,11,,23.94,17.80,,,,,
10/17/18,1220,10,14,,2.5,,7.4,,11,,24.01,17.81,,,,,
