"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-12-17","2020352","10:19","20.0","51.4501","12.0","","","3.6","","7.8","88","","11","","31.87","11.59","24.23","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","13.0","","","3.5","","7.8","87","","11","","31.87","11.59","24.24","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","14.0","","","3.6","","7.8","87","","10","","31.91","11.58","24.26","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","15.0","","","3.6","","7.8","87","","12","","31.91","11.58","24.27","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","16.0","","","3.6","","7.8","87","","12","","31.94","11.58","24.29","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","17.0","","","3.7","","7.8","87","","13","","31.95","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","18.0","","","3.7","","7.8","87","","16","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","19.0","","","3.7","","7.8","87","","18","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","20.0","","","3.8","","7.8","87","","21","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","21.0","","","3.8","","7.8","87","","22","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","22.0","","","3.7","","7.8","87","","22","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","23.0","","","3.8","","7.8","87","","22","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","24.0","","","3.9","","7.8","87","","23","","31.96","11.58","24.31","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","25.0","","","3.8","","7.8","87","","22","","31.96","11.57","24.31","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","26.0","","","3.8","","7.8","87","","22","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","27.0","","","4.0","","7.8","87","","25","","31.96","11.58","24.30","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","1.0","","","3.5","","7.9","89","","13","0.7","31.11","11.79","23.61","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","2.0","3.2","0.79","3.5","","7.9","89","","11","","31.08","11.79","23.58","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","3.0","","","3.5","","7.9","89","","11","","31.04","11.78","23.56","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","4.0","","","3.5","","7.9","89","","10","","31.07","11.78","23.58","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","5.0","","","3.6","","7.9","88","","10","","31.11","11.77","23.61","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","6.0","","","3.5","","7.8","88","","12","","31.13","11.76","23.63","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","7.0","","","3.6","","7.8","88","","14","","31.14","11.76","23.64","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","8.0","","","3.6","","7.8","88","","15","","31.16","11.75","23.66","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","9.0","","","3.6","","7.8","88","","18","","31.17","11.75","23.66","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","10.0","","","3.7","","7.8","88","","19","","31.18","11.74","23.67","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","11.0","","","3.8","","7.8","88","","26","","31.19","11.74","23.67","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","12.0","","","3.7","","7.8","88","","29","","31.19","11.74","23.68","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","13.0","","","3.8","","7.8","88","","30","","31.18","11.74","23.67","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","14.0","","","3.7","","7.8","88","","30","","31.18","11.74","23.67","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","15.0","","","3.7","","7.8","88","","30","","31.18","11.74","23.67","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","16.0","","","3.8","","7.8","88","","29","","31.18","11.74","23.67","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","17.0","","","3.7","","7.8","88","","32","","31.18","11.74","23.67","","","","",""
"2020-12-17","2020352","10:02","21.0","46.6266","18.0","","","3.9","","7.8","88","","40","","31.17","11.74","23.66","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","1.0","","","3.6","","7.8","88","","9","0.6","31.10","11.85","23.59","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","2.0","3.2","0.80","3.4","","7.8","88","8.0","9","","31.10","11.85","23.59","1.63","20.20","7.21","2.86","54.43"
"2020-12-17","2020352","9:50","22.0","43.9210","3.0","","","3.4","","7.8","88","","9","","31.10","11.85","23.59","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","4.0","","","3.5","","7.8","88","","9","","31.10","11.84","23.59","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","5.0","","","3.6","","7.8","88","","9","","31.10","11.84","23.59","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","6.0","","","3.7","","7.8","88","","9","","31.10","11.84","23.59","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","7.0","","","3.6","","7.8","88","","9","","31.10","11.84","23.59","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","8.0","","","3.5","","7.8","88","","10","","31.11","11.83","23.60","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","9.0","","","3.6","","7.8","88","","12","","31.11","11.83","23.60","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","10.0","","","3.6","","7.8","88","","12","","31.12","11.83","23.61","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","11.0","","","3.6","","7.8","88","","13","","31.12","11.82","23.61","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","12.0","","","3.7","","7.8","87","","15","","31.14","11.81","23.63","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","13.0","","","3.6","","7.8","87","","22","","31.14","11.81","23.63","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","14.0","","","3.7","","7.8","87","","27","","31.14","11.81","23.63","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","15.0","","","3.7","","7.8","87","","26","","31.14","11.81","23.63","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","16.0","","","3.7","","7.8","87","","27","","31.14","11.81","23.63","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","17.0","","","3.8","","7.8","87","","30","","31.15","11.81","23.63","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","18.0","","","3.9","","7.8","87","","32","","31.15","11.81","23.63","","","","",""
"2020-12-17","2020352","9:50","22.0","43.9210","19.0","3.5","0.50","3.7","","7.8","87","38.0","34","","31.15","11.81","23.63","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","1.0","","","3.6","","7.9","88","","22","1.1","30.72","11.98","23.27","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","2.0","","","3.5","","7.9","88","","16","","30.72","11.98","23.27","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","3.0","","","3.5","","7.8","88","","16","","30.72","11.98","23.27","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","4.0","","","3.6","","7.8","88","","16","","30.72","11.98","23.27","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","5.0","","","3.8","","7.8","88","","17","","30.72","11.98","23.27","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","6.0","","","3.7","","7.8","88","","18","","30.74","11.99","23.28","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","7.0","","","3.6","","7.8","88","","19","","30.74","12.00","23.29","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","8.0","","","3.7","","7.8","88","","19","","30.75","12.01","23.29","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","9.0","","","3.8","","7.8","88","","21","","30.77","12.02","23.30","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","10.0","","","3.7","","7.8","88","","24","","30.78","12.03","23.31","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","11.0","","","3.7","","7.8","88","","28","","30.79","12.04","23.32","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","12.0","","","3.8","","7.8","88","","30","","30.79","12.04","23.32","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","13.0","","","3.7","","7.8","88","","31","","30.80","12.05","23.32","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","14.0","","","3.7","","7.8","88","","35","","30.80","12.05","23.32","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","15.0","","","3.7","","7.8","88","","38","","30.81","12.06","23.32","","","","",""
"2020-12-17","2020352","9:35","23.0","39.6557","16.0","","","3.8","","7.8","88","","42","","30.81","12.07","23.33","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","1.0","","","2.9","","7.9","89","","23","1.5","31.06","12.16","23.50","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","2.0","3.2","0.70","2.9","","7.9","89","20.0","23","","31.06","12.16","23.50","2.83","27.77","10.78","4.46","75.86"
"2020-12-17","2020352","9:22","24.0","37.0911","3.0","","","2.9","","7.9","89","","23","","31.06","12.16","23.50","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","4.0","","","3.0","","7.9","89","","24","","31.07","12.16","23.51","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","5.0","","","2.9","","7.9","89","","24","","31.07","12.17","23.51","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","6.0","","","3.1","","7.8","89","","26","","31.11","12.20","23.53","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","7.0","","","3.0","","7.8","89","","31","","31.12","12.21","23.54","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","8.0","","","3.1","","7.8","89","","33","","31.12","12.21","23.54","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","9.0","","","3.1","","7.8","89","","35","","31.12","12.21","23.54","","","","",""
"2020-12-17","2020352","9:22","24.0","37.0911","10.0","3.1","0.56","3.1","","7.8","89","38.0","35","","31.12","12.22","23.54","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","1.0","","","3.1","","7.9","90","","28","1.9","31.45","12.42","23.76","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","2.0","","","3.1","","7.9","90","","29","","31.45","12.41","23.76","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","3.0","","","3.1","","7.9","90","","29","","31.45","12.41","23.76","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","4.0","","","3.1","","7.9","90","","28","","31.45","12.41","23.76","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","5.0","","","3.0","","7.9","90","","28","","31.45","12.41","23.76","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","6.0","","","3.1","","7.9","90","","29","","31.45","12.41","23.76","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","7.0","","","3.1","","7.9","90","","29","","31.45","12.41","23.76","","","","",""
"2020-12-17","2020352","9:09","25.0","32.8382","8.0","","","3.0","","7.9","90","","29","","31.46","12.41","23.76","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","1.0","","","3.3","","7.8","89","","42","2.8","31.44","12.48","23.74","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","2.0","","","3.2","","7.8","89","","42","","31.44","12.48","23.74","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","3.0","","","3.3","","7.8","89","","42","","31.44","12.48","23.74","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","4.0","","","3.4","","7.8","89","","42","","31.45","12.47","23.74","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","5.0","","","3.4","","7.7","89","","43","","31.45","12.47","23.74","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","6.0","","","3.3","","7.7","89","","45","","31.45","12.47","23.74","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","7.0","","","3.5","","7.7","88","","47","","31.45","12.47","23.75","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","8.0","","","3.5","","7.7","88","","48","","31.45","12.47","23.75","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","9.0","","","3.6","","7.7","88","","48","","31.46","12.47","23.75","","","","",""
"2020-12-17","2020352","8:56","26.0","28.7560","10.0","","","3.5","","7.7","88","","49","","31.47","12.46","23.76","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","1.0","","","3.2","","7.8","89","","35","2.3","31.54","12.37","23.83","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","2.0","2.8","0.63","3.1","","7.8","89","33.0","34","","31.54","12.37","23.83","5.18","37.62","8.21","6.49","97.94"
"2020-12-17","2020352","8:45","27.0","26.1872","3.0","","","3.1","","7.8","89","","34","","31.54","12.37","23.83","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","4.0","","","3.1","","7.8","89","","34","","31.54","12.37","23.83","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","5.0","","","3.1","","7.8","89","","34","","31.54","12.37","23.83","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","6.0","","","3.1","","7.8","89","","34","","31.54","12.37","23.83","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","7.0","","","3.1","","7.8","89","","35","","31.57","12.38","23.85","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","8.0","","","3.2","","7.8","89","","40","","31.58","12.38","23.86","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","9.0","","","3.1","","7.8","89","","42","","31.59","12.38","23.87","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","10.0","","","3.2","","7.8","89","","44","","31.59","12.38","23.87","","","","",""
"2020-12-17","2020352","8:45","27.0","26.1872","11.0","3.0","0.60","3.3","","7.8","89","50.0","46","","31.60","12.38","23.88","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","1.0","","","3.3","","7.7","88","","43","3.0","31.54","12.44","23.82","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","2.0","","","3.3","","7.7","88","","43","","31.55","12.44","23.83","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","3.0","","","3.3","","7.7","88","","44","","31.55","12.44","23.83","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","4.0","","","3.3","","7.7","88","","44","","31.55","12.43","23.83","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","5.0","","","3.3","","7.7","88","","45","","31.55","12.44","23.83","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","6.0","","","3.3","","7.7","88","","44","","31.55","12.44","23.83","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","7.0","","","3.3","","7.7","88","","44","","31.57","12.42","23.85","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","8.0","","","3.4","","7.7","88","","49","","31.59","12.40","23.86","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","9.0","","","3.5","","7.7","88","","56","","31.60","12.40","23.87","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","10.0","","","3.6","","7.7","88","","60","","31.60","12.40","23.87","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","11.0","","","3.7","","7.7","88","","66","","31.60","12.40","23.87","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","12.0","","","3.7","","7.7","88","","66","","31.60","12.40","23.87","","","","",""
"2020-12-17","2020352","8:34","28.0","23.5695","13.0","","","3.5","","7.7","88","","68","","31.60","12.40","23.87","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","1.0","","","3.5","","7.7","88","","55","3.6","31.48","12.53","23.76","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","2.0","","","3.5","","7.7","88","","56","","31.49","12.53","23.77","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","3.0","","","3.5","","7.7","88","","58","","31.52","12.53","23.79","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","4.0","","","3.6","","7.7","88","","62","","31.53","12.53","23.79","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","5.0","","","3.7","","7.6","88","","66","","31.53","12.53","23.80","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","6.0","","","3.8","","7.6","88","","76","","31.54","12.53","23.80","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","7.0","","","3.8","","7.6","88","","81","","31.54","12.53","23.80","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","8.0","","","3.8","","7.6","88","","82","","31.54","12.53","23.80","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","9.0","","","3.9","","7.6","87","","84","","31.54","12.53","23.81","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","10.0","","","3.9","","7.6","87","","89","","31.55","12.52","23.81","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","11.0","","","3.9","","7.6","87","","92","","31.55","12.52","23.81","","","","",""
"2020-12-17","2020352","8:21","29.0","20.2526","12.0","","","3.9","","7.6","88","","95","","31.55","12.52","23.81","","","","",""
