Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
12/5/19,1123,22,18,,3.0,,8.0,,32,,29.30,11.90,,,,,
12/5/19,1123,22,19,2.9,3.0,,8.0,32.9,33,,29.30,11.90,,,,,
12/5/19,1133,21,1,,3.3,,8.2,,6,0.72,28.47,11.92,,,,,
12/5/19,1133,21,2,3.6,3.3,,8.2,,6,,28.48,11.92,,,,,
12/5/19,1133,21,3,,3.4,,8.2,,6,,28.61,11.88,,,,,
12/5/19,1133,21,4,,3.4,,8.2,,7,,28.80,11.89,,,,,
12/5/19,1133,21,5,,3.2,,8.1,,8,,28.99,11.91,,,,,
12/5/19,1133,21,6,,2.9,,8.1,,10,,29.16,11.92,,,,,
12/5/19,1133,21,7,,2.7,,8.1,,13,,29.22,11.92,,,,,
12/5/19,1133,21,8,,2.7,,8.1,,14,,29.24,11.92,,,,,
12/5/19,1133,21,9,,2.7,,8.1,,15,,29.24,11.92,,,,,
12/5/19,1133,21,10,,2.6,,8.0,,15,,29.27,11.91,,,,,
12/5/19,1133,21,11,,2.6,,8.0,,18,,29.32,11.90,,,,,
12/5/19,1133,21,12,,2.5,,8.0,,19,,29.32,11.90,,,,,
12/5/19,1133,21,13,,2.5,,8.0,,19,,29.31,11.90,,,,,
12/5/19,1133,21,14,,2.5,,8.0,,18,,29.31,11.90,,,,,
12/5/19,1133,21,15,,2.5,,8.0,,19,,29.32,11.90,,,,,
12/5/19,1133,21,16,,2.5,,8.0,,20,,29.34,11.90,,,,,
12/5/19,1133,21,17,,2.5,,8.0,,22,,29.34,11.90,,,,,
12/5/19,1146,20,1,,2.6,,8.2,,6,0.74,28.10,12.09,,,,,
12/5/19,1146,20,2,2.8,2.6,,8.1,,6,,28.41,12.00,,,,,
12/5/19,1146,20,3,,2.5,,8.1,,7,,28.65,11.94,,,,,
12/5/19,1146,20,4,,2.4,,8.1,,7,,28.76,11.92,,,,,
12/5/19,1146,20,5,,2.2,,8.1,,7,,28.84,11.90,,,,,
12/5/19,1146,20,6,,2.1,,8.1,,7,,28.89,11.89,,,,,
12/5/19,1146,20,7,,2.1,,8.1,,7,,28.92,11.89,,,,,
12/5/19,1146,20,8,,2.1,,8.0,,7,,28.95,11.88,,,,,
12/5/19,1146,20,9,,2.0,,8.0,,7,,29.09,11.87,,,,,
12/5/19,1146,20,10,,2.0,,8.0,,7,,29.26,11.87,,,,,
12/5/19,1146,20,11,,1.9,,8.0,,8,,29.33,11.87,,,,,
12/5/19,1146,20,12,,1.9,,8.0,,8,,29.40,11.87,,,,,
12/5/19,1146,20,13,,1.9,,8.0,,8,,29.48,11.87,,,,,
12/5/19,1146,20,14,,1.8,,8.0,,9,,29.55,11.87,,,,,
12/5/19,1146,20,15,,1.8,,8.0,,9,,29.58,11.87,,,,,
12/5/19,1146,20,16,,1.8,,8.0,,9,,29.73,11.87,,,,,
12/5/19,1146,20,17,,1.9,,8.0,,10,,29.98,11.87,,,,,
12/5/19,1146,20,18,,1.9,,7.9,,11,,30.11,11.87,,,,,
12/5/19,1146,20,19,,1.9,,7.9,,11,,30.15,11.87,,,,,
12/5/19,1146,20,20,,1.9,,7.9,,11,,30.24,11.87,,,,,
12/5/19,1146,20,21,,1.9,,7.9,,12,,30.37,11.87,,,,,
12/5/19,1146,20,22,,1.9,,7.9,,13,,30.40,11.87,,,,,
12/5/19,1146,20,23,,2.0,,7.9,,13,,30.42,11.87,,,,,
12/5/19,1146,20,24,,2.0,,7.9,,14,,30.47,11.87,,,,,
12/5/19,1146,20,25,,2.0,,7.9,,15,,30.51,11.86,,,,,
12/5/19,1158,18,1,,2.6,,8.1,,7,0.70,29.13,11.88,,,,,
12/5/19,1158,18,2,2.7,2.6,,8.1,6.1,7,,29.13,11.88,0.74,15.28,13.99,2.52,53.20
12/5/19,1158,18,3,,2.6,,8.1,,7,,29.22,11.87,,,,,
12/5/19,1158,18,4,,2.6,,8.1,,7,,29.27,11.87,,,,,
12/5/19,1158,18,5,,2.6,,8.1,,7,,29.42,11.88,,,,,
12/5/19,1158,18,6,,2.6,,8.1,,7,,29.43,11.88,,,,,
12/5/19,1158,18,7,,2.6,,8.1,,7,,29.46,11.87,,,,,
12/5/19,1158,18,8,,2.6,,8.1,,7,,29.48,11.87,,,,,
12/5/19,1158,18,9,,2.6,,8.1,,7,,29.48,11.87,,,,,
12/5/19,1158,18,10,,2.5,,8.1,,7,,29.48,11.88,,,,,
12/5/19,1158,18,11,,2.5,,8.1,,7,,29.57,11.88,,,,,
12/5/19,1158,18,12,,2.5,,8.1,,7,,29.63,11.87,,,,,
12/5/19,1158,18,13,,2.4,,8.1,,7,,29.65,11.87,,,,,
12/5/19,1158,18,14,,2.3,,8.0,,7,,29.64,11.87,,,,,
12/5/19,1158,18,15,,2.3,,8.0,,7,,29.66,11.87,,,,,
12/5/19,1158,18,16,,2.3,,8.0,,7,,29.72,11.87,,,,,
12/5/19,1158,18,17,,2.3,,8.0,,7,,29.73,11.87,,,,,
12/5/19,1158,18,18,,2.3,,8.0,,7,,29.73,11.87,,,,,
12/5/19,1158,18,19,,2.3,,8.0,,7,,29.73,11.87,,,,,
12/5/19,1158,18,20,,2.3,,8.0,,7,,29.75,11.87,,,,,
12/5/19,1158,18,21,,2.3,,8.0,,7,,29.80,11.87,,,,,
12/5/19,1158,18,22,,2.3,,8.0,,7,,29.81,11.87,,,,,
12/5/19,1158,18,23,,2.3,,8.0,,7,,29.82,11.87,,,,,
12/5/19,1158,18,24,,2.3,,8.0,,7,,29.92,11.87,,,,,
12/5/19,1158,18,25,,2.3,,8.0,,7,,30.00,11.87,,,,,
12/5/19,1158,18,26,,2.3,,8.0,,7,,30.22,11.87,,,,,
12/5/19,1158,18,27,,2.4,,8.0,,7,,30.41,11.87,,,,,
12/5/19,1158,18,28,,2.4,,8.0,,8,,30.50,11.87,,,,,
12/5/19,1158,18,29,,2.4,,8.0,,8,,30.57,11.87,,,,,
12/5/19,1158,18,30,,2.5,,8.0,,9,,30.74,11.87,,,,,
12/5/19,1158,18,31,,2.5,,8.0,,12,,31.13,11.86,,,,,
12/5/19,1158,18,32,,2.5,,8.0,,14,,31.16,11.86,,,,,
12/5/19,1158,18,33,,2.4,,8.0,,15,,31.23,11.86,,,,,
12/5/19,1158,18,34,,2.4,,8.0,,17,,31.34,11.86,,,,,
12/5/19,1158,18,35,2.6,2.4,,8.0,23.3,18,,31.38,11.86,,,,,
12/5/19,1158,18,36,,2.4,,8.0,,18,,31.35,11.86,,,,,
12/5/19,1158,18,37,,2.4,,8.0,,19,,31.42,11.86,,,,,
12/5/19,1158,18,38,,2.4,,8.0,,20,,31.45,11.86,,,,,
12/19/19,714,36,1,2.8,2.8,,7.8,73.7,75,,26.85,12.22,,,,,
12/19/19,714,36,2,,2.6,,7.9,,79,,26.94,12.25,,,,,
12/19/19,714,36,3,,2.6,,7.9,,86,,27.15,12.28,,,,,
12/19/19,714,36,4,,2.6,,7.9,,106,,27.24,12.29,,,,,
12/19/19,714,36,5,,2.7,,7.9,,119,,27.24,12.29,,,,,
12/19/19,714,36,6,2.7,2.7,,7.9,,127,,27.24,12.29,,,,,
12/19/19,723,35,1,2.3,2.4,,8.0,51.6,58,,27.40,12.29,,,,,
12/19/19,723,35,2,,2.4,,8.0,,61,,27.40,12.29,,,,,
12/19/19,723,35,3,,2.4,,8.0,,61,,27.41,12.29,,,,,
12/19/19,723,35,4,,2.4,,8.0,,61,,27.41,12.29,,,,,
12/19/19,723,35,5,,2.4,,8.0,,62,,27.43,12.30,,,,,
12/19/19,723,35,6,,2.4,,8.0,,64,,27.47,12.31,,,,,
12/19/19,723,35,7,,2.4,,8.0,,68,,27.54,12.34,,,,,
12/19/19,723,35,8,,2.4,,8.0,,76,,27.57,12.35,,,,,
12/19/19,723,35,9,,2.5,,8.0,,86,,27.57,12.35,,,,,
12/19/19,734,34,1,,2.5,,8.1,,44,2.67,27.28,12.29,,,,,
12/19/19,734,34,2,2.5,2.4,,8.1,33.0,45,,27.32,12.29,,,,,
12/19/19,734,34,3,,2.4,,8.0,,49,,27.81,12.43,,,,,
12/19/19,734,34,4,,2.5,,8.0,,61,,27.90,12.45,,,,,
12/19/19,734,34,5,,2.6,,8.0,,95,,27.96,12.45,,,,,
12/19/19,734,34,6,,2.6,,8.0,,100,,27.98,12.45,,,,,
12/19/19,734,34,7,,2.6,,8.0,,97,,27.98,12.46,,,,,
12/19/19,734,34,8,,2.6,,8.0,,106,,27.98,12.46,,,,,
12/19/19,734,34,9,,2.7,,8.0,,114,,27.99,12.46,,,,,
12/19/19,734,34,10,2.9,2.7,,8.0,,124,,27.99,12.47,,,,,
12/19/19,745,33,1,,2.3,,8.1,,32,1.93,27.52,12.32,,,,,
12/19/19,745,33,2,,2.2,,8.1,,33,,27.61,12.31,,,,,
12/19/19,745,33,3,,2.2,,8.1,,36,,27.89,12.36,,,,,
12/19/19,745,33,4,,2.2,,8.0,,39,,28.01,12.38,,,,,
12/19/19,745,33,5,,2.2,,8.0,,45,,28.20,12.44,,,,,
12/19/19,745,33,6,,2.2,,8.0,,55,,28.23,12.46,,,,,
12/19/19,745,33,7,,2.3,,8.0,,64,,28.21,12.47,,,,,
12/19/19,745,33,8,,2.5,,8.0,,79,,28.21,12.47,,,,,
12/19/19,745,33,9,,2.6,,8.0,,101,,28.23,12.47,,,,,
12/19/19,745,33,10,,2.6,,8.0,,108,,28.23,12.47,,,,,
12/19/19,745,33,11,,2.6,,8.0,,112,,28.22,12.47,,,,,
12/19/19,745,33,12,,2.7,,8.0,,122,,28.22,12.47,,,,,
12/19/19,745,33,13,,2.7,,7.9,,132,,28.20,12.47,,,,,
12/19/19,752,32,1,,2.3,,8.0,,33,2.19,28.00,12.35,,,,,
12/19/19,752,32,2,2.2,2.2,,8.0,36.5,36,,28.03,12.37,,,,,
12/19/19,752,32,3,,2.1,,8.0,,38,,28.08,12.38,,,,,
12/19/19,752,32,4,,2.1,,8.0,,39,,28.18,12.40,,,,,
12/19/19,752,32,5,,2.1,,8.0,,39,,28.26,12.42,,,,,
12/19/19,752,32,6,,2.1,,8.0,,41,,28.32,12.44,,,,,
12/19/19,752,32,7,,2.2,,8.0,,45,,28.39,12.46,,,,,
12/19/19,752,32,8,,2.2,,8.0,,50,,28.43,12.48,,,,,
12/19/19,752,32,9,,2.2,,8.0,,61,,28.42,12.48,,,,,
12/19/19,752,32,10,,2.3,,8.0,,73,,28.42,12.48,,,,,
12/19/19,752,32,11,2.3,2.4,,8.0,,80,,28.42,12.48,,,,,
12/19/19,801,31,1,,3.5,,8.0,,34,2.23,28.56,12.46,,,,,
12/19/19,801,31,2,,3.3,,8.0,,37,,28.56,12.47,,,,,
12/19/19,801,31,3,,3.2,,8.0,,40,,28.56,12.47,,,,,
12/19/19,801,31,4,,3.1,,8.0,,39,,28.56,12.46,,,,,
12/19/19,801,31,5,,2.9,,8.0,,35,,28.56,12.45,,,,,
12/19/19,801,31,6,,2.9,,8.0,,32,,28.56,12.44,,,,,
12/19/19,801,31,7,,3.0,,8.0,,32,,28.56,12.45,,,,,
12/19/19,801,31,8,,2.9,,8.0,,31,,28.56,12.45,,,,,
12/19/19,801,31,9,,2.9,,8.0,,31,,28.56,12.45,,,,,
12/19/19,801,31,10,,2.9,,8.0,,33,,28.56,12.45,,,,,
12/19/19,801,31,11,,3.0,,8.0,,35,,28.56,12.46,,,,,
12/19/19,801,31,12,,3.1,,8.0,,41,,28.55,12.48,,,,,
12/19/19,801,31,13,,3.4,,8.0,,55,,28.55,12.48,,,,,
12/19/19,817,30,1,,3.6,,8.1,,26,1.64,28.67,12.43,,,,,
12/19/19,817,30,2,3.1,3.1,,8.1,22.6,26,,28.67,12.43,,,,,
12/19/19,817,30,3,,2.9,,8.0,,26,,28.67,12.44,,,,,
12/19/19,817,30,4,,2.8,,8.0,,29,,28.67,12.45,,,,,
12/19/19,817,30,5,,3.1,,8.0,,32,,28.67,12.45,,,,,
12/19/19,817,30,6,,3.0,,8.0,,36,,28.67,12.45,,,,,
12/19/19,817,30,7,,3.2,,8.0,,39,,28.69,12.44,,,,,
12/19/19,817,30,8,,3.1,,8.1,,42,,28.70,12.44,,,,,
12/19/19,817,30,9,,3.1,,8.0,,43,,28.70,12.44,,,,,
12/19/19,817,30,10,,3.1,,8.0,,44,,28.70,12.44,,,,,
12/19/19,817,30,11,,3.1,,8.1,,45,,28.70,12.43,,,,,
12/19/19,817,30,12,2.6,3.1,,8.1,56.4,48,,28.70,12.44,,,,,
12/19/19,832,29,1,,3.2,,8.2,,23,1.64,28.77,12.40,,,,,
12/19/19,832,29,2,,3.2,,8.2,,23,,28.77,12.40,,,,,
12/19/19,832,29,3,,3.0,,8.2,,24,,28.77,12.39,,,,,
12/19/19,832,29,4,,3.0,,8.2,,24,,28.77,12.39,,,,,
12/19/19,832,29,5,,2.9,,8.2,,25,,28.77,12.39,,,,,
12/19/19,832,29,6,,3.0,,8.2,,27,,28.77,12.40,,,,,
12/19/19,832,29,7,,3.1,,8.2,,28,,28.77,12.40,,,,,
12/19/19,832,29,8,,3.2,,8.2,,29,,28.77,12.40,,,,,
12/19/19,832,29,9,,3.1,,8.2,,31,,28.77,12.40,,,,,
12/19/19,832,29,10,,3.1,,8.2,,31,,28.77,12.40,,,,,
12/19/19,832,29,11,,3.1,,8.2,,33,,28.77,12.41,,,,,
12/19/19,832,29,12,,3.2,,8.2,,34,,28.77,12.41,,,,,
12/19/19,832,29,13,,3.1,,8.2,,35,,28.77,12.41,,,,,
12/19/19,832,29,14,,3.1,,8.2,,36,,28.77,12.41,,,,,
12/19/19,832,29,15,,3.3,,8.2,,37,,28.77,12.41,,,,,
12/19/19,843,28,1,,3.6,,8.2,,24,1.62,28.76,12.37,,,,,
12/19/19,843,28,2,,3.2,,8.2,,24,,28.76,12.37,,,,,
12/19/19,843,28,3,,3.1,,8.2,,25,,28.76,12.36,,,,,
12/19/19,843,28,4,,3.0,,8.2,,26,,28.77,12.38,,,,,
12/19/19,843,28,5,,2.9,,8.2,,28,,28.77,12.41,,,,,
12/19/19,843,28,6,,2.9,,8.2,,30,,28.77,12.40,,,,,
12/19/19,843,28,7,,3.1,,8.2,,31,,28.78,12.41,,,,,
12/19/19,843,28,8,,3.0,,8.2,,32,,28.78,12.42,,,,,
12/19/19,843,28,9,,3.0,,8.2,,33,,28.78,12.42,,,,,
12/19/19,843,28,10,,3.1,,8.2,,33,,28.78,12.42,,,,,
12/19/19,843,28,11,,3.2,,8.2,,34,,28.78,12.42,,,,,
12/19/19,843,28,12,,3.1,,8.2,,35,,28.78,12.43,,,,,
12/19/19,843,28,13,,3.2,,8.2,,36,,28.78,12.43,,,,,
12/19/19,853,27,1,,3.1,,8.2,,24,1.79,28.75,12.39,,,,,
12/19/19,853,27,2,3.2,3.2,,8.2,24.1,26,,28.75,12.38,,,,,
12/19/19,853,27,3,,3.1,,8.2,,26,,28.75,12.39,,,,,
12/19/19,853,27,4,,3.0,,8.2,,27,,28.76,12.40,,,,,
12/19/19,853,27,5,,3.1,,8.2,,29,,28.76,12.41,,,,,
12/19/19,853,27,6,,3.1,,8.2,,31,,28.76,12.41,,,,,
12/19/19,853,27,7,,3.2,,8.2,,32,,28.76,12.41,,,,,
12/19/19,853,27,8,,3.1,,8.2,,33,,28.76,12.41,,,,,
12/19/19,853,27,9,,3.1,,8.2,,33,,28.76,12.41,,,,,
12/19/19,853,27,10,,3.2,,8.2,,34,,28.76,12.42,,,,,
12/19/19,853,27,11,3.4,3.3,,8.1,48.1,38,,28.76,12.43,,,,,
12/19/19,903,26,1,,3.3,,8.2,,20,1.41,28.74,12.39,,,,,
12/19/19,903,26,2,,3.0,,8.2,,19,,28.74,12.39,,,,,
12/19/19,903,26,3,,2.8,,8.2,,20,,28.74,12.38,,,,,
12/19/19,903,26,4,,2.7,,8.2,,20,,28.74,12.38,,,,,
12/19/19,903,26,5,,2.5,,8.2,,20,,28.74,12.38,,,,,
12/19/19,903,26,6,,2.6,,8.2,,22,,28.74,12.38,,,,,
12/19/19,903,26,7,,2.6,,8.2,,23,,28.74,12.38,,,,,
12/19/19,903,26,8,,2.7,,8.2,,26,,28.74,12.38,,,,,
12/19/19,903,26,9,,2.8,,8.2,,31,,28.74,12.38,,,,,
12/19/19,903,26,10,,3.0,,8.2,,35,,28.73,12.38,,,,,
12/19/19,903,26,11,,3.0,,8.2,,37,,28.73,12.38,,,,,
12/19/19,915,25,1,,3.1,,8.2,,30,1.97,28.68,12.40,,,,,
12/19/19,915,25,2,,3.0,,8.2,,29,,28.68,12.40,,,,,
12/19/19,915,25,3,,3.1,,8.2,,29,,28.68,12.40,,,,,
12/19/19,915,25,4,,3.1,,8.2,,33,,28.68,12.40,,,,,
12/19/19,915,25,5,,3.2,,8.2,,39,,28.68,12.40,,,,,
12/19/19,915,25,6,,3.2,,8.2,,41,,28.68,12.40,,,,,
12/19/19,915,25,7,,3.3,,8.2,,43,,28.68,12.40,,,,,
12/19/19,915,25,8,,3.3,,8.2,,45,,28.68,12.40,,,,,
12/19/19,928,24,1,,3.0,,8.1,,29,1.94,28.60,12.34,,,,,
12/19/19,928,24,2,3.0,2.9,,8.1,28.8,29,,28.61,12.34,,,,,
12/19/19,928,24,3,,2.8,,8.1,,30,,28.61,12.34,,,,,
12/19/19,928,24,4,,2.8,,8.1,,31,,28.61,12.34,,,,,
12/19/19,928,24,5,,2.9,,8.1,,36,,28.61,12.33,,,,,
12/19/19,928,24,6,,3.0,,8.1,,38,,28.61,12.33,,,,,
12/19/19,928,24,7,,3.1,,8.1,,39,,28.61,12.33,,,,,
12/19/19,928,24,8,,3.1,,8.1,,40,,28.61,12.33,,,,,
12/19/19,928,24,9,,3.0,,8.1,,40,,28.61,12.33,,,,,
12/19/19,928,24,10,,3.0,,8.1,,41,,28.61,12.33,,,,,
12/19/19,928,24,11,3.1,3.0,,8.1,43.0,41,,28.61,12.33,,,,,
12/19/19,941,23,1,,3.5,,8.2,,40,2.30,28.59,12.33,,,,,
12/19/19,941,23,2,,3.4,,8.2,,38,,28.59,12.32,,,,,
12/19/19,941,23,3,,3.2,,8.2,,39,,28.59,12.33,,,,,
12/19/19,941,23,4,,3.2,,8.2,,40,,28.59,12.32,,,,,
12/19/19,941,23,5,,3.4,,8.2,,46,,28.59,12.32,,,,,
12/19/19,941,23,6,,3.3,,8.2,,45,,28.59,12.32,,,,,
12/19/19,941,23,7,,3.4,,8.2,,44,,28.59,12.31,,,,,
12/19/19,941,23,8,,3.6,,8.2,,54,,28.59,12.31,,,,,
12/19/19,941,23,9,,3.6,,8.2,,56,,28.59,12.31,,,,,
12/19/19,941,23,10,,3.6,,8.2,,56,,28.59,12.31,,,,,
12/19/19,941,23,11,,3.6,,8.2,,56,,28.59,12.31,,,,,
12/19/19,941,23,12,,3.6,,8.2,,56,,28.59,12.31,,,,,
12/19/19,941,23,13,,3.8,,8.2,,56,,28.59,12.31,,,,,
12/19/19,941,23,14,,3.7,,8.2,,57,,28.59,12.31,,,,,
12/19/19,941,23,15,,3.7,,8.2,,58,,28.59,12.31,,,,,
12/19/19,941,23,16,,3.6,,8.2,,57,,28.59,12.31,,,,,
12/19/19,954,22,1,,1.9,,8.3,,12,0.91,28.37,12.25,,,,,
12/19/19,954,22,2,2.6,2.2,,8.3,9.9,12,,28.42,12.23,,,,,
12/19/19,954,22,3,,2.4,,8.3,,13,,28.43,12.22,,,,,
12/19/19,954,22,4,,2.3,,8.3,,14,,28.45,12.23,,,,,
12/19/19,954,22,5,,2.2,,8.3,,14,,28.45,12.23,,,,,
12/19/19,954,22,6,,2.0,,8.3,,14,,28.46,12.22,,,,,
12/19/19,954,22,7,,2.1,,8.3,,15,,28.50,12.22,,,,,
12/19/19,954,22,8,,2.3,,8.2,,18,,28.66,12.25,,,,,
12/19/19,954,22,9,,2.7,,8.2,,29,,28.71,12.27,,,,,
12/19/19,954,22,10,,2.7,,8.2,,29,,28.71,12.27,,,,,
12/19/19,954,22,11,,2.9,,8.2,,31,,28.71,12.27,,,,,
12/19/19,954,22,12,,2.6,,8.2,,32,,28.72,12.27,,,,,
12/19/19,954,22,13,,3.0,,8.2,,33,,28.77,12.28,,,,,
12/19/19,954,22,14,,2.9,,8.2,,37,,28.77,12.28,,,,,
12/19/19,954,22,15,,3.1,,8.2,,38,,28.77,12.28,,,,,
12/19/19,954,22,16,,2.9,,8.2,,38,,28.81,12.29,,,,,
12/19/19,954,22,17,,3.0,,8.2,,43,,28.81,12.29,,,,,
12/19/19,954,22,18,,3.0,,8.2,,45,,28.81,12.29,,,,,
12/19/19,954,22,19,,3.1,,8.2,,46,,28.82,12.29,,,,,
12/19/19,954,22,20,2.9,3.0,,8.2,53.4,46,,28.82,12.29,,,,,
12/19/19,1008,21,1,,2.4,,8.4,,11,0.88,28.30,12.29,,,,,
12/19/19,1008,21,2,2.7,2.4,,8.4,,12,,28.30,12.26,,,,,
12/19/19,1008,21,3,,2.7,,8.3,,12,,28.32,12.27,,,,,
12/19/19,1008,21,4,,2.5,,8.3,,14,,28.45,12.23,,,,,
12/19/19,1008,21,5,,2.3,,8.3,,16,,28.58,12.26,,,,,
12/19/19,1008,21,6,,2.6,,8.2,,22,,28.68,12.27,,,,,
12/19/19,1008,21,7,,3.0,,8.2,,29,,28.73,12.27,,,,,
12/19/19,1008,21,8,,3.0,,8.2,,41,,28.72,12.27,,,,,
12/19/19,1008,21,9,,3.0,,8.2,,42,,28.73,12.27,,,,,
12/19/19,1008,21,10,,3.1,,8.2,,44,,28.73,12.27,,,,,
12/19/19,1008,21,11,,3.1,,8.2,,44,,28.74,12.27,,,,,
12/19/19,1008,21,12,,3.3,,8.2,,47,,28.76,12.27,,,,,
12/19/19,1008,21,13,,3.5,,8.2,,54,,28.77,12.27,,,,,
12/19/19,1008,21,14,,3.6,,8.2,,61,,28.78,12.27,,,,,
12/19/19,1008,21,15,,3.6,,8.2,,63,,28.77,12.27,,,,,
12/19/19,1008,21,16,,3.6,,8.2,,62,,28.77,12.27,,,,,
12/19/19,1008,21,17,,3.6,,8.2,,63,,28.79,12.27,,,,,
12/19/19,1008,21,18,,3.9,,8.2,,70,,28.81,12.28,,,,,
12/19/19,1023,20,1,,2.2,,8.3,,7,0.86,28.72,12.31,,,,,
12/19/19,1023,20,2,2.7,2.4,,8.3,,7,,28.72,12.31,,,,,
12/19/19,1023,20,3,,2.4,,8.3,,7,,28.72,12.30,,,,,
12/19/19,1023,20,4,,2.3,,8.3,,7,,28.73,12.29,,,,,
12/19/19,1023,20,5,,2.4,,8.3,,8,,28.72,12.29,,,,,
12/19/19,1023,20,6,,2.6,,8.3,,7,,28.72,12.29,,,,,
12/19/19,1023,20,7,,2.4,,8.3,,8,,28.74,12.28,,,,,
12/19/19,1023,20,8,,2.3,,8.3,,8,,28.76,12.28,,,,,
12/19/19,1023,20,9,,2.2,,8.3,,8,,28.78,12.28,,,,,
12/19/19,1023,20,10,,2.1,,8.3,,8,,28.86,12.28,,,,,
12/19/19,1023,20,11,,2.0,,8.3,,8,,29.03,12.29,,,,,
12/19/19,1023,20,12,,1.9,,8.3,,8,,29.11,12.30,,,,,
12/19/19,1023,20,13,,1.8,,8.3,,9,,29.17,12.31,,,,,
12/19/19,1023,20,14,,1.9,,8.3,,10,,29.37,12.33,,,,,
12/19/19,1023,20,15,,2.1,,8.3,,11,,29.43,12.34,,,,,
12/19/19,1023,20,16,,2.1,,8.2,,11,,29.45,12.34,,,,,
12/19/19,1023,20,17,,2.1,,8.3,,11,,29.46,12.34,,,,,
12/19/19,1023,20,18,,2.1,,8.3,,11,,29.52,12.35,,,,,
12/19/19,1023,20,19,,2.1,,8.3,,11,,29.56,12.35,,,,,
12/19/19,1023,20,20,,2.2,,8.2,,12,,29.60,12.36,,,,,
12/19/19,1023,20,21,,2.1,,8.2,,13,,29.62,12.36,,,,,
12/19/19,1023,20,22,,2.1,,8.2,,13,,29.62,12.36,,,,,
12/19/19,1023,20,23,,2.2,,8.2,,14,,29.66,12.36,,,,,
12/19/19,1023,20,24,,2.2,,8.2,,14,,29.68,12.37,,,,,
12/19/19,1023,20,25,,2.2,,8.2,,14,,29.72,12.37,,,,,
12/19/19,1038,18,1,,2.7,,8.4,,10,0.85,28.91,12.29,,,,,
12/19/19,1038,18,2,2.7,2.6,,8.4,8.9,10,,28.86,12.28,,,,,
12/19/19,1038,18,3,,2.6,,8.4,,10,,28.82,12.28,,,,,
12/19/19,1038,18,4,,2.7,,8.4,,10,,28.78,12.27,,,,,
12/19/19,1038,18,5,,2.7,,8.4,,10,,28.83,12.27,,,,,
12/19/19,1038,18,6,,2.7,,8.4,,10,,28.88,12.28,,,,,
12/19/19,1038,18,7,,2.7,,8.3,,9,,29.17,12.31,,,,,
12/19/19,1038,18,8,,2.5,,8.3,,10,,29.24,12.32,,,,,
12/19/19,1038,18,9,,2.4,,8.3,,10,,29.26,12.32,,,,,
12/19/19,1038,18,10,,2.4,,8.3,,10,,29.26,12.32,,,,,
12/19/19,1038,18,11,,2.4,,8.3,,10,,29.13,12.31,,,,,
12/19/19,1038,18,12,,2.5,,8.4,,9,,29.14,12.31,,,,,
12/19/19,1038,18,13,,2.7,,8.4,,9,,29.04,12.29,,,,,
12/19/19,1038,18,14,,2.7,,8.4,,9,,29.03,12.29,,,,,
12/19/19,1038,18,15,,2.7,,8.4,,9,,29.03,12.29,,,,,
12/19/19,1038,18,16,,2.7,,8.4,,9,,29.07,12.30,,,,,
12/19/19,1038,18,17,,2.6,,8.4,,9,,29.14,12.30,,,,,
12/19/19,1038,18,18,,2.5,,8.3,,9,,29.33,12.32,,,,,
12/19/19,1038,18,19,,2.3,,8.3,,9,,29.34,12.32,,,,,
12/19/19,1038,18,20,,2.3,,8.3,,9,,29.38,12.33,,,,,
12/19/19,1038,18,21,,2.3,,8.3,,9,,29.40,12.33,,,,,
12/19/19,1038,18,22,,2.3,,8.3,,9,,29.39,12.33,,,,,
12/19/19,1038,18,23,,2.3,,8.3,,9,,29.31,12.32,,,,,
12/19/19,1038,18,24,,2.3,,8.3,,9,,29.36,12.33,,,,,
12/19/19,1038,18,25,,2.3,,8.3,,9,,29.36,12.33,,,,,
12/19/19,1038,18,26,,2.3,,8.3,,9,,29.40,12.33,,,,,
12/19/19,1038,18,27,,2.3,,8.3,,9,,29.47,12.33,,,,,
12/19/19,1038,18,28,,2.3,,8.3,,9,,29.56,12.34,,,,,
12/19/19,1038,18,29,,2.3,,8.3,,9,,29.64,12.35,,,,,
12/19/19,1038,18,30,,2.2,,8.3,,10,,29.78,12.37,,,,,
12/19/19,1038,18,31,,2.1,,8.3,,10,,29.80,12.37,,,,,
12/19/19,1038,18,32,,2.0,,8.3,,10,,29.82,12.37,,,,,
12/19/19,1038,18,33,,2.1,,8.3,,10,,29.83,12.37,,,,,
12/19/19,1038,18,34,,2.1,,8.3,,10,,29.85,12.37,,,,,
12/19/19,1038,18,35,2.5,2.3,,8.3,15.8,10,,29.89,12.38,,,,,
12/19/19,1038,18,36,,2.0,,8.3,,12,,29.96,12.39,,,,,
12/19/19,1038,18,37,,2.1,,8.3,,12,,29.98,12.39,,,,,
12/19/19,1038,18,38,,2.1,,8.3,,12,,30.00,12.39,,,,,
12/19/19,1038,18,39,,2.1,,8.3,,13,,30.06,12.40,,,,,
12/19/19,1057,17,1,,2.6,,8.5,,10,0.92,27.99,12.25,,,,,
12/19/19,1057,17,2,3.1,3.0,,8.4,,10,,28.24,12.25,,,,,
12/19/19,1057,17,3,,2.9,,8.3,,10,,28.87,12.27,,,,,
