"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-03-20","2025079","11:19","20.0","51.4501","10.0","","","4.8","","9.1","99","","6","","23.75","12.41","17.80","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","11.0","","","4.4","","9.1","99","","6","","23.81","12.40","17.85","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","12.0","","","4.5","","9.1","99","","6","","23.84","12.40","17.87","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","13.0","","","4.7","","9.1","99","","6","","23.83","12.40","17.87","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","14.0","","","4.5","","9.1","99","","6","","23.85","12.40","17.88","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","15.0","","","4.5","","9.1","99","","6","","23.88","12.39","17.91","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","16.0","","","4.1","","9.1","99","","7","","24.12","12.35","18.10","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","17.0","","","3.9","","9.0","98","","7","","24.49","12.28","18.39","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","18.0","","","3.6","","9.0","98","","7","","24.78","12.24","18.62","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","19.0","","","3.2","","9.0","98","","8","","24.97","12.22","18.77","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","20.0","","","3.2","","8.9","98","","7","","25.26","12.19","19.01","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","21.0","","","2.9","","8.9","98","","6","","25.55","12.15","19.23","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","22.0","","","2.9","","8.9","98","","6","","25.66","12.14","19.32","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","23.0","","","3.0","","8.9","98","","4","","25.76","12.13","19.41","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","24.0","","","3.3","","8.9","98","","3","","26.02","12.11","19.61","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","25.0","","","2.8","","8.9","98","","2","","26.43","12.07","19.93","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","1.0","","","4.4","","9.5","104","","4","0.77","21.59","12.86","16.06","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","2.0","5.2","0.85","5.1","","9.6","104","","4","","21.59","12.77","16.07","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","3.0","","","6.2","","9.6","104","","3","","21.68","12.68","16.16","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","4.0","","","5.9","","9.5","103","","2","","21.82","12.69","16.26","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","5.0","","","5.6","","9.4","102","","1","","21.98","12.68","16.38","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","6.0","","","5.1","","9.3","101","","1","","22.23","12.68","16.58","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","7.0","","","4.8","","9.2","100","","2","","22.62","12.64","16.89","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","8.0","","","4.4","","9.1","99","","3","","22.87","12.64","17.08","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","9.0","","","4.2","","9.0","98","","4","","23.12","12.61","17.28","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","10.0","","","4.2","","9.0","98","","6","","23.45","12.54","17.55","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","11.0","","","4.1","","9.0","98","","7","","23.63","12.50","17.70","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","12.0","","","4.2","","8.9","97","","8","","23.82","12.45","17.85","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","13.0","","","4.5","","8.9","97","","9","","24.34","12.36","18.26","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","14.0","","","4.5","","8.9","97","","12","","25.08","12.27","18.85","","","","",""
"2025-03-20","2025079","11:01","21.0","46.6266","15.0","","","3.9","","8.9","98","","13","","26.50","12.07","19.99","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","1.0","","","5.3","","9.6","104","","3","0.69","21.90","12.70","16.32","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","2.0","5.8","0.87","5.8","","9.6","104","3.4","3","","21.90","12.66","16.33","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","3.0","","","5.7","","9.5","103","","2","","21.94","12.59","16.37","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","4.0","","","5.9","","9.3","101","","3","","22.21","12.55","16.59","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","5.0","","","5.3","","9.0","98","","3","","22.87","12.65","17.08","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","6.0","","","4.1","","9.0","98","","3","","23.32","12.53","17.44","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","7.0","","","3.6","","8.9","97","","4","","23.52","12.49","17.61","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","8.0","","","3.4","","8.9","97","","6","","23.84","12.42","17.87","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","9.0","","","3.2","","8.9","97","","7","","24.03","12.39","18.02","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","10.0","","","3.2","","8.8","96","","9","","24.17","12.36","18.13","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","11.0","","","3.0","","8.8","96","","9","","24.52","12.32","18.41","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","12.0","","","3.0","","8.8","97","","10","","25.13","12.23","18.90","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","13.0","","","2.9","","8.8","97","","11","","25.80","12.14","19.43","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","14.0","","","2.7","","8.8","97","","10","","25.83","12.13","19.46","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","15.0","","","2.6","","8.8","97","","10","","25.95","12.12","19.55","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","16.0","","","2.5","","8.8","97","","10","","26.56","12.05","20.03","","","","",""
"2025-03-20","2025079","10:50","22.0","43.9210","17.0","2.7","0.71","2.3","","8.8","98","8.0","10","","28.03","11.93","21.20","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","1.0","","","4.9","","9.8","106","","11","0.68","21.70","12.68","16.17","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","2.0","","","5.2","","9.8","106","","11","","21.70","12.67","16.17","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","3.0","","","6.8","","9.8","106","","11","","21.76","12.65","16.22","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","4.0","","","6.5","","9.7","105","","11","","21.86","12.70","16.29","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","5.0","","","6.2","","9.6","104","","11","","22.02","12.70","16.41","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","6.0","","","5.8","","9.4","102","","11","","22.38","12.71","16.69","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","7.0","","","5.3","","9.2","101","","11","","22.61","12.74","16.86","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","8.0","","","4.8","","9.2","100","","12","","22.71","12.73","16.94","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","9.0","","","4.5","","9.1","99","","12","","22.79","12.72","17.01","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","10.0","","","4.2","","9.0","98","","12","","22.88","12.70","17.08","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","11.0","","","3.7","","9.0","98","","13","","22.91","12.69","17.10","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","12.0","","","3.6","","8.9","97","","12","","22.93","12.68","17.12","","","","",""
"2025-03-20","2025079","10:37","23.0","39.6557","13.0","","","3.4","","8.9","97","","12","","23.07","12.63","17.24","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","1.0","","","4.4","","9.8","106","","3","0.68","22.04","12.82","16.41","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","2.0","5.3","0.86","4.9","","9.7","106","2.8","4","","22.05","12.81","16.42","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","3.0","","","6.1","","9.6","104","","4","","22.12","12.80","16.47","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","4.0","","","6.1","","9.4","103","","4","","22.43","12.78","16.72","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","5.0","","","5.5","","9.3","101","","5","","22.64","12.76","16.88","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","6.0","","","4.9","","9.2","100","","5","","22.84","12.73","17.04","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","7.0","","","4.3","","9.1","99","","6","","22.88","12.73","17.07","","","","",""
"2025-03-20","2025079","10:25","24.0","37.0911","8.0","3.0","0.75","3.6","","9.1","99","5.7","6","","22.99","12.71","17.16","","","","",""
"2025-03-20","2025079","10:14","25.0","32.8382","1.0","","","5.3","","9.7","105","","6","0.90","22.07","12.78","16.44","","","","",""
"2025-03-20","2025079","10:14","25.0","32.8382","2.0","","","5.1","","9.6","105","","5","","22.20","12.79","16.54","","","","",""
"2025-03-20","2025079","10:14","25.0","32.8382","3.0","","","6.2","","9.5","104","","7","","22.33","12.79","16.64","","","","",""
"2025-03-20","2025079","10:14","25.0","32.8382","4.0","","","6.1","","9.5","103","","9","","22.45","12.80","16.73","","","","",""
"2025-03-20","2025079","10:14","25.0","32.8382","5.0","","","5.9","","9.5","103","","12","","22.48","12.81","16.75","","","","",""
"2025-03-20","2025079","10:14","25.0","32.8382","6.0","","","5.9","","9.5","103","","14","","22.50","12.80","16.77","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","1.0","","","4.5","","9.7","105","","4","0.79","20.98","12.75","15.61","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","2.0","","","4.8","","9.6","104","","4","","21.56","12.84","16.04","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","3.0","","","6.2","","9.6","104","","5","","22.21","12.90","16.53","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","4.0","","","6.2","","9.5","104","","7","","22.33","12.89","16.62","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","5.0","","","5.8","","9.5","104","","8","","22.41","12.87","16.69","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","6.0","","","5.8","","9.5","103","","9","","22.47","12.85","16.74","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","7.0","","","6.0","","9.5","103","","9","","22.51","12.84","16.77","","","","",""
"2025-03-20","2025079","10:01","26.0","28.7560","8.0","","","6.1","","9.5","103","","11","","22.53","12.84","16.79","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","1.0","","","5.8","","9.6","104","","2","0.81","20.79","12.81","15.45","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","2.0","6.0","0.85","6.2","","9.7","104","3.8","3","","20.79","12.81","15.45","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","3.0","","","6.9","","9.6","104","","2","","20.82","12.82","15.47","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","4.0","","","6.6","","9.5","103","","2","","21.06","12.92","15.63","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","5.0","","","5.5","","9.4","102","","3","","21.24","12.92","15.77","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","6.0","","","5.1","","9.4","102","","3","","21.58","12.91","16.04","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","7.0","","","4.8","","9.3","101","","5","","22.01","12.84","16.38","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","8.0","","","4.9","","9.3","101","","12","","22.10","12.82","16.46","","","","",""
"2025-03-20","2025079","9:51","27.0","26.1872","9.0","4.4","0.70","4.5","","9.3","101","18.3","15","","22.28","12.79","16.60","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","1.0","","","6.0","","9.7","104","","3","0.89","20.53","12.86","15.24","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","2.0","","","6.4","","9.6","104","","2","","20.61","12.86","15.30","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","3.0","","","7.1","","9.5","103","","2","","20.77","12.87","15.42","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","4.0","","","6.2","","9.4","102","","4","","20.89","12.89","15.51","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","5.0","","","5.6","","9.3","101","","7","","21.05","12.90","15.63","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","6.0","","","5.1","","9.2","100","","9","","21.36","12.90","15.87","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","7.0","","","4.8","","9.2","100","","8","","21.64","12.87","16.09","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","8.0","","","4.8","","9.2","100","","11","","21.78","12.86","16.20","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","9.0","","","4.9","","9.2","99","","15","","21.88","12.84","16.28","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","10.0","","","5.0","","9.2","99","","18","","21.95","12.82","16.34","","","","",""
"2025-03-20","2025079","9:41","28.0","23.5695","11.0","","","5.3","","9.2","99","","22","","21.97","12.82","16.36","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","1.0","","","5.6","","9.5","102","","7","0.91","19.87","12.83","14.73","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","2.0","","","6.2","","9.4","101","","7","","20.18","12.90","14.96","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","3.0","","","6.0","","9.4","101","","7","","20.34","12.92","15.08","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","4.0","","","5.7","","9.4","101","","6","","20.41","12.94","15.13","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","5.0","","","5.7","","9.3","100","","6","","20.47","12.92","15.18","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","6.0","","","5.5","","9.2","100","","7","","20.54","12.91","15.24","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","7.0","","","5.2","","9.2","99","","8","","20.65","12.90","15.32","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","8.0","","","4.9","","9.2","99","","8","","21.05","12.87","15.64","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","9.0","","","4.7","","9.1","99","","9","","21.34","12.86","15.87","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","10.0","","","4.6","","9.1","99","","12","","21.56","12.85","16.03","","","","",""
"2025-03-20","2025079","9:28","29.0","20.2526","11.0","","","4.7","","9.1","99","","15","","21.61","12.85","16.07","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","1.0","","","5.8","","9.4","100","","10","1.00","19.63","12.81","14.55","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","2.0","","","6.2","","9.4","100","","11","","19.70","12.81","14.60","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","3.0","","","6.5","","9.4","101","","11","","19.76","12.80","14.65","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","4.0","","","6.2","","9.4","101","","10","","19.78","12.80","14.67","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","5.0","","","6.1","","9.3","100","","10","","19.91","12.82","14.77","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","6.0","","","5.8","","9.3","99","","10","","20.08","12.80","14.90","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","7.0","","","5.3","","9.2","99","","10","","20.30","12.83","15.07","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","8.0","","","5.1","","9.2","99","","12","","20.63","12.87","15.32","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","9.0","","","5.1","","9.2","99","","16","","20.77","12.87","15.42","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","10.0","","","5.2","","9.2","99","","22","","20.87","12.88","15.50","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","11.0","","","5.2","","9.1","99","","27","","20.91","12.88","15.53","","","","",""
"2025-03-20","2025079","9:18","29.5","17.5640","12.0","","","5.3","","9.1","99","","29","","20.95","12.88","15.56","","","","",""
"2025-03-20","2025079","9:04","30.0","14.7543","1.0","","","6.1","","9.5","101","","7","1.05","18.95","12.90","14.02","","","","",""
"2025-03-20","2025079","9:04","30.0","14.7543","2.0","7.2","0.84","7.3","","9.5","101","7.2","7","","19.09","12.87","14.12","","","","",""
"2025-03-20","2025079","9:04","30.0","14.7543","3.0","","","5.3","","9.5","101","","7","","19.11","12.86","14.14","","","","",""
"2025-03-20","2025079","9:04","30.0","14.7543","4.0","","","5.2","","9.4","101","","7","","19.40","12.88","14.36","","","","",""
"2025-03-20","2025079","9:04","30.0","14.7543","5.0","","","5.0","","9.4","101","","7","","19.46","12.89","14.41","","","","",""
"2025-03-20","2025079","9:04","30.0","14.7543","6.0","","","5.0","","9.4","101","","7","","19.49","12.89","14.43","","","","",""
"2025-03-20","2025079","9:04","30.0","14.7543","7.0","","","5.0","","9.3","100","","7","","19.69","12.87","14.59","","","","",""
