"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-08-15","2024228","11:00","18.0","54.9481","15.0","","","6.6","","6.7","81","","4","","31.81","14.99","23.52","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","16.0","","","6.7","","6.7","81","","5","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","17.0","","","6.7","","6.7","81","","5","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","18.0","","","6.7","","6.7","81","","5","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","19.0","","","6.7","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","20.0","","","6.7","","6.7","81","","6","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","21.0","","","6.6","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","22.0","","","6.7","","6.7","81","","5","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","23.0","","","6.7","","6.7","81","","6","","31.83","14.95","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","24.0","","","6.8","","6.7","81","","6","","31.83","14.95","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","25.0","","","6.8","","6.7","81","","7","","31.83","14.95","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","26.0","","","6.8","","6.7","81","","7","","31.83","14.95","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","27.0","","","6.8","","6.7","81","","7","","31.83","14.95","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","28.0","","","6.8","","6.7","81","","7","","31.84","14.95","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","29.0","","","6.8","","6.7","81","","7","","31.83","14.95","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","30.0","","","6.7","","6.7","81","","7","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","31.0","","","6.8","","6.7","81","","7","","31.83","14.96","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","32.0","","","6.7","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","33.0","","","6.6","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","34.0","","","6.7","","6.7","81","","6","","31.83","14.96","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","35.0","","","6.6","","6.7","81","","6","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","36.0","","","6.6","","6.7","81","","6","","31.83","14.96","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","37.0","","","6.6","","6.7","81","","6","","31.83","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","38.0","","","6.6","","6.7","81","","6","","31.83","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","39.0","","","6.6","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","40.0","","","6.6","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","41.0","","","6.7","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","42.0","","","6.7","","6.7","81","","5","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","43.0","","","6.7","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","44.0","","","6.6","","6.7","81","","6","","31.82","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","45.0","","","6.6","","6.7","81","","6","","31.83","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","46.0","","","6.7","","6.7","81","","6","","31.83","14.97","23.53","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","47.0","","","6.7","","6.7","81","","6","","31.83","14.97","23.54","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","48.0","6.5","0.67","6.8","","6.7","81","8.6","8","","31.83","14.97","23.54","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","1.0","","","6.3","","7.3","92","","3","0.68","30.78","16.89","22.30","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","2.0","6.1","0.78","6.1","","7.3","92","","3","","30.76","16.94","22.28","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","3.0","","","6.1","","7.3","91","","2","","30.73","17.01","22.24","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","4.0","","","6.4","","7.2","89","","2","","30.78","16.87","22.30","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","5.0","","","6.9","","7.1","87","","2","","30.91","16.56","22.48","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","6.0","","","7.2","","7.0","86","","2","","31.15","16.23","22.73","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","7.0","","","7.2","","6.8","84","","2","","31.34","15.89","22.96","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","8.0","","","7.1","","6.7","81","","2","","31.52","15.54","23.17","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","9.0","","","6.9","","6.7","81","","3","","31.66","15.26","23.35","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","10.0","","","7.0","","6.7","81","","4","","31.66","15.25","23.35","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","11.0","","","7.0","","6.7","81","","4","","31.66","15.26","23.34","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","12.0","","","7.1","","6.7","81","","5","","31.66","15.26","23.34","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","13.0","","","7.0","","6.7","81","","5","","31.66","15.26","23.34","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","14.0","","","6.8","","6.7","81","","4","","31.66","15.25","23.34","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","15.0","","","6.9","","6.7","81","","4","","31.66","15.24","23.35","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","16.0","","","7.0","","6.7","81","","5","","31.67","15.22","23.36","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","17.0","","","6.7","","6.7","81","","5","","31.69","15.20","23.38","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","18.0","","","6.9","","6.7","81","","6","","31.70","15.18","23.39","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","19.0","","","6.8","","6.7","81","","6","","31.71","15.17","23.40","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","20.0","","","6.8","","6.7","81","","7","","31.70","15.17","23.40","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","21.0","","","6.9","","6.7","81","","8","","31.70","15.17","23.40","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","22.0","","","6.8","","6.7","81","","8","","31.71","15.17","23.40","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","23.0","","","6.7","","6.7","81","","9","","31.71","15.17","23.40","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","24.0","","","6.8","","6.7","81","","9","","31.71","15.17","23.40","","","","",""
"2024-08-15","2024228","10:47","20.0","51.4501","25.0","","","6.8","","6.6","80","","9","","31.71","15.17","23.40","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","1.0","","","5.9","","7.4","93","","5","0.81","29.77","17.82","21.31","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","2.0","6.8","0.83","6.8","","7.2","91","","4","","29.93","17.78","21.45","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","3.0","","","7.3","","7.1","89","","3","","30.12","17.55","21.65","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","4.0","","","6.8","","7.1","88","","5","","30.34","17.24","21.89","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","5.0","","","6.7","","7.0","87","","6","","30.41","17.07","21.98","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","6.0","","","6.6","","7.0","87","","7","","30.50","16.88","22.09","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","7.0","","","6.6","","6.9","86","","7","","30.61","16.67","22.22","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","8.0","","","6.4","","6.9","85","","8","","30.69","16.57","22.31","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","9.0","","","6.5","","6.9","85","","9","","30.70","16.55","22.32","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","10.0","","","6.3","","6.9","85","","9","","30.72","16.54","22.33","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","11.0","","","6.3","","6.8","85","","11","","30.73","16.54","22.34","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","12.0","","","6.3","","6.8","84","","11","","30.73","16.54","22.35","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","13.0","","","6.3","","6.8","84","","11","","30.76","16.53","22.37","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","14.0","","","6.1","","6.7","83","","12","","30.82","16.52","22.42","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","15.0","","","6.1","","6.7","83","","14","","30.82","16.52","22.42","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","16.0","","","6.1","","6.7","83","","15","","30.83","16.52","22.42","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","17.0","","","6.1","","6.7","83","","16","","30.83","16.52","22.43","","","","",""
"2024-08-15","2024228","10:31","21.0","46.6266","18.0","","","5.9","","6.7","83","","16","","30.83","16.52","22.42","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","1.0","","","6.2","","7.4","93","","5","0.84","29.70","17.40","21.36","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","2.0","6.8","0.81","6.7","","7.3","92","6.5","5","","29.70","17.38","21.37","1.01","18.56","4.21","2.73","60.17"
"2024-08-15","2024228","10:21","22.0","43.9210","3.0","","","6.8","","7.1","89","","4","","29.79","17.30","21.45","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","4.0","","","6.7","","6.9","86","","5","","30.22","17.09","21.83","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","5.0","","","6.3","","6.8","85","","9","","30.35","17.10","21.93","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","6.0","","","6.2","","6.8","85","","12","","30.37","17.10","21.94","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","7.0","","","6.1","","6.8","85","","14","","30.38","17.10","21.95","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","8.0","","","6.1","","6.8","85","","14","","30.39","17.09","21.96","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","9.0","","","6.2","","6.8","85","","15","","30.40","17.07","21.97","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","10.0","","","6.2","","6.8","85","","16","","30.40","17.06","21.98","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","11.0","","","6.3","","6.8","85","","20","","30.41","17.06","21.98","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","12.0","","","6.3","","6.8","85","","24","","30.41","17.05","21.99","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","13.0","","","6.4","","6.8","85","","25","","30.42","17.03","22.00","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","14.0","","","6.4","","6.8","85","","25","","30.42","17.03","22.00","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","15.0","","","6.4","","6.8","85","","23","","30.42","17.02","22.00","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","16.0","","","6.0","","6.8","85","","23","","30.42","17.03","22.00","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","17.0","","","5.9","","6.8","85","","24","","30.43","17.00","22.01","","","","",""
"2024-08-15","2024228","10:21","22.0","43.9210","18.0","4.6","0.55","5.9","","6.8","85","30.2","25","","30.44","17.00","22.01","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","1.0","","","3.9","","7.2","90","","5","0.96","30.07","17.63","21.59","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","2.0","","","4.3","","7.1","90","","6","","30.10","17.63","21.61","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","3.0","","","4.5","","7.0","89","","7","","30.14","17.64","21.64","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","4.0","","","4.4","","7.0","89","","8","","30.17","17.65","21.66","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","5.0","","","4.2","","7.0","89","","9","","30.18","17.66","21.67","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","6.0","","","4.2","","7.0","88","","10","","30.19","17.67","21.67","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","7.0","","","4.2","","7.0","88","","10","","30.20","17.67","21.68","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","8.0","","","4.2","","7.0","89","","11","","30.21","17.68","21.69","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","9.0","","","4.2","","7.0","88","","11","","30.22","17.68","21.69","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","10.0","","","4.3","","7.0","88","","12","","30.23","17.70","21.70","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","11.0","","","4.4","","7.0","88","","13","","30.24","17.70","21.70","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","12.0","","","4.3","","7.0","88","","14","","30.24","17.70","21.70","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","13.0","","","4.3","","7.0","88","","14","","30.24","17.71","21.70","","","","",""
"2024-08-15","2024228","10:04","23.0","39.6557","14.0","","","4.4","","7.0","88","","14","","30.24","17.71","21.70","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","1.0","","","4.8","","7.3","95","","8","0.95","30.07","18.97","21.27","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","2.0","5.3","0.77","4.9","","7.4","95","8.2","9","","30.07","18.97","21.27","1.56","23.20","5.64","4.16","69.79"
"2024-08-15","2024228","9:51","24.0","37.0911","3.0","","","4.7","","7.4","95","","9","","30.07","18.96","21.27","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","4.0","","","4.8","","7.4","95","","9","","30.08","18.95","21.27","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","5.0","","","4.8","","7.3","95","","9","","30.08","18.95","21.28","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","6.0","","","4.8","","7.3","94","","10","","30.07","18.94","21.28","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","7.0","","","4.8","","7.3","95","","11","","30.08","18.93","21.28","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","8.0","","","4.9","","7.3","95","","12","","30.07","18.93","21.28","","","","",""
"2024-08-15","2024228","9:51","24.0","37.0911","9.0","4.7","0.71","4.8","","7.3","95","12.8","12","","30.07","18.93","21.28","","","","",""
"2024-08-15","2024228","9:39","25.0","32.8382","1.0","","","5.4","","7.5","99","","9","1.11","29.89","19.86","20.91","","","","",""
"2024-08-15","2024228","9:39","25.0","32.8382","2.0","","","5.2","","7.5","98","","10","","29.91","19.77","20.95","","","","",""
"2024-08-15","2024228","9:39","25.0","32.8382","3.0","","","4.9","","7.5","98","","12","","29.92","19.74","20.96","","","","",""
"2024-08-15","2024228","9:39","25.0","32.8382","4.0","","","4.9","","7.4","97","","13","","29.95","19.70","20.99","","","","",""
"2024-08-15","2024228","9:39","25.0","32.8382","5.0","","","5.0","","7.5","98","","15","","29.96","19.69","21.00","","","","",""
"2024-08-15","2024228","9:39","25.0","32.8382","6.0","","","5.0","","7.4","97","","16","","29.96","19.69","21.00","","","","",""
"2024-08-15","2024228","9:39","25.0","32.8382","7.0","","","5.2","","7.4","97","","17","","29.97","19.68","21.01","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","1.0","","","5.0","","7.7","101","","15","1.18","29.81","19.89","20.83","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","2.0","","","4.9","","7.7","101","","16","","29.81","19.89","20.84","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","3.0","","","5.0","","7.7","101","","16","","29.81","19.89","20.84","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","4.0","","","5.1","","7.7","101","","16","","29.81","19.88","20.84","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","5.0","","","5.1","","7.7","101","","15","","29.81","19.86","20.85","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","6.0","","","5.2","","7.7","101","","19","","29.83","19.82","20.87","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","7.0","","","5.5","","7.7","101","","22","","29.84","19.80","20.88","","","","",""
"2024-08-15","2024228","9:25","26.0","28.7560","8.0","","","5.5","","7.7","101","","22","","29.84","19.79","20.89","","","","",""
