"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
2015,4,"Triakis",519,2015-07-13,2,1,"21.6","21.4","42","13990","14285","2","7","75","2","W","2","27.1","1","2","11:03",1879,"38","4","25.3","121","57","27.9","38","4","25.1","121","56","53.6",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"8",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",520,2015-07-13,3,1,"22","21.7","60","9579","9857","4","43","225","2","W","2","18.5","1","1","13:30",3027,"38","1","54.1","121","51","44.7","38","1","56.2","121","51","55.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"12",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",602,2015-07-14,3,1,"21.3","21.3","22","21518","21364","4","4","175","2","W","1","149","1","2","10:38",2586,"38","6","51","122","2","33.5","38","6","44.1","122","2","37.7",1,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,4,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",606,2015-07-14,3,1,"21.5","21.2","40","19013","19629","2","19","175","2","W","1","41.3","1","2","9:38",2838,"38","10","11.6","122","1","25","38","10","17.4","122","1","10.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"13",0,"0",0,2,0,0,0,1,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",609,2015-07-14,3,1,"21.2","20.9","35","17217","17279","2","24","200","2","W","1","33.1","1","2","8:27",2710,"38","10","1.3","121","56","23.8","38","10","2.5","121","56","12.7",0,0,0,0,0,0,0,0,0,0,"32","0",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"100",0,"0",0,4,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",610,2015-07-14,3,1,"21.3","21.3","30","13207","16254","2","11","100","2","W","1","45.2","1","1","7:20",2768,"38","7","21.8","121","53","21.2","38","7","13.9","121","53","18.9",12,0,0,0,0,0,0,0,0,0,"77","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"102",0,"0",0,3,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,71,0,"0",2,"0",0,0,0,0,0,0
2015,4,"",704,2015-07-14,3,1,"22.1","22.2","58","5147","5627","4","34","225","2","NW","2","17.2","1","3","14:09",2666,"38","4","8.9","121","46","49.8","38","4","5","121","46","57.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"735",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",706,2015-07-14,3,1,"22.6","22.1","51","921","3621","4","31","225","2","NW","1","18.8","1","3","12:54",2714,"38","5","21","121","44","30","38","5","12.7","121","44","41.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"9",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",707,2015-07-14,3,1,"22.8","23","58","325","341","3","30","225","3","NW","2","15.8","1","3","11:51",2840,"38","6","48.2","121","42","29.3","38","7","1.1","121","42","14",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",711,2015-07-14,2,1,"23.8","23.7","77","142","148","2","9","175","2","NW","2","12","1","2","11:03",1785,"38","10","37.5","121","39","46.7","38","10","34.7","121","39","36",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",713,2015-07-15,2,0,"22.3","22.1","72","329","414","2","39","225","2","W","2","13.9","1","1","7:06",1832,"38","12","15.4","121","39","31.3","38","12","17.4","121","39","31.4",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",716,2015-07-15,2,0,"21.9","21.7","67","219","235","2","38","225","2","W","2","11.3","1","1","7:48",1849,"38","14","20.3","121","41","5.5","38","14","25.7","121","41","8.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",719,2015-07-15,2,0,"22.3","21.9","28","429","261","3","34","225","3","NW","2","40.6","1","1","9:51",1894,"38","20","1.1","121","38","50.2","38","20","14.9","121","38","47.6",1,0,0,8,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,1,0,"0",0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,"0",0,"0",1,12,0,0,0,0
2015,4,"Munson",721,2015-07-15,2,0,"21.4","21.1","96","218","219","2","9","75","2","W","2","8.2","1","1","8:28",969,"38","16","7.3","121","42","9.1","38","16","14.8","121","42","16.2",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",723,2015-07-15,2,0,"22.1","21.6","65","212","244","2","37","225","2","W","2","13.6","1","1","9:01",1840,"38","14","15.4","121","40","22.2","38","14","25.8","121","40","19.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",795,2015-07-15,2,0,"27.3","24.4","68","1123","594","3","35","225","3","","2","10.5","1","1","12:59",1892,"38","32","18.5","121","35","3.9","38","32","37.8","121","35","2.4",0,0,0,2,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",796,2015-07-15,2,0,"26.3","23.9","51","971","933","3","33","225","3","","2","14.8","1","1","12:09",1937,"38","28","27.9","121","35","3.6","38","28","45.2","121","35","6.4",1,0,0,1,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",1,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,32,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",797,2015-07-15,2,0,"23.1","22.9","24","661","694","3","33","225","3","","2","42.1","1","1","11:03",1863,"38","24","18.9","121","36","53.9","38","24","35.1","121","36","47.4",0,0,0,14,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",2,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,6,0,"0",0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,36,0,"0",0,"0",0,3,0,0,0,0
2015,4,"Triakis",801,2015-07-13,3,1,"21","20.5","49","9613","9370","2","20","175","2","W","2","27","1","2","7:48",2780,"38","2","48","121","50","41.8","38","2","45.4","121","50","34",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"87",0,"0",0,1,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",804,2015-07-13,3,1,"21","20.9","78","7563","7285","2","33","225","2","","2","15.6","1","1","6:54",3723,"38","1","4.2","121","47","48.6","38","1","2.6","121","47","43.3",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"19",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",809,2015-07-13,3,1,"21.3","21.2","79","2810","2844","2","40","225","2","NW","2","16.9","1","1","7:01",2828,"38","3","2.7","121","41","43.5","38","3","8.6","121","41","38.2",1,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"3",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",812,2015-07-14,3,1,"22.2","22","66","964","903","2","20","175","2","W","2","13.7","1","3","9:26",2574,"38","5","24.2","121","38","22.6","38","5","20.8","121","38","19.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",815,2015-07-14,3,1,"22.2","22","77","722","723","2","42","225","2","","2","12.3","1","1","8:22",2711,"38","5","27.8","121","34","31.7","38","5","25.5","121","34","31.4",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",902,2015-07-13,2,1,"22.6","22.3","118","779","803","2","27","200","2","SW","3","10.4","1","1","8:24",1887,"38","1","12.4","121","34","56.8","38","1","1.3","121","34","55.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",906,2015-07-14,2,1,"22.7","22.2","107","548","526","2","32","225","2","","2","8.6","1","1","7:33",1742,"38","3","7","121","30","29.9","38","3","1.2","121","30","21.6",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",910,2015-07-13,3,1,"25.3","25.8","124","817","777","4","36","225","2","W","2","5.7","1","1","12:56",2858,"","","","","","","38","0","22.2","121","27","11.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0",2,"0",0,0,0,0,0,0
2015,4,"Munson",912,2015-07-13,3,1,"26.6","26.1","92","1395","1461","4","37","225","2","W","2","7.6","1","1","13:58",2899,"37","57","55","121","22","2.8","37","58","0.6","121","22","15.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,1,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",1,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,"0",2,"0",0,0,0,0,0,0
2015,4,"Munson",914,2015-07-13,3,1,"24.9","25.1","82","653","665","2","30","225","2","W","2","5.9","1","1","11:36",2719,"37","58","9.4","121","31","39.7","","","","","","",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",915,2015-07-13,3,1,"24","23.4","115","730","731","2","29","225","2","","2","7","1","1","9:07",2886,"37","56","55.3","121","34","7.6","37","56","45.2","121","34","8.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,1,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,1,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Munson",918,2015-07-13,3,1,"24.9","24","83","762","803","2","22","175","2","","2","8.1","1","2","10:21",2830,"37","51","37.6","121","34","6.5","37","51","25.7","121","33","55.8",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,"0",2,"0",0,0,0,0,0,0
2015,4,"Munson",919,2015-07-14,2,1,"23.4","22.8","295","168","196","2","24","200","2","","1","4.1","1","1","6:35",1918,"38","6","19.6","121","29","42.3","38","6","26.6","121","30","0.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",323,2015-07-29,3,1,"21.6","21.4","50","37654","40157","2","9","75","2","W","1","15.7","1","2","7:37",3073,"38","2","32.8","122","17","46.1","38","2","41.4","122","17","37.2",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",340,2015-07-29,2,0,"22.4","22.2","64","36244","36010","4","9","75","2","","1","17.8","1","1","8:36",1868,"38","5","54.7","122","15","45.3","38","5","46.3","122","15","36.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",405,2015-07-29,3,1,"21.7","21.5","27","26670","27157","4","9","75","2","W","1","49.3","1","2","9:32",2816,"38","2","21.6","122","8","35.1","38","2","21.3","122","8","54.4",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,6,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",411,2015-07-28,2,1,"23.5","23.3","67","25684","26727","4","14","125","2","W","1","13.6","1","1","12:33",1914,"38","3","9.4","122","4","32","38","3","4.8","122","4","42.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"1",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",418,2015-07-28,3,1,"23.5","23.1","67","22482","25787","4","33","225","2","W","1","12.1","1","1","11:35",2923,"38","4","8","122","5","43.1","38","4","3.9","122","5","45.6",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"1",0,"0",0,1,0,0,0,4,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"0",1,"0",0,0,0,0,0,0
2015,5,"Triakis",501,2015-07-27,3,1,"22.6","21.6","63","19319","21965","4","24","200","2","W","1","16.3","1","1","11:41",2749,"38","4","20","122","1","14.7","38","4","23.3","122","1","24.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,1,0,0,0,1,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",504,2015-07-27,3,1,"22.9","22.5","79","16340","19869","4","26","200","2","W","1","13.2","1","1","12:40",2885,"38","3","11.4","121","59","12.3","38","3","18.4","121","59","24.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,1,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",508,2015-07-27,3,1,"22.9","22.4","60","9982","10626","3","33","225","3","","2","12","1","1","9:54",2789,"38","2","55.9","121","55","9","38","2","55.8","121","55","15.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"34",0,"0",0,1,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",513,2015-07-27,2,1,"22.3","22","66","8472","9643","2","40","225","2","W","2","15.8","1","1","8:42",1888,"38","3","33.5","121","52","1.8","38","3","39.3","121","51","48.2",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"128",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",519,2015-07-27,2,1,"22.9","22.5","80","12736","14022","4","8","75","2","W","2","12.1","1","1","10:54",1809,"38","4","24.7","121","57","14.4","38","4","25.3","121","57","31.5",0,0,0,0,0,0,0,0,0,0,"1","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"3",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",520,2015-07-27,2,1,"24","22.8","70","10677","11546","4","42","225","2","","2","10.7","1","1","13:48",2009,"38","1","52.5","121","51","41.7","38","1","53.7","121","51","55.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"10",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,5,"Triakis",602,2015-07-28,3,1,"22.3","22.4","32","20349","20459","4","4","75","2","W","1","42.2","1","1","10:33",2330,"38","7","10.1","122","2","32.3","38","7","0.1","122","2","35.6",0,0,0,0,0,0,0,0,0,0,"1","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,8,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"0",0,"0",0,0,0,0,0,0
