"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
27392,"340","MWTR",12/30/1899 11:10:00,12/30/1899 11:21:00,"JWhite",6,12.40,26.00,0.39,0,30200,31749,2,739858,755639,150,4,28,28911,3,1,1,12/11/2018 0:00:00,"N",12.20,38,6.00,26.20,122,16.00,15.10,38,6.00,27.20,122,16.00,22.30,"","","","",0,0,0,0,0,0,0,,0,,,,15781,12/4/2018 0:00:00
27393,"337","MWTR",12/30/1899 10:33:00,12/30/1899 10:44:00,"JWhite",6,12.30,45.50,0.28,0,33783,36025,2,726416,739853,200,4,59,28911,3,1,3,12/11/2018 0:00:00,"NE",12.10,38,3.00,35.40,122,16.00,17.10,38,3.00,30.30,122,16.00,9.80,"","","","",0,0,0,0,0,0,0,,0,,,,13437,12/4/2018 0:00:00
27394,"336","MWTR",12/30/1899 10:10:00,12/30/1899 10:21:00,"JWhite",6,12.00,44.90,0.30,0,32631,35226,2,715575,726383,150,4,30,28911,3,1,3,12/11/2018 0:00:00,"NE",11.80,38,3.00,47.70,122,16.00,54.90,38,3.00,42.20,122,16.00,59.00,"","","","",0,0,0,0,0,0,0,,0,,,,10808,12/4/2018 0:00:00
27395,"339","MWTR",12/30/1899 9:46:00,12/30/1899 9:57:00,"JWhite",6,11.90,43.40,0.32,0,31555,35152,2,699983,715557,150,4,26,28911,3,1,3,12/11/2018 0:00:00,"NE",11.90,38,4.00,3.10,122,15.00,33.10,38,4.00,2.30,122,15.00,32.70,"","","","",0,0,0,0,0,0,0,,0,,,,15574,12/4/2018 0:00:00
27396,"325","MWTR",12/30/1899 9:13:00,12/30/1899 9:24:00,"JWhite",6,12.30,10.40,0.64,0,29600,30973,2,687835,699975,200,4,40,28911,3,1,3,12/11/2018 0:00:00,"NE",12.00,38,3.00,20.30,122,17.00,30.40,38,3.00,11.50,122,17.00,19.00,"","","","",0,0,0,0,0,0,0,,0,,,,12140,12/4/2018 0:00:00
27397,"329","MWTR",12/30/1899 8:49:00,12/30/1899 9:00:00,"JWhite",6,12.30,26.30,0.48,0,29770,30851,2,666938,687842,0,4,9,28911,3,1,3,12/11/2018 0:00:00,"NE",12.00,38,3.00,49.10,122,18.00,9.10,38,3.00,45.80,122,18.00,18.40,"","","","",0,0,0,0,0,0,0,,0,,,,20904,12/4/2018 0:00:00
27398,"335","MWTR",12/30/1899 8:28:00,12/30/1899 8:39:00,"JWhite",6,12.30,23.80,0.48,0,29471,30533,2,647752,666933,0,4,8,28911,3,1,3,12/11/2018 0:00:00,"NE",12.10,38,4.00,16.20,122,19.00,13.70,38,4.00,15.00,122,19.00,25.40,"","","","",0,0,0,0,0,0,0,,0,,,,19181,12/4/2018 0:00:00
27399,"334","MWTR",12/30/1899 8:04:00,12/30/1899 8:15:00,"JWhite",6,12.10,21.90,0.48,0,33640,33510,2,630561,647748,0,4,8,28911,3,1,3,12/11/2018 0:00:00,"NE",11.90,38,4.00,35.10,122,20.00,8.90,38,4.00,36.80,122,20.00,20.80,"","","","",0,0,0,0,0,0,0,,0,,,,17187,12/4/2018 0:00:00
27400,"328","MWTR",12/30/1899 7:38:00,12/30/1899 7:49:00,"JWhite",6,12.40,15.50,0.60,0,30453,30251,2,610598,630550,0,4,9,28911,3,1,3,12/11/2018 0:00:00,"NE",12.10,38,3.00,41.70,122,20.00,49.90,38,3.00,45.50,122,21.00,8.60,"","","","",0,0,0,0,0,0,0,,0,,,,19952,12/4/2018 0:00:00
27401,"327","MWTR",12/30/1899 8:18:00,12/30/1899 8:29:00,"JWhite",6,12.30,66.00,0.28,0,39258,39001,2,350714,370521,50,4,12,28911,3,1,3,12/11/2018 0:00:00,"NE",11.30,38,2.00,51.20,122,21.00,49.90,38,2.00,51.00,122,21.00,59.60,"","","Sensus U-11674","",0,0,0,0,0,0,0,,0,,,,19807,12/3/2018 0:00:00
27402,"326","MWTR",12/30/1899 14:23:00,12/30/1899 14:34:00,"JWhite",6,12.60,38.80,0.38,0,37570,37429,2,586728,610596,0,2,8,28911,3,1,3,12/11/2018 0:00:00,"NE",12.10,38,2.00,27.30,122,17.00,51.60,38,2.00,30.60,122,17.00,42.50,"","","start flowmeter value from previous tow","",0,0,1,0,0,0,0,,0,,,,23868,12/3/2018 0:00:00
27403,"323","MWTR",12/30/1899 13:57:00,12/30/1899 14:08:00,"JWhite",6,12.80,38.30,0.40,0,37206,36902,1,567933,586728,0,2,9,28911,1,1,3,12/11/2018 0:00:00,"NE",12.30,38,1.00,48.20,122,19.00,40.70,38,1.00,41.40,122,20.00,15.00,"","","","",0,0,0,0,0,0,0,,0,,,,18795,12/3/2018 0:00:00
27404,"322","MWTR",12/30/1899 13:28:00,12/30/1899 13:39:00,"JWhite",6,12.80,29.90,0.63,0,39204,39785,1,547362,567931,50,2,12,28911,1,1,3,12/11/2018 0:00:00,"NE",12.40,38,1.00,32.80,122,20.00,55.00,38,1.00,22.10,122,21.00,29.80,"","","","",0,0,0,0,0,0,0,,0,,,,20569,12/3/2018 0:00:00
27405,"321","MWTR",12/30/1899 13:04:00,12/30/1899 13:15:00,"JWhite",6,12.80,14.30,0.72,0,32766,36948,1,515445,547345,200,2,37,28911,1,1,3,12/11/2018 0:00:00,"NE",12.40,38,2.00,13.90,122,21.00,31.10,38,1.00,59.60,122,22.00,13.20,"NO CATCH","","used previous flowmeter for start value","",0,0,1,0,0,0,0,,0,,,,31900,12/3/2018 0:00:00
27406,"310","MWTR",12/30/1899 12:35:00,12/30/1899 12:46:00,"JWhite",6,13.10,9.30,1.04,0,41765,42513,2,515445,531795,200,2,43,28911,1,1,3,12/11/2018 0:00:00,"NE",12.10,38,1.00,45.10,122,22.00,24.90,38,1.00,34.80,122,22.00,59.50,"","crooked tow, retow","NO CATCH","",0,0,0,0,0,0,0,,0,,,,16350,12/3/2018 0:00:00
27407,"311","MWTR",12/30/1899 11:54:00,12/30/1899 12:05:00,"JWhite",6,12.90,10.00,0.94,0,41577,34601,1,490287,504454,175,2,32,28911,1,1,3,12/11/2018 0:00:00,"NE",12.20,38,1.00,23.90,122,22.00,36.90,38,1.00,20.60,122,23.00,6.90,"","","","",0,0,0,0,0,0,0,,0,,,,14167,12/3/2018 0:00:00
27408,"309","MWTR",12/30/1899 11:25:00,12/30/1899 11:36:00,"JWhite",6,13.10,9.50,1.17,0,44327,26375,1,0,19558,200,1,36,28911,1,1,3,12/11/2018 0:00:00,"NE",11.80,38,0.00,56.50,122,23.00,35.90,38,0.00,47.70,122,23.00,56.50,"","","veg on flowmeter, changed to days average (19558)","",0,0,1,0,0,0,0,,0,,,,19558,12/3/2018 0:00:00
27409,"308","MWTR",12/30/1899 10:57:00,12/30/1899 11:08:00,"JWhite",6,12.90,12.40,0.92,0,43847,43680,2,457833,479387,200,4,44,28911,1,1,3,12/11/2018 0:00:00,"NE",11.80,38,1.00,3.50,122,24.00,13.20,38,0.00,49.60,122,24.00,32.50,"","","","",0,0,0,0,0,0,0,,0,,,,21554,12/3/2018 0:00:00
27410,"305","MWTR",12/30/1899 10:26:00,12/30/1899 10:37:00,"JWhite",6,12.90,8.20,1.08,0,45330,45596,2,441563,457825,175,4,35,28911,1,1,3,12/11/2018 0:00:00,"NE",11.30,37,59.00,56.80,122,24.00,25.70,37,59.00,53.20,122,24.00,41.80,"","","","",0,0,0,0,0,0,0,,0,,,,16262,12/3/2018 0:00:00
27411,"306","MWTR",12/30/1899 10:00:00,12/30/1899 10:11:00,"JWhite",6,12.90,9.70,0.98,0,44673,45823,2,423251,441564,200,4,55,28911,1,1,3,12/11/2018 0:00:00,"NE",11.30,38,0.00,6.60,122,24.00,45.80,38,0.00,9.50,122,24.00,54.20,"","","","",0,0,0,0,0,0,0,,0,,,,18313,12/3/2018 0:00:00
27412,"307","MWTR",12/30/1899 9:36:00,12/30/1899 9:47:00,"JWhite",6,12.80,11.40,0.80,0,44465,44600,2,405923,423250,175,4,32,28911,3,1,3,12/11/2018 0:00:00,"NE",11.40,38,0.00,20.90,122,25.00,11.30,38,0.00,26.50,122,25.00,21.10,"","","","",0,0,0,0,0,0,0,,0,,,,17327,12/3/2018 0:00:00
27413,"314","MWTR",12/30/1899 9:09:00,12/30/1899 9:20:00,"JWhite",6,12.80,18.60,0.56,0,42660,42350,2,388779,405910,100,4,19,28911,3,1,3,12/11/2018 0:00:00,"NE",11.40,38,1.00,46.10,122,24.00,48.00,38,1.00,48.20,122,25.00,2.10,"","","","",0,0,0,0,0,0,0,,0,,,,17131,12/3/2018 0:00:00
27414,"315","MWTR",12/30/1899 8:43:00,12/30/1899 8:54:00,"JWhite",6,12.60,32.30,0.47,0,40218,40172,2,370559,388776,50,4,15,28911,3,1,3,12/11/2018 0:00:00,"NE",11.40,38,2.00,22.60,122,23.00,40.70,38,2.00,23.30,122,23.00,55.10,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,18217,12/3/2018 0:00:00
27415,"505","MWTR",12/30/1899 14:57:00,12/30/1899 15:08:00,"JWhite",6,11.80,27.00,0.47,0,16030,19891,1,125292,144485,200,2,42,28911,3,1,3,12/11/2018 0:00:00,"N",11.90,38,3.00,22.40,121,57.00,28.70,38,3.00,12.10,121,57.00,51.50,"","","","",0,0,0,0,0,0,0,,0,,,,19193,12/5/2018 0:00:00
27416,"504","MWTR",12/30/1899 14:17:00,12/30/1899 14:28:00,"JWhite",6,11.90,30.00,0.48,0,16515,19350,2,102909,125280,175,2,35,28911,3,1,3,12/11/2018 0:00:00,"N",12.10,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,0,,,,22371,12/5/2018 0:00:00
27417,"503","MWTR",12/30/1899 13:54:00,12/30/1899 14:05:00,"JWhite",6,12.10,30.30,0.44,0,15740,13065,2,81325,102898,200,4,39,28911,2,1,2,12/11/2018 0:00:00,"N",12.20,38,3.00,35.70,121,58.00,49.40,38,3.00,22.60,121,58.00,28.80,"","","","",0,0,0,0,0,0,0,,0,,,,21573,12/5/2018 0:00:00
27418,"502","MWTR",12/30/1899 13:27:00,12/30/1899 13:38:00,"JWhite",6,12.20,25.30,0.52,0,19155,23150,1,50694,81324,200,2,40,28911,2,1,2,12/11/2018 0:00:00,"N",12.20,38,3.00,34.80,121,59.00,57.20,38,3.00,34.00,121,59.00,27.10,"","","left flowmeter in water 1 min too long","",0,0,1,0,0,0,0,,0,,,,30630,12/5/2018 0:00:00
27419,"501","MWTR",12/30/1899 12:46:00,12/30/1899 12:57:00,"JWhite",6,12.20,28.70,0.43,0,21811,24000,2,31252,50691,200,4,38,28911,2,1,3,12/11/2018 0:00:00,"N",12.10,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,0,,,,19439,12/5/2018 0:00:00
27420,"413","MWTR",12/30/1899 12:18:00,12/30/1899 12:29:00,"JWhite",6,12.10,31.80,0.39,0,20187,24777,2,9837,31239,200,4,39,28911,2,1,3,12/11/2018 0:00:00,"N",12.20,38,3.00,54.50,122,2.00,54.90,38,3.00,49.90,122,3.00,8.90,"","","","",0,0,0,0,0,0,0,,0,,,,21402,12/5/2018 0:00:00
27421,"412","MWTR",12/30/1899 11:49:00,12/30/1899 12:00:00,"JWhite",6,12.10,29.00,0.42,0,19650,25110,2,989824,1009837,200,4,39,28911,3,1,2,12/11/2018 0:00:00,"N",12.10,38,3.00,49.00,122,3.00,41.00,38,3.00,38.40,122,3.00,49.70,"","","","",0,0,0,0,0,0,0,,0,,,,20013,12/5/2018 0:00:00
27422,"411","MWTR",12/30/1899 11:02:00,12/30/1899 11:13:00,"JWhite",6,12.20,33.30,0.40,0,23098,16900,2,970082,989814,200,4,66,28911,3,1,3,12/11/2018 0:00:00,"N",12.10,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,0,,,,19732,12/5/2018 0:00:00
27423,"410","MWTR",12/30/1899 10:31:00,12/30/1899 10:42:00,"JWhite",6,12.20,17.60,0.56,0,23769,18700,2,957904,970080,200,4,60,28911,2,1,3,12/11/2018 0:00:00,"E",12.10,38,2.00,59.00,122,5.00,37.10,38,2.00,55.40,122,5.00,37.70,"","","","",0,0,0,0,0,0,0,,0,,,,12176,12/5/2018 0:00:00
27424,"409","MWTR",12/30/1899 10:07:00,12/30/1899 10:18:00,"JWhite",6,12.10,18.90,0.52,0,22713,26205,2,937081,957896,200,4,50,28911,3,1,3,12/11/2018 0:00:00,"E",12.10,38,2.00,44.90,122,6.00,13.80,38,2.00,46.70,122,6.00,7.10,"","","","",0,0,0,0,0,0,0,,0,,,,20815,12/5/2018 0:00:00
27425,"408","MWTR",12/30/1899 9:40:00,12/30/1899 9:51:00,"JWhite",6,12.10,15.80,0.70,0,22947,27975,2,921365,937063,200,4,57,28911,4,1,1,12/11/2018 0:00:00,"E",12.20,38,2.00,8.00,122,7.00,42.00,38,2.00,10.40,122,7.00,31.40,"","","","",0,0,0,0,0,0,0,,0,,,,15698,12/5/2018 0:00:00
27426,"407","MWTR",12/30/1899 9:18:00,12/30/1899 9:29:00,"JWhite",6,12.00,16.60,0.62,0,22040,27150,2,909274,921361,200,4,55,28911,3,1,1,12/11/2018 0:00:00,"E",11.90,38,1.00,58.80,122,8.00,39.50,0,0.00,0.00,0,0.00,0.00,"","","forgot end GPS","",0,0,0,0,1,0,0,,0,,,,12087,12/5/2018 0:00:00
27427,"405","MWTR",12/30/1899 8:36:00,12/30/1899 8:47:00,"JWhite",6,11.90,23.40,0.54,0,19882,26925,2,895753,909274,175,4,35,28911,3,1,1,12/11/2018 0:00:00,"E",12.10,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,0,,,,13521,12/5/2018 0:00:00
27428,"406","MWTR",12/30/1899 8:15:00,12/30/1899 8:26:00,"JWhite",6,11.70,21.50,0.49,0,18560,24250,3,874776,895753,200,3,49,28911,3,1,1,12/11/2018 0:00:00,"E",11.70,38,1.00,41.50,122,9.00,2.50,38,1.00,42.10,122,8.00,41.30,"","","Sensus U-11674","",0,0,0,0,0,0,0,,0,,,,20977,12/5/2018 0:00:00
27429,"708","MWTR",12/30/1899 16:03:00,12/30/1899 16:15:00,"JWhite",6,11.30,7.10,1.19,0,351,270,2,965314,984946,200,4,36,28911,1,1,1,12/11/2018 0:00:00,"NW",11.40,38,7.00,36.20,121,41.00,47.90,38,7.00,28.70,121,41.00,49.40,"","past by earlier so did on way back","","",0,0,0,0,0,0,0,,0,,,,19632,12/10/2018 0:00:00
27430,"802","MWTR",12/30/1899 9:01:00,12/30/1899 9:13:00,"JWhite",6,11.60,11.90,0.82,0,5471,5888,2,678558,698072,150,4,26,28911,2,1,1,12/11/2018 0:00:00,"NA",11.40,,,,,,,,,,,,,"","","forgot start GPS","",0,0,0,0,0,0,0,,0,,,,19514,12/10/2018 0:00:00
27431,"804","MWTR",12/30/1899 8:09:00,12/30/1899 8:21:00,"JWhite",6,11.50,9.20,0.76,0,3495,4170,2,659880,678560,200,3,38,28911,2,1,1,12/11/2018 0:00:00,"NA",11.50,,,,,,,,,,,,,"","","GPS battery died","",0,0,0,0,0,0,0,,0,,,,18680,12/10/2018 0:00:00
27432,"701","MWTR",12/30/1899 9:33:00,12/30/1899 9:45:00,"JWhite",6,11.70,11.00,0.70,0,4701,6143,2,0,21580,175,3,34,28911,2,1,1,12/11/2018 0:00:00,"NA",11.70,38,3.00,54.30,121,50.00,8.40,38,3.00,51.30,121,50.00,42.70,"","towing downstream","changed flowmeter to days average (21580)","",0,0,0,0,0,0,0,,0,,,,21580,12/10/2018 0:00:00
27433,"703","MWTR",12/30/1899 10:00:00,12/30/1899 10:12:00,"JWhite",6,11.60,14.90,0.59,0,2630,4370,2,718882,745351,200,2,38,28911,2,1,1,12/11/2018 0:00:00,"NA",11.60,0,0.00,0.00,0,0.00,0.00,38,3.00,43.90,121,47.00,41.70,"NO CATCH","","forgot start GPS","",0,0,0,0,0,0,0,,0,,,,26469,12/10/2018 0:00:00
27434,"810","MWTR",12/30/1899 15:33:00,12/30/1899 15:44:00,"JWhite",6,11.70,5.70,1.43,0,1209,1239,2,488274,507507,200,4,42,28911,1,1,1,12/13/2018 0:00:00,"NW",11.90,38,4.00,29.20,121,40.00,36.80,38,4.00,16.60,121,40.00,36.00,"","","","",0,0,0,0,0,0,0,,0,,,,19233,12/12/2018 0:00:00
27435,"811","MWTR",12/30/1899 15:10:00,12/30/1899 15:21:00,"JWhite",6,11.60,5.10,1.46,0,1070,1087,2,468363,488286,200,4,51,28911,1,1,1,12/13/2018 0:00:00,"NW",11.60,38,5.00,50.80,121,39.00,54.10,38,5.00,48.00,121,40.00,11.70,"NO CATCH","","did not let out enough line, retow, huge hole in bottom of net, new net, 2nd retow","",0,1,0,1,0,0,0,,0,,,,19923,12/12/2018 0:00:00
27436,"912","MWTR",12/30/1899 14:39:00,12/30/1899 14:51:00,"JWhite",6,12.30,4.00,1.52,0,706,637,2,183813,203967,200,3,39,28911,1,1,1,12/13/2018 0:00:00,"NA",12.10,,,,,,,,,,,,,"1 AS lost before measurement","towing upstream","","",0,0,0,0,0,0,0,,0,,,,20154,12/11/2018 0:00:00
27437,"909","MWTR",12/30/1899 14:03:00,12/30/1899 14:15:00,"JWhite",6,11.80,3.20,2.20,0,345,348,2,175178,183813,200,2,37,28911,1,1,1,12/13/2018 0:00:00,"NA",11.80,0,0.00,0.00,0,0.00,0.00,38,0.00,9.00,121,27.00,51.30,"NO CATCH","","forgot start GPS","",0,0,0,0,1,0,0,,0,,,,8635,12/11/2018 0:00:00
27438,"906","MWTR",12/30/1899 13:18:00,12/30/1899 13:30:00,"JWhite",6,11.80,3.20,2.82,0,374,371,2,165747,175178,200,2,42,28911,1,1,1,12/13/2018 0:00:00,"SW",11.60,,,,,,,,,,,,,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,9431,12/11/2018 0:00:00
27439,"913","MWTR",12/30/1899 12:20:00,12/30/1899 12:34:00,"JWhite",6,11.60,3.00,2.26,0,420,421,2,126459,148912,175,2,31,28911,1,1,1,12/13/2018 0:00:00,"NW",11.60,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,"NO CATCH","","GPS died","",0,0,0,0,1,0,0,,0,,,,22453,12/11/2018 0:00:00
27440,"914","MWTR",12/30/1899 11:50:00,12/30/1899 12:02:00,"JWhite",6,11.60,2.30,1.96,0,416,421,2,103840,126462,150,2,26,28911,1,1,1,12/13/2018 0:00:00,"NW",11.60,37,56.00,47.40,121,32.00,4.60,37,56.00,28.10,121,32.00,1.60,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,22622,12/11/2018 0:00:00
27441,"908","MWTR",12/30/1899 12:52:00,12/30/1899 13:04:00,"JWhite",6,11.80,4.70,1.45,0,436,440,2,148906,165746,200,3,43,28911,1,1,1,12/13/2018 0:00:00,"NW",11.60,0,0.00,0.00,0,0.00,0.00,38,2.00,52.40,121,32.00,2.50,"NO CATCH","","forgot start GPS","",0,0,0,0,1,0,0,,0,,,,16840,12/11/2018 0:00:00
27442,"807","MWTR",12/30/1899 8:42:00,12/30/1899 8:54:00,"JWhite",6,11.50,9.20,1.12,0,2605,2544,2,3147,26787,200,4,43,28911,1,1,1,12/13/2018 0:00:00,"NW",11.30,0,0.00,0.00,0,0.00,0.00,38,1.00,42.80,121,44.00,0.80,"","","forgot start GPS","",0,0,0,0,1,0,0,,0,,,,23640,12/11/2018 0:00:00
27443,"808","MWTR",12/30/1899 9:02:00,12/30/1899 9:14:00,"JWhite",6,11.50,7.00,1.20,0,2333,2532,2,0,18872,200,4,42,28911,1,1,1,12/13/2018 0:00:00,"NW",11.30,38,2.00,1.90,121,42.00,57.30,38,2.00,0.70,121,43.00,13.20,"","","veg on flowmeter, changed to days average (18872)","",0,0,1,0,0,0,0,,0,,,,18872,12/11/2018 0:00:00
27444,"806","MWTR",12/30/1899 8:21:00,12/30/1899 8:33:00,"JWhite",6,11.20,11.00,0.87,0,2224,2926,2,0,18872,200,4,38,28911,1,1,1,12/13/2018 0:00:00,"NW",11.20,0,0.00,0.00,0,0.00,0.00,38,1.00,45.30,121,45.00,47.90,"","","veg on flowmeter, changed to days average (18872)","",0,0,1,0,0,0,0,,0,,,,18872,12/11/2018 0:00:00
27445,"809","MWTR",12/30/1899 9:30:00,12/30/1899 9:42:00,"JWhite",6,11.50,5.90,1.04,0,1816,1810,2,40682,60539,200,4,53,28911,1,1,1,12/13/2018 0:00:00,"NW",11.40,,,,,,,,,,,,,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,19857,12/11/2018 0:00:00
27446,"902","MWTR",12/30/1899 10:41:00,12/30/1899 10:53:00,"JWhite",6,11.20,2.20,2.31,0,834,865,2,60539,83488,150,2,27,28911,3,1,1,12/13/2018 0:00:00,"NW",11.10,38,1.00,8.00,121,34.00,56.10,38,0.00,52.00,121,34.00,54.20,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,22949,12/11/2018 0:00:00
27447,"915","MWTR",12/30/1899 11:14:00,12/30/1899 11:26:00,"JWhite",6,11.30,2.70,2.00,0,652,652,2,83489,103840,125,2,22,28911,1,1,1,12/13/2018 0:00:00,"NW",11.20,37,56.00,58.50,121,33.00,35.10,37,56.00,42.00,121,33.00,27.80,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,20351,12/11/2018 0:00:00
27448,"910","MWTR",12/30/1899 15:45:00,12/30/1899 15:57:00,"JWhite",6,12.00,5.00,1.44,0,384,412,2,223939,243495,200,4,39,28911,1,1,1,12/13/2018 0:00:00,"NA",11.70,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,0,,,,19556,12/11/2018 0:00:00
27449,"911","MWTR",12/30/1899 15:18:00,12/30/1899 15:30:00,"JWhite",6,12.10,4.20,1.39,0,571,599,2,203965,223941,200,4,40,28911,1,1,1,12/13/2018 0:00:00,"NA",12.10,37,59.00,31.50,121,24.00,27.40,37,59.00,37.40,121,24.00,40.80,"","","","",0,0,0,0,0,0,0,,0,,,,19976,12/11/2018 0:00:00
27450,"704","MWTR",12/30/1899 10:18:00,12/30/1899 10:30:00,"JWhite",6,11.50,9.60,0.74,0,1445,3303,2,745345,767743,175,2,35,28911,2,1,1,12/13/2018 0:00:00,"NA",11.60,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,0,,,,22398,12/10/2018 0:00:00
27451,"705","MWTR",12/30/1899 10:58:00,12/30/1899 11:10:00,"JWhite",6,11.50,14.00,0.59,0,1333,2460,2,767742,788282,175,2,31,28911,2,1,1,12/13/2018 0:00:00,"NA",11.60,38,4.00,43.70,121,45.00,52.70,38,4.00,48.60,121,45.00,45.80,"","","","",0,0,0,0,0,0,0,,0,,,,20540,12/10/2018 0:00:00
27452,"706","MWTR",12/30/1899 11:20:00,12/30/1899 11:32:00,"JWhite",6,11.30,10.40,0.79,0,536,731,2,788282,808465,175,2,34,28911,2,1,1,12/13/2018 0:00:00,"NA",11.40,,,,,,,,,,,,,"salmon had no adipose fin","","","",0,0,0,0,0,0,0,,0,,,,20183,12/10/2018 0:00:00
27453,"707","MWTR",12/30/1899 12:20:00,12/30/1899 12:32:00,"JWhite",6,11.10,6.70,1.17,0,269,285,2,808465,827495,175,2,33,28911,2,1,1,12/13/2018 0:00:00,"NA",11.30,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,0,,,,19030,12/10/2018 0:00:00
27454,"709","MWTR",12/30/1899 12:42:00,12/30/1899 12:54:00,"JWhite",6,11.20,4.30,1.75,0,207,211,2,827494,848882,200,2,40,28911,1,1,1,12/13/2018 0:00:00,"NA",11.20,38,8.00,53.00,121,41.00,25.70,38,9.00,9.90,121,41.00,16.00,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,21388,12/10/2018 0:00:00
27455,"710","MWTR",12/30/1899 13:05:00,12/30/1899 13:17:00,"JWhite",6,11.20,4.80,1.81,0,209,207,2,848881,872725,175,3,35,28911,1,1,1,12/13/2018 0:00:00,"NA",11.20,38,9.00,46.10,121,40.00,54.70,38,10.00,5.30,121,40.00,38.50,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,23844,12/10/2018 0:00:00
27456,"711","MWTR",12/30/1899 13:30:00,12/30/1899 13:42:00,"JWhite",6,11.10,5.60,1.45,0,210,211,2,872734,895528,200,3,41,28911,1,1,1,12/13/2018 0:00:00,"NW",11.20,,,,,,,,,,,,,"NO CATCH","","","",0,0,0,0,0,0,0,,0,,,,22794,12/10/2018 0:00:00
27457,"716","MWTR",12/30/1899 14:27:00,12/30/1899 14:39:00,"JWhite",6,11.20,6.50,1.45,0,219,190,2,0,21580,200,4,38,28911,1,1,1,12/13/2018 0:00:00,"NW",11.30,,,,,,,,,,,,,"","","veg on flowmeter, changed to days average (21580)","",0,0,1,0,0,0,0,,0,,,,21580,12/10/2018 0:00:00
27458,"715","MWTR",12/30/1899 14:48:00,12/30/1899 15:00:00,"JWhite",6,11.20,5.40,1.30,0,213,215,2,915776,940263,200,4,42,28911,1,1,1,12/13/2018 0:00:00,"NW",11.30,38,13.00,28.90,121,40.00,28.30,38,13.00,31.00,121,40.00,29.20,"no adipose fin on salmon","","","",0,0,0,0,0,0,0,,0,,,,24487,12/10/2018 0:00:00
27459,"516","MWTR",12/30/1899 15:35:00,12/30/1899 15:47:00,"JWhite",6,12.30,20.20,0.62,0,17417,20866,2,434167,457778,125,2,21,28911,1,1,1,12/13/2018 0:00:00,"NE",12.60,38,4.00,37.00,121,59.00,43.70,38,4.00,37.00,121,59.00,43.70,"","","","",0,0,0,0,0,0,0,,0,,,,23611,12/6/2018 0:00:00
27460,"515","MWTR",12/30/1899 15:12:00,12/30/1899 15:24:00,"JWhite",6,12.50,25.50,0.56,0,17124,22398,2,410592,434123,175,2,35,28911,1,1,1,12/13/2018 0:00:00,"NE",12.70,38,5.00,36.50,122,1.00,6.20,38,5.00,29.00,122,0.00,44.50,"","","","",0,0,0,0,0,0,0,,0,,,,23531,12/6/2018 0:00:00
27461,"602","MWTR",12/30/1899 14:27:00,12/30/1899 14:39:00,"JWhite",6,12.70,13.60,0.60,0,18211,21675,2,384202,410591,0,2,8,28911,1,1,1,12/13/2018 0:00:00,"NE",12.60,38,6.00,52.20,122,2.00,29.80,38,7.00,3.30,122,2.00,48.30,"","","","",0,0,0,0,0,0,0,,0,,,,26389,12/6/2018 0:00:00
27462,"601","MWTR",12/30/1899 14:10:00,12/30/1899 14:22:00,"JWhite",6,12.60,18.10,0.57,0,19724,19993,1,359649,384202,0,2,7,28911,1,1,1,12/13/2018 0:00:00,"NE",12.60,38,7.00,0.90,122,2.00,57.40,38,6.00,37.90,122,2.00,51.70,"","","","",0,0,0,0,0,0,0,,0,,,,24553,12/6/2018 0:00:00
27463,"606","MWTR",12/30/1899 12:55:00,12/30/1899 13:07:00,"JWhite",6,11.80,37.50,0.28,0,11982,13141,2,315835,337512,175,4,31,28911,1,1,1,12/13/2018 0:00:00,"NE",11.80,,,,,,,,,,,,,"kept 1 AS","","","",0,0,0,0,0,0,0,,0,,,,21677,12/6/2018 0:00:00
