"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
8152,966,323,"38","02","47.4","122","17","18.6",19.30,33180,33280,30,52.30,
8153,966,602,"38","06","57.8","122","02","22.3",19.20,14260,13820,50,53.90,
8154,965,610,"38","07","19.0","121","53","20.5",21.50,5280,5360,12,109.00,
8155,965,609,"38","10","00.8","121","56","22.8",21.20,6060,6050,19,14.90,"Lots of debris, reduced tows to 5 minutes.  "
8156,965,344,"38","12","39.1","122","18","27.1",20.70,22050,23480,51,40.50,
8157,965,345,"38","13","11.3","122","18","38.6",21.20,20480,20680,48,31.50,"Spilled ~5% tow 3 sample, overflowing with jellies.  "
8158,965,343,"38","10","51.2","122","18","25.8",19.40,25510,25850,36,53.00,
8159,966,411,"38","04","54.8","122","04","55.0",20.30,15660,16080,18,16.60,
8160,965,342,"38","08","44.6","122","17","16.9",20.10,25530,25650,44,34.60,
8161,965,606,"38","10","11.5","122","01","36.4",21.90,7400,7570,21,69.40,
8162,965,340,"38","05","52.7","122","15","43.5",20.50,23930,24520,42,39.90,
8163,966,418,"38","03","59.4","122","05","49.8",18.50,17910,22210,50,30.40,
8164,962,602,"38","06","42.2","122","02","46.8",17.60,7810,7960,25,73.10,
8165,960,519,"38","04","25.4","121","57","35.2",17.50,5680,7160,27,77.50,
8166,962,606,"38","10","11.0","122","01","24.2",19.20,6740,6990,34,46.30,
8167,962,405,"38","02","24.0","122","08","52.2",17.20,20550,23800,73,10.10,
8168,960,520,"38","02","07.7","121","52","30.0",18.10,3350,4396,38,35.80,
8169,962,609,"38","10","01.4","121","56","25.2",18.90,4455,4851,24,71.90,
8170,960,504,"38","03","11.4","121","59","13.6",18.20,7930,9840,26,67.20,
8171,960,501,"38","04","29.9","122","01","41.0",18.20,7230,8400,13,122.00,"Chinook ad fin not recorded. Reported as ad+.  "
8172,960,411,"38","03","01.6","122","04","46.4",18.20,10540,11710,21,104.00,
8173,961,323,"38","02","53.1","122","16","54.1",18.30,22130,29960,43,22.90,
8174,962,610,"38","07","20.1","121","53","20.5",19.40,2524,2592,23,89.50,
8175,961,340,"38","05","53.7","122","15","45.0",18.30,22640,22890,44,24.00,
8176,961,342,"38","08","47.9","122","17","19.3",17.80,22680,23020,36,25.70,
8177,961,343,"38","10","51.6","122","18","27.5",17.50,22900,23000,26,39.60,
8178,961,344,"38","12","38.5","122","18","26.3",17.50,19500,21200,33,24.90,
8179,961,345,"38","13","07.8","122","18","39.0",18.30,17300,18400,46,17.90,
8180,961,346,"38","14","00.6","122","17","15.7",19.30,12970,15280,48,19.40,"30 seconds late on 1st pull.  "
8181,962,418,"38","03","59.1","122","05","52.9",17.30,12390,24520,52,17.50,
8182,960,508,"38","02","47.5","121","55","04.7",18.10,4859,4955,33,30.00,"Multiple small holes found in net, repaired.  "
8183,974,706,"38","05","16.4","121","44","50.9",13.10,202,202,36,45.30,
8184,974,912,"37","58","03.0","121","22","12.7",16.00,182,178,60,14.80,
8185,974,914,"37","58","07.3","121","31","44.6",15.60,185,184,80,16.70,
8186,974,915,"37","56","45.0","121","34","08.8",14.60,164,164,49,12.70,
8187,974,809,"38","03","02.4","121","41","42.5",13.40,178,185,41,14.30,
8188,975,919,"38","06","25.3","121","29","58.4",13.20,119,119,61,15.00,
8189,974,508,"38","02","42.6","121","54","52.0",14.70,214,189,51,23.30,
8190,974,703,"38","03","01.7","121","47","50.8",14.30,171,172,35,32.00,
8191,974,705,"38","05","50.2","121","42","30.3",12.50,155,160,35,45.20,
8192,974,704,"38","04","01.9","121","47","18.0",13.00,189,188,30,53.80,
8193,974,918,"37","51","40.2","121","34","09.7",14.80,152,154,55,19.10,
8194,974,902,"38","01","10.7","121","34","56.7",14.40,200,199,70,10.50,
8195,974,910,"37","58","27.5","121","22","35.9",16.30,163,164,62,15.50,
8196,975,504,"38","03","09.1","121","59","11.5",16.00,206,203,38,25.60,
8197,975,501,"38","04","29.9","122","01","43.0",14.40,187,187,31,36.30,
8198,975,711,"38","10","37.6","121","39","47.7",13.00,128,120,30,54.30,
8199,975,707,"38","06","47.2","121","42","31.7",14.00,181,179,30,37.00,"Line was set to 175 feet on tow 1"
8200,975,812,"38","05","25.7","121","38","37.6",14.30,155,155,62,18.90,
8201,975,815,"38","05","29.5","121","34","30.3",14.30,158,157,58,13.30,"CB meter housing broke before tow 1, replaced with new housing before tow 1"
8202,975,906,"38","03","05.5","121","30","27.9",14.80,175,174,93,9.20,
8203,976,718,"38","15","28.1","121","43","38.6",16.30,245,258,66,20.60,
8204,976,720,"38","15","41.3","121","46","35.7",16.90,299,306,63,20.30,
8205,976,723,"38","14","17.4","121","40","22.5",15.30,255,206,45,27.70,"Miswrote CB meter readings. Unsure of value. Used station average, LJD."
8206,976,726,"38","16","54.9","121","38","37.1",13.40,142,140,31,50.90,"No sample tow 3- net hit bottom, mudded up, and ripped"
8207,976,719,"38","20","04.3","121","38","49.8",15.10,775,766,48,20.90,
8208,976,716,"38","14","23.5","121","41","07.8",15.70,281,204,54,22.40,
8209,974,513,"38","03","32.2","121","52","09.7",16.00,179,171,50,25.30,
8210,975,519,"38","04","22.7","121","57","39.8",14.70,194,198,33,37.20,
8211,974,520,"38","01","54.4","121","51","47.0",14.20,193,195,57,20.90,
8212,975,804,"38","01","00.4","121","47","38.7",15.90,200,181,65,36.90,"Tow 1: missed first pull"
8213,974,801,"38","02","41.3","121","50","40.9",13.80,185,185,40,26.30,"Forgot CB out, redone on tow 3"
8214,976,724,"38","15","24.0","121","39","07.5",13.20,135,136,27,52.60,
8215,975,610,"38","07","13.6","121","53","19.6",13.50,453,461,27,38.40,"TOW 1: followed sls schedule for depth; coordinates taken mid-tow on tow 1"
8216,975,602,"38","06","56.4","122","02","29.3",15.10,197,210,21,41.60,"not sure of tow 2 flow meter finish + tow 3 flow meter start so took difference and divided by two"
8217,976,418,"38","03","55.7","122","05","53.1",14.30,2210,2230,39,39.90,"Tow one cable length set out to 200 feet, instead of 225"
8218,975,606,"38","10","11.3","122","01","24.8",14.70,856,781,16,87.00,
8219,976,411,"38","03","03.8","122","04","45.2",14.60,2270,2240,42,37.30,
8220,977,910,"38","00","10.6","121","27","03.0",14.60,156,158,71,17.50,"ship passed before tow 1-secchi/turbidity taken on tow 3; retow-too much debris"
8221,978,405,"38","02","24.1","122","08","50.2",13.90,1796,4367,31,47.20,"Buckets used to rinse net T1, T2, T3 on all stations"
8222,975,609,"38","10","01.3","121","56","21.0",14.30,672,491,21,74.60,"YSI not measuring to tenth place"
8223,977,801,"38","02","48.7","121","50","38.5",14.10,145,146,46,17.90,
8224,977,915,"37","56","48.9","121","34","09.2",13.90,158,159,67,15.80,
8225,977,902,"38","01","21.8","121","34","58.9",14.10,174,177,79,12.00,"Tow 1 & 2 lids correct/tags switched"
8226,977,914,"37","58","10.2","121","31","38.9",14.70,171,172,93,11.60,
8227,977,901,"38","02","46.5","121","37","20.0",13.70,149,150,89,11.20,
8228,977,918,"37","51","37.8","121","34","07.9",14.20,153,153,46,17.80,
8229,977,912,"37","57","57.8","121","22","04.8",14.50,179,178,59,15.60,
8230,979,906,"38","03","04.7","121","30","26.3",14.10,161,163,98,11.70,
8231,979,919,"38","06","20.8","121","29","49.3",12.60,93,104,59,17.60,
8232,979,804,"38","01","00.2","121","47","39.6",13.90,158,159,56,23.30,"Smelt fuel after tow 1-docked up to look for leak. Double checked water quality before tow 2, was still the same"
8233,977,809,"38","03","05.6","121","41","40.7",12.80,131,136,61,18.20,
8234,979,815,"38","05","16.3","121","34","23.6",14.00,150,140,63,12.20,"sea lion playing ~ 100 ft away"
8235,979,812,"38","05","20.8","121","38","29.7",13.50,131,132,47,16.50,"wind pushed us shallow, did the 6:40 pull 1 min early"
8236,977,703,,,,,,,12.50,146,162,39,24.40,"Removed coordinates, believe GPS unit was malfunctioning TLT 10/27/2017"
8237,979,705,"38","05","49.0","121","42","27.6",13.90,139,139,45,16.70,
8238,979,704,"38","04","06.9","121","47","06.1",12.80,115,119,37,26.80,
8239,979,707,"38","06","46.2","121","42","31.5",13.90,163,154,32,29.40,
8240,979,706,"38","05","14.3","121","44","49.8",13.80,163,161,24,31.10,"took GPS in middle of first tow"
8241,980,723,"38","14","18.6","121","40","24.1",15.20,235,240,43,21.00,"sea lion playing about 100 ft away"
8242,980,716,"38","14","23.0","121","41","09.2",14.70,243,237,36,30.90,"had to adjust winch b/w tows 1&2"
8243,980,718,"38","15","29.5","121","43","39.9",16.40,344,353,79,10.50,"should be ebbing, but the water was slack"
8244,980,720,"38","15","41.6","121","46","36.0",16.00,510,501,57,12.50,"went out only 75' to avoid snags; finish of tow 2 & start of tow 3 might be off by 10,000; water wasn’t moving and appeared more slack"
8245,980,719,"38","19","56.4","121","38","52.8",17.10,775,791,48,13.80,"ebb was barely moving; caught deltas"
8246,980,724,"38","14","25.4","121","39","54.6",12.60,91,100,28,34.80,"went shallow to be cautious of snags (line out); water moving very fast; tow 1: heavy  debris: tow 2: heavier debris"
8247,979,606,"38","10","12.2","122","01","35.9",14.60,710,730,24,63.20,"made 2 inch mend on last tow (net)"
8248,979,610,"38","07","21.4","121","53","21.0",13.10,374,373,32,34.00,
8249,977,520,"38","01","55.4","121","51","40.1",14.30,160,165,43,21.40,
8250,980,508,"38","02","53.2","121","55","06.5",13.10,138,149,47,23.20,
8251,979,501,"38","04","22.0","122","01","32.6",13.90,152,148,35,37.80,"extra pull at 3:40 on first tow; lost track of line because winch handle snapped only went out 150 on tow 2; retow on tow 3 due to excessive mud"
8252,979,504,"38","03","05.5","121","59","04.9",14.70,167,160,41,39.60,
8253,979,519,"38","04","26.7","121","57","38.9",13.80,149,148,42,37.70,
8254,981,405,"38","02","22.2","122","08","36.9",15.10,355,351,29,78.80,
8255,979,602,"38","06","58.0","122","02","26.2",13.40,157,158,34,36.40,
8256,980,418,"38","03","55.8","122","05","51.6",13.60,147,149,36,35.80,
8257,980,711,"38","10","37.2","121","39","42.0",13.10,87,87,33,39.30,"tow 2 & 3: moderate debris so reduced tow time"
8258,980,334,"38","04","56.2","122","19","29.1",16.80,2027,8030,29,90.10,
8259,977,513,"38","03","31.4","121","52","07.7",13.90,145,145,47,19.70,
8260,980,411,"38","03","00.5","122","04","52.1",13.70,178,188,42,35.30,
8261,979,609,"38","10","01.1","121","56","20.3",13.30,433,558,34,34.00,"fishing boat on our station, sampled slightly upstream"
8262,980,336,"38","03","56.7","122","16","31.2",15.60,1890,7540,26,106.00,
8263,980,323,"38","02","39.1","122","17","27.2",14.70,295,249,19,90.60,
8264,981,340,,,,,,,14.40,1502,1769,19,126.00,"reduced tow time to 5 min due to debris. Removed coordinates, believe GPS unit was malfunctioning TLT 10/27/2017"
8265,981,342,"38","08","42.7","122","17","11.7",15.10,1465,1473,24,130.00,
8266,981,346,"38","14","16.1","122","17","13.6",16.00,517,522,51,23.40,
8267,981,344,"38","12","38.4","122","18","26.5",15.80,559,582,41,32.70,
8268,980,328,"38","03","48.0","122","20","39.0",15.80,999,5240,17,120.00,
8269,981,343,"38","10","53.0","122","18","32.3",15.30,1908,1899,18,166.00,
8270,980,335,"38","04","24.7","122","19","05.9",15.70,692,6420,36,90.20,"ysi is correct"
8271,981,345,"38","13","27.0","122","18","31.5",15.90,476,480,42,24.90,
8272,980,329,"38","03","47.3","122","18","09.4",15.40,819,6400,30,88.00,
8273,982,910,"38","00","09.9","121","27","03.5",15.30,156,155,99,11.80,
8274,982,902,"38","01","12.3","121","34","57.0",14.60,189,192,122,14.70,
8275,982,915,"37","56","51.6","121","34","08.4",14.00,161,163,93,15.80,
8276,982,914,"37","58","08.1","121","31","41.7",15.20,174,172,124,15.70,
8277,983,919,"38","06","19.8","121","29","44.4",13.20,106,108,70,19.60,"tow 2 jar was mislabeled as tow 1. fixed it on lid. Lids and tags are correct."
8278,982,801,"38","02","48.1","121","50","42.2",15.30,170,170,86,15.90,
8279,983,906,"38","03","07.6","121","30","30.0",14.70,160,152,126,8.80,
8280,984,720,"38","15","41.6","121","46","36.8",15.70,587,570,97,12.70,
8281,982,809,"38","03","03.2","121","41","41.7",14.30,145,186,70,17.10,
8282,983,815,"38","05","27.1","121","34","28.6",14.40,141,140,88,11.60,
8283,982,918,"37","51","39.8","121","34","09.4",13.80,149,154,89,17.70,
8284,983,812,"38","05","25.2","121","38","29.9",14.30,133,135,75,16.70,"tow 1 pulled at 6:00 instead of 5:30 because it was getting shallower than expected next pull at 2:45"
8285,983,804,"38","00","59.6","121","47","28.5",15.30,167,167,104,11.90,
8286,982,705,"38","05","52.7","121","42","28.7",13.50,155,161,42,24.40,
8287,984,719,"38","20","00.0","121","38","50.7",16.60,788,792,36,24.80,
8288,978,345,"38","13","29.2","122","18","29.7",16.80,652,662,52,14.60,
8289,984,724,"38","15","23.7","121","39","07.3",12.70,126,137,25,26.20,
8290,984,726,"38","16","57.3","121","38","37.7",12.60,128,130,31,25.00,"Boat moving backwards; tow 1: 25% of sample lost - got stuck in codend on sticks; *printed tag in gallon correct, written one wrong (ignored)"
8291,984,723,"38","14","21.1","121","40","20.7",15.00,340,327,52,15.70,"GPS taken on second tow"
8292,984,718,"38","15","29.8","121","43","40.7",16.20,407,596,130,5.80,
8293,984,716,"38","14","22.2","121","41","08.2",14.70,323,322,47,16.60,
8294,983,707,"38","06","45.7","121","42","34.1",12.90,142,141,38,34.70,"all salmon released alive"
8295,982,703,"38","03","06.7","121","47","53.8",15.00,169,172,61,39.30,
8296,982,704,"38","04","03.5","121","47","14.7",13.20,181,180,31,43.00,"Reduced tow 2 to 5 due to debris; retow T3 cod-end fell off net"
8297,983,711,"38","10","38.2","121","39","47.9",12.80,117,118,42,38.50,"salmon from tows 1&3 died before we measured them. All salmon were released into the delta. Sacramento pikeminnow identified through dichotomous key. Has 7 dorsal & anal fin rays"
8298,982,520,"38","01","56.3","121","51","44.4",15.60,181,183,77,13.00,
8299,982,513,"38","03","30.9","121","52","07.9",15.30,171,159,75,14.50,
8300,983,519,"38","04","25.7","121","57","25.2",14.50,163,167,43,39.70,
8301,982,508,"38","02","46.3","121","54","53.9",15.70,178,185,81,13.10,"Tow 1 pulled in 50 feet on 3:30 pull. Didn’t pull again till bringing it in at 0:30"
8303,983,501,"38","04","27.1","122","01","41.8",14.70,180,183,36,44.60,
8304,985,411,,,,,,,14.20,166,177,27,37.00,"Tow 1 abandoned mid tow b/c got shallow quickly. On retow , towed w/ current for 2.5 min. Removed coordinates, believe GPS unit was malfunctioning TLT 10/27/2017"
8305,983,602,"38","06","57.9","122","02","28.8",14.70,223,255,31,68.70,
8306,983,504,"38","03","10.3","121","59","11.7",14.90,177,179,64,39.00,
8307,983,606,"38","10","10.8","122","01","27.0",15.60,797,792,23,89.50,"CB taken tow 2. small amount of fish sample spilled on tow 2"
8308,984,405,"38","02","21.8","122","08","37.9",15.60,528,530,19,607.70,
8309,984,418,,,,,,,14.90,1853,1917,24,36.90,"Removed coordinates, believe GPS unit was malfunctioning TLT 10/27/2017"
8310,983,610,"38","07","23.1","121","53","21.8",14.70,474,479,43,40.20,
8311,983,609,"38","10","00.8","121","56","22.7",15.30,709,689,29,72.10,"Tow 2 & 3 mixed up. Lid is correct station, ignore tag."
8312,985,346,"38","14","20.7","122","17","13.1",14.80,352,350,56,28.00,"people fishing in tow area-reduced time to 7.5 for tow 2 & 3; released silverside from tow 1 during tow 2 instead of in between tows by accident"
8313,984,335,"38","04","21.2","122","19","07.4",14.60,960,1105,23,45.70,"Jacksmelt released alive w/o taking photo"
8314,976,329,"38","03","46.8","122","18","19.6",15.70,4623,9220,31,36.60,"CB kept popping out of the water"
8315,984,329,"38","03","51.7","122","18","16.7",14.80,4194,937,21,48.10,
8316,985,342,"38","08","43.5","122","17","13.1",14.70,3235,3288,12,140.00,
8317,982,912,"37","57","55.3","121","22","01.2",15.10,152,149,98,20.00,
8318,984,328,"38","03","49.1","122","20","48.3",14.50,1234,1321,20,53.70,
8319,985,340,"38","05","45.2","122","15","35.8",14.60,4522,4775,22,96.60,"GPS taken on second tow; Tow 2: lost 10% of sample"
8320,984,336,"38","03","54.4","122","16","32.1",15.00,1427,1628,25,54.20,"1 minute late on 1st pull on 1st tow; used station average for tow 3 meter end because meter end was not recorded in the field"
8321,982,706,"38","05","08.3","121","45","06.0",13.00,186,186,39,38.20,"reduced tow due to debris"
8322,985,345,"38","13","23.4","122","18","33.6",14.70,415,428,42,37.80,
8323,984,323,,,,,,,14.30,1374,1585,21,60.90,"let out 100ft on 1st tow, pulled back in to 75 @ 9:30. Removed coordinates, believe GPS unit was malfunctioning TLT 10/27/2017"
8324,985,344,"38","12","39.4","122","18","25.3",14.50,605,1073,38,64.20,
8325,985,343,"38","10","52.5","122","18","30.6",14.90,1869,2924,22,10.60,
8326,986,918,"37","51","39.9","121","34","09.1",15.10,116,117,65,10.80,"on T2: first pull missed, double length pulled in on next pull"
8327,986,901,"38","02","46.3","121","37","08.8",15.10,123,124,83,8.50,
8328,986,914,"37","58","11.3","121","31","37.3",16.60,139,140,74,8.90,"on T3: 150ft of line was accidentally let out instead of 200, the 200 tow schedule was followed w/o the last two pulls"
8329,986,912,"37","57","58.8","121","22","06.2",15.80,148,160,77,8.10,
8330,986,910,"38","00","07.8","121","27","00.3",16.50,118,121,69,8.30,
8331,986,809,,,,,,,14.50,119,121,68,12.60,"Hach 0042F turbidometer gave readings of the same water sample of 12.6 & 10.8, could use recalibration? Removed coordinates, believe GPS unit was malfunctioning TLT 10/27/2017"
8332,986,513,"38","03","39.0","121","51","52.4",15.40,142,137,62,16.60,
8333,986,915,"37","56","41.0","121","34","06.6",15.80,127,128,80,10.70,"CB sample from T1 spilled, retaken w/ T3"
8334,986,508,"38","02","54.1","121","55","00.5",15.50,143,141,62,17.70,"found finger-sized hole in net-not sure how long its been there. Repaired it."
8335,986,902,"38","01","10.6","121","34","56.2",16.30,139,143,94,10.20,
8336,986,801,"38","02","52.2","121","50","43.0",15.60,145,145,64,14.80,
8337,987,906,"38","03","03.6","121","30","24.5",15.40,131,125,102,9.70,"Tow 2 pulled first pull 30 sec late"
8338,987,919,"38","06","19.6","121","29","40.6",13.20,84,86,82,14.20,"20 sec late on first pull of T1; made up time for tow 2"
8339,987,812,"38","05","22.6","121","38","30.2",15.00,114,113,79,13.50,"GPS from boat"
8340,987,815,"38","05","10.2","121","34","16.4",15.00,115,114,80,10.40,"missed net meter finish reading on tow 1; missed CB meter reading on tow 1. Used station/duration average for CB reading TLT 1/28/2019"
8341,986,704,"38","04","02.2","121","47","14.1",14.90,141,143,23,25.60,
8342,987,705,"38","05","56.9","121","42","30.2",,118,118,80,18.70,
8343,987,707,"38","06","48.7","121","42","30.6",15.50,140,137,38,32.90,"lids on tow 2 & 3 correct, disregard tags."
